"raceId","position","nationality","CONCAT(drivers.forename, ' ', drivers.surname)","IF(status.statusId = 1, results.time, status.status)"
"27","15","German","Adrian Sutil","+1:09.488"
"27","16","Italian","Giancarlo Fisichella","+1:24.093"
"27","17","British","Jenson Button","+1 Lap"
"27",NULL,"Brazilian","Rubens Barrichello","Collision"
"27",NULL,"Australian","Mark Webber","Engine"
"27",NULL,"German","Timo Glock","Suspension"
"28","1","Finnish","Heikki Kovalainen","1:37:27.067"
"28","2","German","Timo Glock","+11.061"
"28","3","Finnish","Kimi Räikkönen","+16.856"
"28","4","Spanish","Fernando Alonso","+21.614"
"28","5","British","Lewis Hamilton","+23.048"
"28","6","Brazilian","Nelson Piquet Jr.","+32.298"
"28","7","Italian","Jarno Trulli","+36.449"
"28","8","Polish","Robert Kubica","+48.321"
"28","9","Australian","Mark Webber","+58.834"
"28","10","German","Nick Heidfeld","+1:07.709"
"28","11","British","David Coulthard","+1:10.407"
"28","12","British","Jenson Button","+1 Lap"
"28","13","Japanese","Kazuki Nakajima","+1 Lap"
"28","14","German","Nico Rosberg","+1 Lap"
"28","15","Italian","Giancarlo Fisichella","+1 Lap"
"28","16","Brazilian","Rubens Barrichello","+2 Laps"
"28","17","Brazilian","Felipe Massa","Engine"
"28","18","French","Sébastien Bourdais","+3 Laps"
"28",NULL,"German","Adrian Sutil","Brakes"
"28",NULL,"German","Sebastian Vettel","Overheating"
"29","1","Brazilian","Felipe Massa","1:35:32.339"
"29","2","British","Lewis Hamilton","+5.611"
"29","3","Polish","Robert Kubica","+37.353"
"29","4","Finnish","Heikki Kovalainen","+39.703"
"29","5","Italian","Jarno Trulli","+50.684"
"29","6","German","Sebastian Vettel","+52.625"
"29","7","German","Timo Glock","+1:07.990"
"29","8","German","Nico Rosberg","+1:11.457"
"29","9","German","Nick Heidfeld","+1:22.177"
"29","10","French","Sébastien Bourdais","+1:29.794"
"29","11","Brazilian","Nelson Piquet Jr.","+1:32.717"
"29","12","Australian","Mark Webber","+1 Lap"
"29","13","British","Jenson Button","+1 Lap"
"29","14","Italian","Giancarlo Fisichella","+1 Lap"
"29","15","Japanese","Kazuki Nakajima","+1 Lap"
"29","16","Brazilian","Rubens Barrichello","+1 Lap"
"29","17","British","David Coulthard","+1 Lap"
"29",NULL,"Finnish","Kimi Räikkönen","Engine"
"29",NULL,"German","Adrian Sutil","Accident"
"29",NULL,"Spanish","Fernando Alonso","Collision"
"30","1","Brazilian","Felipe Massa","1:22:59.394"
"30","2","German","Nick Heidfeld","+9.383"
"30","3","British","Lewis Hamilton","+10.539"
"30","4","Spanish","Fernando Alonso","+14.478"
"30","5","German","Sebastian Vettel","+14.576"
"30","6","Polish","Robert Kubica","+15.037"
"30","7","French","Sébastien Bourdais","+16.735"
"30","8","Australian","Mark Webber","+42.776"
"30","9","German","Timo Glock","+1:07.045"
"30","10","Finnish","Heikki Kovalainen","Gearbox"
"30","11","British","David Coulthard","+1 Lap"
"30","12","German","Nico Rosberg","+1 Lap"
"30","13","German","Adrian Sutil","+1 Lap"
"30","14","Japanese","Kazuki Nakajima","+1 Lap"
"30","15","British","Jenson Button","+1 Lap"
"30","16","Italian","Jarno Trulli","+1 Lap"
"30","17","Italian","Giancarlo Fisichella","+1 Lap"
"30","18","Finnish","Kimi Räikkönen","Spun off"
"30",NULL,"Brazilian","Rubens Barrichello","Gearbox"
"30",NULL,"Brazilian","Nelson Piquet Jr.","Spun off"
"31","1","German","Sebastian Vettel","1:26:47.494"
"31","2","Finnish","Heikki Kovalainen","+12.512"
"31","3","Polish","Robert Kubica","+20.471"
"31","4","Spanish","Fernando Alonso","+23.903"
"31","5","German","Nick Heidfeld","+27.748"
"31","6","Brazilian","Felipe Massa","+28.816"
"31","7","British","Lewis Hamilton","+29.912"
"31","8","Australian","Mark Webber","+32.048"
"31","9","Finnish","Kimi Räikkönen","+39.468"
"31","10","Brazilian","Nelson Piquet Jr.","+54.445"
"31","11","German","Timo Glock","+58.888"
"31","12","Japanese","Kazuki Nakajima","+1:02.015"
"31","13","Italian","Jarno Trulli","+1:05.954"
"31","14","German","Nico Rosberg","+1:08.635"
"31","15","British","Jenson Button","+1:13.370"
"31","16","British","David Coulthard","+1 Lap"
"31","17","Brazilian","Rubens Barrichello","+1 Lap"
"31","18","French","Sébastien Bourdais","+1 Lap"
"31","19","German","Adrian Sutil","+2 Laps"
"31",NULL,"Italian","Giancarlo Fisichella","Accident"
"32","1","Spanish","Fernando Alonso","1:57:16.304"
"32","2","German","Nico Rosberg","+2.957"
"32","3","British","Lewis Hamilton","+5.917"
"32","4","German","Timo Glock","+8.155"
"32","5","German","Sebastian Vettel","+10.268"
"32","6","German","Nick Heidfeld","+11.101"
"32","7","British","David Coulthard","+16.387"
"32","8","Japanese","Kazuki Nakajima","+18.489"
"32","9","British","Jenson Button","+19.885"
"32","10","Finnish","Heikki Kovalainen","+26.902"
"32","11","Polish","Robert Kubica","+27.975"
"32","12","French","Sébastien Bourdais","+29.432"
"32","13","Brazilian","Felipe Massa","+35.170"
"32","14","Italian","Giancarlo Fisichella","+43.571"
"32","15","Finnish","Kimi Räikkönen","Accident"
"32",NULL,"Italian","Jarno Trulli","Hydraulics"
"32",NULL,"German","Adrian Sutil","Accident"
"32",NULL,"Australian","Mark Webber","Transmission"
"32",NULL,"Brazilian","Rubens Barrichello","Mechanical"
"32",NULL,"Brazilian","Nelson Piquet Jr.","Accident"
"33","1","Spanish","Fernando Alonso","1:30:21.892"
"33","2","Polish","Robert Kubica","+5.283"
"33","3","Finnish","Kimi Räikkönen","+6.400"
"33","4","Brazilian","Nelson Piquet Jr.","+20.570"
"33","5","Italian","Jarno Trulli","+23.767"
"33","6","German","Sebastian Vettel","+39.207"
"33","7","Brazilian","Felipe Massa","+46.158"
"33","8","Australian","Mark Webber","+50.811"
"33","9","German","Nick Heidfeld","+54.120"
"33","10","French","Sébastien Bourdais","+59.085"
"33","11","German","Nico Rosberg","+1:02.096"
"33","12","British","Lewis Hamilton","+1:18.900"
"33","13","Brazilian","Rubens Barrichello","+1 Lap"
"33","14","British","Jenson Button","+1 Lap"
"33","15","Japanese","Kazuki Nakajima","+1 Lap"
"33",NULL,"Italian","Giancarlo Fisichella","Gearbox"
"33",NULL,"Finnish","Heikki Kovalainen","Engine"
"33",NULL,"German","Adrian Sutil","Tyre"
"33",NULL,"German","Timo Glock","Driver Seat"
"33",NULL,"British","David Coulthard","Collision"
"34","1","British","Lewis Hamilton","1:31:57.403"
"34","2","Brazilian","Felipe Massa","+14.925"
"34","3","Finnish","Kimi Räikkönen","+16.445"
"34","4","Spanish","Fernando Alonso","+18.370"
"34","5","German","Nick Heidfeld","+28.923"
"34","6","Polish","Robert Kubica","+33.219"
"34","7","German","Timo Glock","+41.722"
"34","8","Brazilian","Nelson Piquet Jr.","+56.645"
"34","9","German","Sebastian Vettel","+1:04.339"
"34","10","British","David Coulthard","+1:14.842"
"34","11","Brazilian","Rubens Barrichello","+1:25.061"
"34","12","Japanese","Kazuki Nakajima","+1:30.847"
"34","13","French","Sébastien Bourdais","+1:31.457"
"34","14","Australian","Mark Webber","+1:32.422"
"34","15","German","Nico Rosberg","+1 Lap"
"34","16","British","Jenson Button","+1 Lap"
"34","17","Italian","Giancarlo Fisichella","+1 Lap"
"34",NULL,"Finnish","Heikki Kovalainen","Hydraulics"
"34",NULL,"German","Adrian Sutil","Engine"
"34",NULL,"Italian","Jarno Trulli","Collision"
"35","1","Brazilian","Felipe Massa","1:34:11.435"
"35","2","Spanish","Fernando Alonso","+13.298"
"35","3","Finnish","Kimi Räikkönen","+16.235"
"35","4","German","Sebastian Vettel","+38.011"
"35","5","British","Lewis Hamilton","+38.907"
"35","6","German","Timo Glock","+44.368"
"35","7","Finnish","Heikki Kovalainen","+55.074"
"35","8","Italian","Jarno Trulli","+1:08.433"
"35","9","Australian","Mark Webber","+1:19.666"
"35","10","German","Nick Heidfeld","+1 Lap"
"35","11","Polish","Robert Kubica","+1 Lap"
"35","12","German","Nico Rosberg","+1 Lap"
"35","13","British","Jenson Button","+1 Lap"
"35","14","French","Sébastien Bourdais","+1 Lap"
"35","15","Brazilian","Rubens Barrichello","+1 Lap"
"35","16","German","Adrian Sutil","+2 Laps"
"35","17","Japanese","Kazuki Nakajima","+2 Laps"
"35","18","Italian","Giancarlo Fisichella","+2 Laps"
"35",NULL,"Brazilian","Nelson Piquet Jr.","Accident"
"35",NULL,"British","David Coulthard","Collision"
"36","1","Finnish","Kimi Räikkönen","1:25:28.770"
"36","2","Spanish","Fernando Alonso","+7.242"
"36","3","British","Lewis Hamilton","+18.595"
"36","4","German","Nick Heidfeld","+38.763"
"36","5","Italian","Giancarlo Fisichella","+1:06.469"
"36","6","Brazilian","Felipe Massa","+1:06.805"
"36","7","German","Nico Rosberg","+1 Lap"
"36","8","German","Ralf Schumacher","+1 Lap"
"36","9","Italian","Jarno Trulli","+1 Lap"
"36","10","Finnish","Heikki Kovalainen","+1 Lap"
"36","11","Brazilian","Rubens Barrichello","+1 Lap"
"36","12","Japanese","Takuma Sato","+1 Lap"
"36","13","Australian","Mark Webber","+1 Lap"
"36","14","Italian","Vitantonio Liuzzi","+1 Lap"
"36","15","British","Jenson Button","+1 Lap"
"36","16","British","Anthony Davidson","+2 Laps"
"36","17","German","Adrian Sutil","+2 Laps"
"36",NULL,"Austrian","Alexander Wurz","Collision"
"36",NULL,"British","David Coulthard","Collision"
"36",NULL,"Polish","Robert Kubica","Gearbox"
"36",NULL,"American","Scott Speed","Puncture"
"36",NULL,"Dutch","Christijan Albers","Accident"
"37","1","Spanish","Fernando Alonso","1:32:14.930"
"37","2","British","Lewis Hamilton","+17.557"
"37","3","Finnish","Kimi Räikkönen","+18.339"
"37","4","German","Nick Heidfeld","+33.777"
"37","5","Brazilian","Felipe Massa","+36.705"
"37","6","Italian","Giancarlo Fisichella","+1:05.638"
"37","7","Italian","Jarno Trulli","+1:10.132"
"37","8","Finnish","Heikki Kovalainen","+1:12.015"
"37","9","Austrian","Alexander Wurz","+1:29.924"
"37","10","Australian","Mark Webber","+1:33.556"
"37","11","Brazilian","Rubens Barrichello","+1 Lap"
"37","12","British","Jenson Button","+1 Lap"
"37","13","Japanese","Takuma Sato","+1 Lap"
"37","14","American","Scott Speed","+1 Lap"
"37","15","German","Ralf Schumacher","+1 Lap"
"37","16","British","Anthony Davidson","+1 Lap"
"37","17","Italian","Vitantonio Liuzzi","+1 Lap"
"37","18","Polish","Robert Kubica","+1 Lap"
"37",NULL,"German","Nico Rosberg","Hydraulics"
"37",NULL,"British","David Coulthard","Brakes"
"37",NULL,"Dutch","Christijan Albers","Engine"
"37",NULL,"German","Adrian Sutil","Collision"
"38","1","Brazilian","Felipe Massa","1:33:27.515"
"38","2","British","Lewis Hamilton","+2.360"
"38","3","Finnish","Kimi Räikkönen","+10.839"
"38","4","German","Nick Heidfeld","+13.831"
"38","5","Spanish","Fernando Alonso","+14.426"
"38","6","Polish","Robert Kubica","+45.529"
"38","7","Italian","Jarno Trulli","+1:21.371"
"38","8","Italian","Giancarlo Fisichella","+1:21.701"
"38","9","Finnish","Heikki Kovalainen","+1:29.411"
"38","10","German","Nico Rosberg","+1:29.916"
"38","11","Austrian","Alexander Wurz","+1 Lap"
"38","12","German","Ralf Schumacher","+1 Lap"
"38","13","Brazilian","Rubens Barrichello","+1 Lap"
"38","14","Dutch","Christijan Albers","+2 Laps"
"38","15","German","Adrian Sutil","+4 Laps"
"38","16","British","Anthony Davidson","Engine"
"38",NULL,"Australian","Mark Webber","Gearbox"
"38",NULL,"British","David Coulthard","Driveshaft"
"38",NULL,"Japanese","Takuma Sato","Engine"
"38",NULL,"Italian","Vitantonio Liuzzi","Hydraulics"
"38",NULL,"British","Jenson Button","Collision"
"38",NULL,"American","Scott Speed","Collision"
"39","1","Brazilian","Felipe Massa","1:31:36.230"
"39","2","British","Lewis Hamilton","+6.790"
"39","3","Spanish","Fernando Alonso","+17.456"
"39","4","Polish","Robert Kubica","+31.615"
"39","5","British","David Coulthard","+58.331"
"39","6","German","Nico Rosberg","+59.538"
"39","7","Finnish","Heikki Kovalainen","+1:02.128"
"39","8","Japanese","Takuma Sato","+1 Lap"
"39","9","Italian","Giancarlo Fisichella","+1 Lap"
"39","10","Brazilian","Rubens Barrichello","+1 Lap"
"39","11","British","Anthony Davidson","+1 Lap"
"39","12","British","Jenson Button","+1 Lap"
"39","13","German","Adrian Sutil","+2 Laps"
"39","14","Dutch","Christijan Albers","+2 Laps"
"39",NULL,"German","Nick Heidfeld","Gearbox"
"39",NULL,"German","Ralf Schumacher","Suspension"
"39",NULL,"Italian","Vitantonio Liuzzi","Retired"
"39",NULL,"American","Scott Speed","Tyre"
"39",NULL,"Finnish","Kimi Räikkönen","Suspension"
"39",NULL,"Italian","Jarno Trulli","Fuel pressure"
"39",NULL,"Australian","Mark Webber","Hydraulics"
"39",NULL,"Austrian","Alexander Wurz","Collision"
"40","1","Spanish","Fernando Alonso","1:40:29.329"
"40","2","British","Lewis Hamilton","+4.095"
"40","3","Brazilian","Felipe Massa","+1:09.114"
"40","4","Italian","Giancarlo Fisichella","+1 Lap"
"40","5","Polish","Robert Kubica","+1 Lap"
"40","6","German","Nick Heidfeld","+1 Lap"
"40","7","Austrian","Alexander Wurz","+1 Lap"
"40","8","Finnish","Kimi Räikkönen","+1 Lap"
"40","9","American","Scott Speed","+1 Lap"
"40","10","Brazilian","Rubens Barrichello","+1 Lap"
"40","11","British","Jenson Button","+1 Lap"
"40","12","German","Nico Rosberg","+1 Lap"
"40","13","Finnish","Heikki Kovalainen","Engine"
"40","14","British","David Coulthard","+2 Laps"
"40","15","Italian","Jarno Trulli","+2 Laps"
"40","16","German","Ralf Schumacher","+2 Laps"
"40","17","Japanese","Takuma Sato","+2 Laps"
"40","18","British","Anthony Davidson","+2 Laps"
"40","19","Dutch","Christijan Albers","Driveshaft"
"40",NULL,"German","Adrian Sutil","Accident"
"40",NULL,"Australian","Mark Webber","Gearbox"
"40",NULL,"Italian","Vitantonio Liuzzi","Accident"
"41","1","British","Lewis Hamilton","1:44:11.292"
"41","2","German","Nick Heidfeld","+4.343"
"41","3","Austrian","Alexander Wurz","+5.325"
"41","4","Finnish","Heikki Kovalainen","+6.729"
"41","5","Finnish","Kimi Räikkönen","+13.007"
"41","6","Japanese","Takuma Sato","+16.698"
"41","7","Spanish","Fernando Alonso","+21.936"
"41","8","German","Ralf Schumacher","+22.888"
"41","9","Australian","Mark Webber","+22.960"
"41","10","German","Nico Rosberg","+23.984"
"41","11","British","Anthony Davidson","+24.318"
"41","12","Brazilian","Rubens Barrichello","+30.439"
"41",NULL,"Italian","Jarno Trulli","Accident"
"41",NULL,"Italian","Vitantonio Liuzzi","Accident"
"41",NULL,"Dutch","Christijan Albers","Front wing"
"41",NULL,"British","David Coulthard","Gearbox"
"41",NULL,"Polish","Robert Kubica","Accident"
"41",NULL,"German","Adrian Sutil","Accident"
"41",NULL,"American","Scott Speed","Accident"
"41",NULL,"British","Jenson Button","Gearbox"
"41",NULL,"Brazilian","Felipe Massa","Disqualified"
"41",NULL,"Italian","Giancarlo Fisichella","Disqualified"
"42","1","British","Lewis Hamilton","1:31:09.965"
"42","2","Spanish","Fernando Alonso","+1.5"
"42","3","Brazilian","Felipe Massa","+12.8"
"42","4","Finnish","Kimi Räikkönen","+15.4"
"42","5","Finnish","Heikki Kovalainen","+41.4"
"42","6","Italian","Jarno Trulli","+66.7"
"42","7","Australian","Mark Webber","+67.3"
"42","8","German","Sebastian Vettel","+67.7"
"42","9","Italian","Giancarlo Fisichella","+1 Lap"
"42","10","Austrian","Alexander Wurz","+1 Lap"
"42","11","British","Anthony Davidson","+1 Lap"
"42","12","British","Jenson Button","+1 Lap"
"42","13","American","Scott Speed","+2 Laps"
"42","14","German","Adrian Sutil","+2 Laps"
"42","15","Dutch","Christijan Albers","+3 Laps"
"42","16","German","Nico Rosberg","Engine"
"42","17","Italian","Vitantonio Liuzzi","Water pressure"
"42",NULL,"German","Nick Heidfeld","Transmission"
"42",NULL,"Japanese","Takuma Sato","Spun off"
"42",NULL,"British","David Coulthard","Collision"
"42",NULL,"Brazilian","Rubens Barrichello","Collision"
"42",NULL,"German","Ralf Schumacher","Collision"
"43","1","Finnish","Kimi Räikkönen","1:30:54.200"
"43","2","Brazilian","Felipe Massa","+2.414"
"43","3","British","Lewis Hamilton","+32.153"
"43","4","Polish","Robert Kubica","+41.727"
"43","5","German","Nick Heidfeld","+48.801"
"43","6","Italian","Giancarlo Fisichella","+51.940"
"43","7","Spanish","Fernando Alonso","+56.516"
"43","8","British","Jenson Button","+58.885"
"43","9","German","Nico Rosberg","+1:08.505"
"43","10","German","Ralf Schumacher","+1 Lap"
"43","11","Brazilian","Rubens Barrichello","+1 Lap"
"43","12","Australian","Mark Webber","+1 Lap"
"43","13","British","David Coulthard","+1 Lap"
"43","14","Austrian","Alexander Wurz","+1 Lap"
"43","15","Finnish","Heikki Kovalainen","+1 Lap"
"43","16","Japanese","Takuma Sato","+2 Laps"
"43","17","German","Adrian Sutil","+2 Laps"
"43",NULL,"American","Scott Speed","Gearbox"
"43",NULL,"Dutch","Christijan Albers","Refuelling"
"43",NULL,"British","Anthony Davidson","Collision"
"43",NULL,"Italian","Jarno Trulli","Collision"
"43",NULL,"Italian","Vitantonio Liuzzi","Collision"
"44","1","Finnish","Kimi Räikkönen","1:21:43.074"
"44","2","Spanish","Fernando Alonso","+2.459"
"44","3","British","Lewis Hamilton","+39.373"
"44","4","Polish","Robert Kubica","+53.319"
"44","5","Brazilian","Felipe Massa","+54.063"
"44","6","German","Nick Heidfeld","+56.336"
"44","7","Finnish","Heikki Kovalainen","+1 Lap"
"44","8","Italian","Giancarlo Fisichella","+1 Lap"
"44","9","Brazilian","Rubens Barrichello","+1 Lap"
"44","10","British","Jenson Button","+1 Lap"
"44","11","British","David Coulthard","+1 Lap"
"44","12","German","Nico Rosberg","+1 Lap"
"44","13","Austrian","Alexander Wurz","+1 Lap"
"44","14","Japanese","Takuma Sato","+2 Laps"
"44","15","Dutch","Christijan Albers","+2 Laps"
"44","16","Italian","Vitantonio Liuzzi","Gearbox"
"44",NULL,"Italian","Jarno Trulli","Retired"
"44",NULL,"British","Anthony Davidson","Mechanical"
"44",NULL,"American","Scott Speed","Accident"
"44",NULL,"German","Ralf Schumacher","Wheel"
"44",NULL,"German","Adrian Sutil","Engine"
"44",NULL,"Australian","Mark Webber","Hydraulics"
"45","1","Spanish","Fernando Alonso","2:06:26.358"
"45","2","Brazilian","Felipe Massa","+8.155"
"45","3","Australian","Mark Webber","+1:05.674"
"45","4","Austrian","Alexander Wurz","+1:05.937"
"45","5","British","David Coulthard","+1:13.656"
"45","6","German","Nick Heidfeld","+1:20.298"
"45","7","Polish","Robert Kubica","+1:22.415"
"45","8","Finnish","Heikki Kovalainen","+1 Lap"
"45","9","British","Lewis Hamilton","+1 Lap"
"45","10","Italian","Giancarlo Fisichella","+1 Lap"
"45","11","Brazilian","Rubens Barrichello","+1 Lap"
"45","12","British","Anthony Davidson","+1 Lap"
"45","13","Italian","Jarno Trulli","+1 Lap"
"45",NULL,"Finnish","Kimi Räikkönen","Hydraulics"
"45",NULL,"Japanese","Takuma Sato","Retired"
"45",NULL,"German","Ralf Schumacher","Collision"
"45",NULL,"German","Markus Winkelhock","Hydraulics"
"45",NULL,"British","Jenson Button","Spun off"
"45",NULL,"German","Adrian Sutil","Spun off"
"45",NULL,"German","Nico Rosberg","Spun off"
"45",NULL,"American","Scott Speed","Spun off"
"45",NULL,"Italian","Vitantonio Liuzzi","Spun off"
"46","1","British","Lewis Hamilton","1:35:52.991"
"46","2","Finnish","Kimi Räikkönen","+0.715"
"46","3","German","Nick Heidfeld","+43.129"
"46","4","Spanish","Fernando Alonso","+44.858"
"46","5","Polish","Robert Kubica","+47.616"
"46","6","German","Ralf Schumacher","+50.669"
"46","7","German","Nico Rosberg","+59.139"
"46","8","Finnish","Heikki Kovalainen","+1:08.104"
"46","9","Australian","Mark Webber","+1:16.331"
"46","10","Italian","Jarno Trulli","+1 Lap"
"46","11","British","David Coulthard","+1 Lap"
"46","12","Italian","Giancarlo Fisichella","+1 Lap"
"46","13","Brazilian","Felipe Massa","+1 Lap"
"46","14","Austrian","Alexander Wurz","+1 Lap"
"46","15","Japanese","Takuma Sato","+1 Lap"
"46","16","German","Sebastian Vettel","+1 Lap"
"46","17","German","Adrian Sutil","+2 Laps"
"46","18","Brazilian","Rubens Barrichello","+2 Laps"
"46",NULL,"Italian","Vitantonio Liuzzi","Electrical"
