24,R,22,United Kingdom,Lewis Hamilton,Collision,7,
25,1,2,Brazil,Felipe Massa,1:31:50.245,1,
25,2,1,Finland,Kimi Räikkönen,+17.984,2,
25,3,11,Italy,Jarno Trulli,+28.250,2,
25,4,23,Finland,Heikki Kovalainen,+28.929,3,
25,5,4,Poland,Robert Kubica,+30.512,3,
25,6,10,Australia,Mark Webber,+40.304,4,
25,7,6,Brazil,Nelson Piquet Jr.,+41.033,4,
25,8,5,Spain,Fernando Alonso,+43.372,4,
25,9,9,United Kingdom,David Coulthard,+51.021,4,
25,10,22,United Kingdom,Lewis Hamilton,+54.538,4,
25,11,12,Germany,Timo Glock,+57.700,5,
25,12,15,Germany,Sebastian Vettel,+58.065,5,
25,13,3,Germany,Nick Heidfeld,+1:02.079,5,
25,14,17,Brazil,Rubens Barrichello,+1 Lap,6,
25,15,8,Japan,Kazuki Nakajima,+1 Lap,6,
25,16,7,Germany,Nico Rosberg,+1 Lap,6,
25,17,14,France,Sébastien Bourdais,+1 Lap,6,
25,18,21,Italy,Giancarlo Fisichella,+1 Lap,6,
25,19,20,Germany,Adrian Sutil,+1 Lap,6,
25,R,16,United Kingdom,Jenson Button,Collision,7,
26,1,22,United Kingdom,Lewis Hamilton,1:39:09.440,1,
26,2,3,Germany,Nick Heidfeld,+1:08.577,2,
26,3,17,Brazil,Rubens Barrichello,+1:22.273,2,
26,4,1,Finland,Kimi Räikkönen,+1 Lap,3,
26,5,23,Finland,Heikki Kovalainen,+1 Lap,3,
26,6,5,Spain,Fernando Alonso,+1 Lap,3,
26,7,11,Italy,Jarno Trulli,+1 Lap,3,
26,8,8,Japan,Kazuki Nakajima,+1 Lap,3,
26,9,7,Germany,Nico Rosberg,+1 Lap,3,
26,10,10,Australia,Mark Webber,+1 Lap,3,
26,11,14,France,Sébastien Bourdais,+1 Lap,3,
26,12,12,Germany,Timo Glock,+1 Lap,3,
26,13,2,Brazil,Felipe Massa,+2 Laps,4,
26,R,4,Poland,Robert Kubica,Spun off,5,
26,R,6,Brazil,Nelson Piquet Jr.,Spun off,5,
26,R,9,United Kingdom,David Coulthard,Collision,5,
26,R,15,Germany,Sebastian Vettel,Collision,5,
26,R,16,United Kingdom,Jenson Button,Spun off,5,
26,R,20,Germany,Adrian Sutil,Spun off,5,
26,R,21,Italy,Giancarlo Fisichella,Spun off,5,
27,1,22,United Kingdom,Lewis Hamilton,1:31:20.874,1,
27,2,6,Brazil,Nelson Piquet Jr.,+5.586,2,
27,3,2,Brazil,Felipe Massa,+9.339,2,
27,4,3,Germany,Nick Heidfeld,+9.825,3,
27,5,23,Finland,Heikki Kovalainen,+12.411,3,
27,6,1,Finland,Kimi Räikkönen,+14.403,4,
27,7,4,Poland,Robert Kubica,+22.682,4,
27,8,15,Germany,Sebastian Vettel,+33.299,4,
27,9,11,Italy,Jarno Trulli,+37.158,4,
27,10,7,Germany,Nico Rosberg,+37.625,4,
27,11,5,Spain,Fernando Alonso,+38.600,5,
27,12,14,France,Sébastien Bourdais,+39.111,5,
27,13,9,United Kingdom,David Coulthard,+54.971,5,
27,14,8,Japan,Kazuki Nakajima,+1:00.003,5,
27,15,20,Germany,Adrian Sutil,+1:09.488,5,
27,16,21,Italy,Giancarlo Fisichella,+1:24.093,6,
27,17,16,United Kingdom,Jenson Button,+1 Lap,7,
27,R,10,Australia,Mark Webber,Engine,0,
27,R,12,Germany,Timo Glock,Suspension,0,
27,R,17,Brazil,Rubens Barrichello,Collision,8,
28,1,23,Finland,Heikki Kovalainen,1:37:27.067,1,
28,2,12,Germany,Timo Glock,+11.061,2,
28,3,1,Finland,Kimi Räikkönen,+16.856,2,
28,4,5,Spain,Fernando Alonso,+21.614,3,
28,5,22,United Kingdom,Lewis Hamilton,+23.048,3,
28,6,6,Brazil,Nelson Piquet Jr.,+32.298,4,
28,7,11,Italy,Jarno Trulli,+36.449,4,
28,8,4,Poland,Robert Kubica,+48.321,4,
28,9,10,Australia,Mark Webber,+58.834,4,
28,10,3,Germany,Nick Heidfeld,+1:07.709,4,
28,11,9,United Kingdom,David Coulthard,+1:10.407,5,
28,12,16,United Kingdom,Jenson Button,+1 Lap,6,
28,13,8,Japan,Kazuki Nakajima,+1 Lap,6,
28,14,7,Germany,Nico Rosberg,+1 Lap,6,
28,15,21,Italy,Giancarlo Fisichella,+1 Lap,6,
28,16,17,Brazil,Rubens Barrichello,+2 Laps,7,
28,17,2,Brazil,Felipe Massa,Engine,7,
28,18,14,France,Sébastien Bourdais,+3 Laps,8,
28,R,15,Germany,Sebastian Vettel,Overheating,0,
28,R,20,Germany,Adrian Sutil,Brakes,0,
29,1,2,Brazil,Felipe Massa,1:35:32.339,1,
29,2,22,United Kingdom,Lewis Hamilton,+5.611,2,
29,3,4,Poland,Robert Kubica,+37.353,2,
29,4,23,Finland,Heikki Kovalainen,+39.703,3,
29,5,11,Italy,Jarno Trulli,+50.684,3,
29,6,15,Germany,Sebastian Vettel,+52.625,4,
29,7,12,Germany,Timo Glock,+1:07.990,4,
29,8,7,Germany,Nico Rosberg,+1:11.457,4,
29,9,3,Germany,Nick Heidfeld,+1:22.177,4,
29,10,14,France,Sébastien Bourdais,+1:29.794,4,
29,11,6,Brazil,Nelson Piquet Jr.,+1:32.717,5,
29,12,10,Australia,Mark Webber,+1 Lap,6,
29,13,16,United Kingdom,Jenson Button,+1 Lap,6,
29,14,21,Italy,Giancarlo Fisichella,+1 Lap,6,
29,15,8,Japan,Kazuki Nakajima,+1 Lap,6,
29,16,17,Brazil,Rubens Barrichello,+1 Lap,6,
29,17,9,United Kingdom,David Coulthard,+1 Lap,6,
29,R,1,Finland,Kimi Räikkönen,Engine,0,
29,R,5,Spain,Fernando Alonso,Collision,7,
29,R,20,Germany,Adrian Sutil,Accident,7,
30,1,2,Brazil,Felipe Massa,1:22:59.394,1,
30,2,3,Germany,Nick Heidfeld,+9.383,2,
30,3,22,United Kingdom,Lewis Hamilton,+10.539,2,
30,4,5,Spain,Fernando Alonso,+14.478,3,
30,5,15,Germany,Sebastian Vettel,+14.576,3,
30,6,4,Poland,Robert Kubica,+15.037,4,
30,7,14,France,Sébastien Bourdais,+16.735,4,
30,8,10,Australia,Mark Webber,+42.776,4,
30,9,12,Germany,Timo Glock,+1:07.045,4,
30,10,23,Finland,Heikki Kovalainen,Gearbox,4,
30,11,9,United Kingdom,David Coulthard,+1 Lap,5,
30,12,7,Germany,Nico Rosberg,+1 Lap,5,
30,13,20,Germany,Adrian Sutil,+1 Lap,5,
30,14,8,Japan,Kazuki Nakajima,+1 Lap,5,
30,15,16,United Kingdom,Jenson Button,+1 Lap,5,
30,16,11,Italy,Jarno Trulli,+1 Lap,5,
30,17,21,Italy,Giancarlo Fisichella,+1 Lap,5,
30,18,1,Finland,Kimi Räikkönen,Spun off,6,
30,R,17,Brazil,Rubens Barrichello,Gearbox,0,
30,R,6,Brazil,Nelson Piquet Jr.,Spun off,7,
31,1,15,Germany,Sebastian Vettel,1:26:47.494,1,
31,2,23,Finland,Heikki Kovalainen,+12.512,2,
31,3,4,Poland,Robert Kubica,+20.471,2,
31,4,5,Spain,Fernando Alonso,+23.903,3,
31,5,3,Germany,Nick Heidfeld,+27.748,3,
31,6,2,Brazil,Felipe Massa,+28.816,4,
31,7,22,United Kingdom,Lewis Hamilton,+29.912,4,
31,8,10,Australia,Mark Webber,+32.048,4,
31,9,1,Finland,Kimi Räikkönen,+39.468,4,
31,10,6,Brazil,Nelson Piquet Jr.,+54.445,4,
31,11,12,Germany,Timo Glock,+58.888,5,
31,12,8,Japan,Kazuki Nakajima,+1:02.015,5,
31,13,11,Italy,Jarno Trulli,+1:05.954,5,
31,14,7,Germany,Nico Rosberg,+1:08.635,5,
31,15,16,United Kingdom,Jenson Button,+1:13.370,5,
31,16,9,United Kingdom,David Coulthard,+1 Lap,6,
31,17,17,Brazil,Rubens Barrichello,+1 Lap,6,
31,18,14,France,Sébastien Bourdais,+1 Lap,6,
31,19,20,Germany,Adrian Sutil,+2 Laps,7,
31,R,21,Italy,Giancarlo Fisichella,Accident,8,
32,1,5,Spain,Fernando Alonso,1:57:16.304,1,
32,2,7,Germany,Nico Rosberg,+2.957,2,
32,3,22,United Kingdom,Lewis Hamilton,+5.917,2,
32,4,12,Germany,Timo Glock,+8.155,3,
32,5,15,Germany,Sebastian Vettel,+10.268,3,
32,6,3,Germany,Nick Heidfeld,+11.101,4,
32,7,9,United Kingdom,David Coulthard,+16.387,4,
32,8,8,Japan,Kazuki Nakajima,+18.489,4,
32,9,16,United Kingdom,Jenson Button,+19.885,4,
32,10,23,Finland,Heikki Kovalainen,+26.902,4,
32,11,4,Poland,Robert Kubica,+27.975,5,
32,12,14,France,Sébastien Bourdais,+29.432,5,
32,13,2,Brazil,Felipe Massa,+35.170,5,
32,14,21,Italy,Giancarlo Fisichella,+43.571,5,
32,15,1,Finland,Kimi Räikkönen,Accident,6,
32,R,10,Australia,Mark Webber,Transmission,0,
32,R,11,Italy,Jarno Trulli,Hydraulics,0,
32,R,17,Brazil,Rubens Barrichello,Mechanical,0,
32,R,6,Brazil,Nelson Piquet Jr.,Accident,7,
32,R,20,Germany,Adrian Sutil,Accident,7,
33,1,5,Spain,Fernando Alonso,1:30:21.892,1,
33,2,4,Poland,Robert Kubica,+5.283,2,
33,3,1,Finland,Kimi Räikkönen,+6.400,2,
33,4,6,Brazil,Nelson Piquet Jr.,+20.570,3,
33,5,11,Italy,Jarno Trulli,+23.767,3,
33,6,15,Germany,Sebastian Vettel,+39.207,4,
33,7,2,Brazil,Felipe Massa,+46.158,4,
33,8,10,Australia,Mark Webber,+50.811,4,
33,9,3,Germany,Nick Heidfeld,+54.120,4,
33,10,14,France,Sébastien Bourdais,+59.085,4,
33,11,7,Germany,Nico Rosberg,+1:02.096,5,
33,12,22,United Kingdom,Lewis Hamilton,+1:18.900,5,
33,13,17,Brazil,Rubens Barrichello,+1 Lap,6,
33,14,16,United Kingdom,Jenson Button,+1 Lap,6,
33,15,8,Japan,Kazuki Nakajima,+1 Lap,6,
33,R,12,Germany,Timo Glock,Driver Seat,0,
33,R,20,Germany,Adrian Sutil,Tyre,0,
33,R,21,Italy,Giancarlo Fisichella,Gearbox,0,
33,R,23,Finland,Heikki Kovalainen,Engine,0,
33,R,9,United Kingdom,David Coulthard,Collision,7,
34,1,22,United Kingdom,Lewis Hamilton,1:31:57.403,1,
34,2,2,Brazil,Felipe Massa,+14.925,2,
34,3,1,Finland,Kimi Räikkönen,+16.445,2,
34,4,5,Spain,Fernando Alonso,+18.370,3,
34,5,3,Germany,Nick Heidfeld,+28.923,3,
34,6,4,Poland,Robert Kubica,+33.219,4,
34,7,12,Germany,Timo Glock,+41.722,4,
34,8,6,Brazil,Nelson Piquet Jr.,+56.645,4,
34,9,15,Germany,Sebastian Vettel,+1:04.339,4,
34,10,9,United Kingdom,David Coulthard,+1:14.842,4,
34,11,17,Brazil,Rubens Barrichello,+1:25.061,5,
34,12,8,Japan,Kazuki Nakajima,+1:30.847,5,
34,13,14,France,Sébastien Bourdais,+1:31.457,5,
34,14,10,Australia,Mark Webber,+1:32.422,5,
34,15,7,Germany,Nico Rosberg,+1 Lap,6,
34,16,16,United Kingdom,Jenson Button,+1 Lap,6,
34,17,21,Italy,Giancarlo Fisichella,+1 Lap,6,
34,R,20,Germany,Adrian Sutil,Engine,0,
34,R,23,Finland,Heikki Kovalainen,Hydraulics,0,
34,R,11,Italy,Jarno Trulli,Collision,7,
35,1,2,Brazil,Felipe Massa,1:34:11.435,1,
35,2,5,Spain,Fernando Alonso,+13.298,2,
35,3,1,Finland,Kimi Räikkönen,+16.235,2,
35,4,15,Germany,Sebastian Vettel,+38.011,3,
35,5,22,United Kingdom,Lewis Hamilton,+38.907,3,
35,6,12,Germany,Timo Glock,+44.368,4,
35,7,23,Finland,Heikki Kovalainen,+55.074,4,
35,8,11,Italy,Jarno Trulli,+1:08.433,4,
35,9,10,Australia,Mark Webber,+1:19.666,4,
35,10,3,Germany,Nick Heidfeld,+1 Lap,5,
35,11,4,Poland,Robert Kubica,+1 Lap,5,
35,12,7,Germany,Nico Rosberg,+1 Lap,5,
35,13,16,United Kingdom,Jenson Button,+1 Lap,5,
35,14,14,France,Sébastien Bourdais,+1 Lap,5,
35,15,17,Brazil,Rubens Barrichello,+1 Lap,5,
35,16,20,Germany,Adrian Sutil,+2 Laps,6,
35,17,8,Japan,Kazuki Nakajima,+2 Laps,6,
35,18,21,Italy,Giancarlo Fisichella,+2 Laps,6,
35,R,6,Brazil,Nelson Piquet Jr.,Accident,7,
35,R,9,United Kingdom,David Coulthard,Collision,7,
36,1,6,Finland,Kimi Räikkönen,1:25:28.770,1,
36,2,1,Spain,Fernando Alonso,+7.242,2,
36,3,2,United Kingdom,Lewis Hamilton,+18.595,2,
36,4,9,Germany,Nick Heidfeld,+38.763,3,
36,5,3,Italy,Giancarlo Fisichella,+1:06.469,3,
36,6,5,Brazil,Felipe Massa,+1:06.805,4,
36,7,16,Germany,Nico Rosberg,+1 Lap,5,
36,8,11,Germany,Ralf Schumacher,+1 Lap,5,
36,9,12,Italy,Jarno Trulli,+1 Lap,5,
36,10,4,Finland,Heikki Kovalainen,+1 Lap,5,
36,11,8,Brazil,Rubens Barrichello,+1 Lap,5,
36,12,22,Japan,Takuma Sato,+1 Lap,5,
36,13,15,Australia,Mark Webber,+1 Lap,5,
36,14,18,Italy,Vitantonio Liuzzi,+1 Lap,5,
36,15,7,United Kingdom,Jenson Button,+1 Lap,5,
36,16,23,United Kingdom,Anthony Davidson,+2 Laps,6,
36,17,20,Germany,Adrian Sutil,+2 Laps,6,
36,R,10,Poland,Robert Kubica,Gearbox,0,
36,R,19,United States,Scott Speed,Puncture,0,
36,R,14,United Kingdom,David Coulthard,Collision,7,
36,R,17,Austria,Alexander Wurz,Collision,7,
36,R,21,Nethelands,Christijan Albers,Accident,7,
37,1,1,Spain,Fernando Alonso,1:32:14.930,1,
37,2,2,United Kingdom,Lewis Hamilton,+17.557,2,
37,3,6,Finland,Kimi Räikkönen,+18.339,2,
37,4,9,Germany,Nick Heidfeld,+33.777,3,
37,5,5,Brazil,Felipe Massa,+36.705,3,
37,6,3,Italy,Giancarlo Fisichella,+1:05.638,4,
37,7,12,Italy,Jarno Trulli,+1:10.132,4,
37,8,4,Finland,Heikki Kovalainen,+1:12.015,4,
37,9,17,Austria,Alexander Wurz,+1:29.924,4,
37,10,15,Australia,Mark Webber,+1:33.556,4,
37,11,8,Brazil,Rubens Barrichello,+1 Lap,5,
37,12,7,United Kingdom,Jenson Button,+1 Lap,5,
37,13,22,Japan,Takuma Sato,+1 Lap,5,
37,14,19,United States,Scott Speed,+1 Lap,5,
37,15,11,Germany,Ralf Schumacher,+1 Lap,5,
37,16,23,United Kingdom,Anthony Davidson,+1 Lap,5,
37,17,18,Italy,Vitantonio Liuzzi,+1 Lap,5,
37,18,10,Poland,Robert Kubica,+1 Lap,5,
37,R,14,United Kingdom,David Coulthard,Brakes,0,
37,R,16,Germany,Nico Rosberg,Hydraulics,0,
37,R,21,Nethelands,Christijan Albers,Engine,0,
37,R,20,Germany,Adrian Sutil,Collision,6,
38,1,5,Brazil,Felipe Massa,1:33:27.515,1,
38,2,2,United Kingdom,Lewis Hamilton,+2.360,2,
38,3,6,Finland,Kimi Räikkönen,+10.839,2,
38,4,9,Germany,Nick Heidfeld,+13.831,3,
38,5,1,Spain,Fernando Alonso,+14.426,3,
38,6,10,Poland,Robert Kubica,+45.529,4,
38,7,12,Italy,Jarno Trulli,+1:21.371,4,
38,8,3,Italy,Giancarlo Fisichella,+1:21.701,4,
38,9,4,Finland,Heikki Kovalainen,+1:29.411,4,
38,10,16,Germany,Nico Rosberg,+1:29.916,4,
38,11,17,Austria,Alexander Wurz,+1 Lap,5,
38,12,11,Germany,Ralf Schumacher,+1 Lap,5,
38,13,8,Brazil,Rubens Barrichello,+1 Lap,5,
38,14,21,Nethelands,Christijan Albers,+2 Laps,6,
38,15,20,Germany,Adrian Sutil,+4 Laps,7,
38,16,23,United Kingdom,Anthony Davidson,Engine,0,
38,R,14,United Kingdom,David Coulthard,Driveshaft,0,
38,R,15,Australia,Mark Webber,Gearbox,0,
38,R,18,Italy,Vitantonio Liuzzi,Hydraulics,0,
38,R,22,Japan,Takuma Sato,Engine,0,
38,R,7,United Kingdom,Jenson Button,Collision,8,
38,R,19,United States,Scott Speed,Collision,8,
39,1,5,Brazil,Felipe Massa,1:31:36.230,1,
39,2,2,United Kingdom,Lewis Hamilton,+6.790,2,
39,3,1,Spain,Fernando Alonso,+17.456,2,
39,4,10,Poland,Robert Kubica,+31.615,3,
39,5,14,United Kingdom,David Coulthard,+58.331,3,
39,6,16,Germany,Nico Rosberg,+59.538,4,
39,7,4,Finland,Heikki Kovalainen,+1:02.128,4,
39,8,22,Japan,Takuma Sato,+1 Lap,5,
39,9,3,Italy,Giancarlo Fisichella,+1 Lap,5,
39,10,8,Brazil,Rubens Barrichello,+1 Lap,5,
39,11,23,United Kingdom,Anthony Davidson,+1 Lap,5,
39,12,7,United Kingdom,Jenson Button,+1 Lap,5,
39,13,20,Germany,Adrian Sutil,+2 Laps,6,
39,14,21,Nethelands,Christijan Albers,+2 Laps,6,
39,R,6,Finland,Kimi Räikkönen,Suspension,0,
39,R,9,Germany,Nick Heidfeld,Gearbox,0,
39,R,11,Germany,Ralf Schumacher,Suspension,0,
39,R,12,Italy,Jarno Trulli,Fuel pressure,0,
39,R,15,Australia,Mark Webber,Hydraulics,0,
39,R,18,Italy,Vitantonio Liuzzi,Retired,0,
39,R,19,United States,Scott Speed,Tyre,0,
39,R,17,Austria,Alexander Wurz,Collision,7,
40,1,1,Spain,Fernando Alonso,1:40:29.329,1,
40,2,2,United Kingdom,Lewis Hamilton,+4.095,2,
40,3,5,Brazil,Felipe Massa,+1:09.114,2,
40,4,3,Italy,Giancarlo Fisichella,+1 Lap,3,
40,5,10,Poland,Robert Kubica,+1 Lap,3,
40,6,9,Germany,Nick Heidfeld,+1 Lap,3,
40,7,17,Austria,Alexander Wurz,+1 Lap,3,
40,8,6,Finland,Kimi Räikkönen,+1 Lap,3,
40,9,19,United States,Scott Speed,+1 Lap,3,
40,10,8,Brazil,Rubens Barrichello,+1 Lap,3,
40,11,7,United Kingdom,Jenson Button,+1 Lap,3,
40,12,16,Germany,Nico Rosberg,+1 Lap,3,
40,13,4,Finland,Heikki Kovalainen,Engine,4,
40,14,14,United Kingdom,David Coulthard,+2 Laps,4,
40,15,12,Italy,Jarno Trulli,+2 Laps,4,
40,16,11,Germany,Ralf Schumacher,+2 Laps,4,
40,17,22,Japan,Takuma Sato,+2 Laps,4,
40,18,23,United Kingdom,Anthony Davidson,+2 Laps,4,
40,19,21,Nethelands,Christijan Albers,Driveshaft,0,
40,R,15,Australia,Mark Webber,Gearbox,0,
40,R,18,Italy,Vitantonio Liuzzi,Accident,5,
40,R,20,Germany,Adrian Sutil,Accident,5,
41,1,2,United Kingdom,Lewis Hamilton,1:44:11.292,1,
41,2,9,Germany,Nick Heidfeld,+4.343,2,
41,3,17,Austria,Alexander Wurz,+5.325,2,
41,4,4,Finland,Heikki Kovalainen,+6.729,3,
41,5,6,Finland,Kimi Räikkönen,+13.007,3,
41,6,22,Japan,Takuma Sato,+16.698,4,
41,7,1,Spain,Fernando Alonso,+21.936,4,
41,8,11,Germany,Ralf Schumacher,+22.888,4,
41,9,15,Australia,Mark Webber,+22.960,4,
41,10,16,Germany,Nico Rosberg,+23.984,4,
41,11,23,United Kingdom,Anthony Davidson,+24.318,5,
41,12,8,Brazil,Rubens Barrichello,+30.439,5,
41,D,3,Italy,Giancarlo Fisichella,Disqualified,7,
41,D,5,Brazil,Felipe Massa,Disqualified,7,
41,R,7,United Kingdom,Jenson Button,Gearbox,0,
41,R,14,United Kingdom,David Coulthard,Gearbox,0,
41,R,21,Nethelands,Christijan Albers,Front wing,0,
41,R,10,Poland,Robert Kubica,Accident,6,
41,R,12,Italy,Jarno Trulli,Accident,6,
41,R,18,Italy,Vitantonio Liuzzi,Accident,6,
41,R,19,United States,Scott Speed,Accident,6,
41,R,20,Germany,Adrian Sutil,Accident,6,
42,1,2,United Kingdom,Lewis Hamilton,1:31:09.965,1,
42,2,1,Spain,Fernando Alonso,+1.5,2,
42,3,5,Brazil,Felipe Massa,+12.8,2,
42,4,6,Finland,Kimi Räikkönen,+15.4,3,
42,5,4,Finland,Heikki Kovalainen,+41.4,3,
42,6,12,Italy,Jarno Trulli,+66.7,4,
42,7,15,Australia,Mark Webber,+67.3,4,
42,8,10,Germany,Sebastian Vettel,+67.7,4,
42,9,3,Italy,Giancarlo Fisichella,+1 Lap,5,
42,10,17,Austria,Alexander Wurz,+1 Lap,5,
42,11,23,United Kingdom,Anthony Davidson,+1 Lap,5,
42,12,7,United Kingdom,Jenson Button,+1 Lap,5,
42,13,19,United States,Scott Speed,+2 Laps,6,
42,14,20,Germany,Adrian Sutil,+2 Laps,6,
42,15,21,Nethelands,Christijan Albers,+3 Laps,7,
42,16,16,Germany,Nico Rosberg,Engine,0,
42,17,18,Italy,Vitantonio Liuzzi,Water pressure,0,
42,R,9,Germany,Nick Heidfeld,Transmission,0,
42,R,8,Brazil,Rubens Barrichello,Collision,8,
42,R,11,Germany,Ralf Schumacher,Collision,8,
42,R,14,United Kingdom,David Coulthard,Collision,8,
42,R,22,Japan,Takuma Sato,Spun off,8,
43,1,6,Finland,Kimi Räikkönen,1:30:54.200,1,
43,2,5,Brazil,Felipe Massa,+2.414,2,
43,3,2,United Kingdom,Lewis Hamilton,+32.153,2,
43,4,10,Poland,Robert Kubica,+41.727,3,
43,5,9,Germany,Nick Heidfeld,+48.801,3,
43,6,3,Italy,Giancarlo Fisichella,+51.940,4,
43,7,1,Spain,Fernando Alonso,+56.516,4,
43,8,7,United Kingdom,Jenson Button,+58.885,4,
43,9,16,Germany,Nico Rosberg,+1:08.505,4,
43,10,11,Germany,Ralf Schumacher,+1 Lap,5,
43,11,8,Brazil,Rubens Barrichello,+1 Lap,5,
43,12,15,Australia,Mark Webber,+1 Lap,5,
43,13,14,United Kingdom,David Coulthard,+1 Lap,5,
43,14,17,Austria,Alexander Wurz,+1 Lap,5,
43,15,4,Finland,Heikki Kovalainen,+1 Lap,5,
43,16,22,Japan,Takuma Sato,+2 Laps,6,
43,17,20,Germany,Adrian Sutil,+2 Laps,6,
43,R,19,United States,Scott Speed,Gearbox,0,
43,R,21,Nethelands,Christijan Albers,Refuelling,0,
43,R,12,Italy,Jarno Trulli,Collision,7,
43,R,18,Italy,Vitantonio Liuzzi,Collision,7,
43,R,23,United Kingdom,Anthony Davidson,Collision,7,
44,1,6,Finland,Kimi Räikkönen,1:21:43.074,1,
44,2,1,Spain,Fernando Alonso,+2.459,2,
44,3,2,United Kingdom,Lewis Hamilton,+39.373,2,
44,4,10,Poland,Robert Kubica,+53.319,3,
44,5,5,Brazil,Felipe Massa,+54.063,3,
44,6,9,Germany,Nick Heidfeld,+56.336,4,
44,7,4,Finland,Heikki Kovalainen,+1 Lap,5,
44,8,3,Italy,Giancarlo Fisichella,+1 Lap,5,
44,9,8,Brazil,Rubens Barrichello,+1 Lap,5,
44,10,7,United Kingdom,Jenson Button,+1 Lap,5,
44,11,14,United Kingdom,David Coulthard,+1 Lap,5,
44,12,16,Germany,Nico Rosberg,+1 Lap,5,
44,13,17,Austria,Alexander Wurz,+1 Lap,5,
44,14,22,Japan,Takuma Sato,+2 Laps,6,
44,15,21,Nethelands,Christijan Albers,+2 Laps,6,
44,16,18,Italy,Vitantonio Liuzzi,Gearbox,0,
44,R,11,Germany,Ralf Schumacher,Wheel,0,
44,R,12,Italy,Jarno Trulli,Retired,0,
44,R,15,Australia,Mark Webber,Hydraulics,0,
44,R,20,Germany,Adrian Sutil,Engine,0,
44,R,23,United Kingdom,Anthony Davidson,Mechanical,0,
44,R,19,United States,Scott Speed,Accident,7,
45,1,1,Spain,Fernando Alonso,2:06:26.358,1,
45,2,5,Brazil,Felipe Massa,+8.155,2,
45,3,15,Australia,Mark Webber,+1:05.674,2,
45,4,17,Austria,Alexander Wurz,+1:05.937,3,
45,5,14,United Kingdom,David Coulthard,+1:13.656,3,
45,6,9,Germany,Nick Heidfeld,+1:20.298,4,
45,7,10,Poland,Robert Kubica,+1:22.415,4,
45,8,4,Finland,Heikki Kovalainen,+1 Lap,5,
45,9,2,United Kingdom,Lewis Hamilton,+1 Lap,5,
45,10,3,Italy,Giancarlo Fisichella,+1 Lap,5,
45,11,8,Brazil,Rubens Barrichello,+1 Lap,5,
45,12,23,United Kingdom,Anthony Davidson,+1 Lap,5,
45,13,12,Italy,Jarno Trulli,+1 Lap,5,
45,R,6,Finland,Kimi Räikkönen,Hydraulics,0,
45,R,21,Germany,Markus Winkelhock,Hydraulics,0,
45,R,22,Japan,Takuma Sato,Retired,0,
45,R,7,United Kingdom,Jenson Button,Spun off,6,
45,R,11,Germany,Ralf Schumacher,Collision,6,
45,R,16,Germany,Nico Rosberg,Spun off,6,
45,R,18,Italy,Vitantonio Liuzzi,Spun off,6,
45,R,19,United States,Scott Speed,Spun off,6,
45,R,20,Germany,Adrian Sutil,Spun off,6,
46,1,2,United Kingdom,Lewis Hamilton,1:35:52.991,1,
46,2,6,Finland,Kimi Räikkönen,+0.715,2,
46,3,9,Germany,Nick Heidfeld,+43.129,2,
46,4,1,Spain,Fernando Alonso,+44.858,3,
46,5,10,Poland,Robert Kubica,+47.616,3,
46,6,11,Germany,Ralf Schumacher,+50.669,4,
46,7,16,Germany,Nico Rosberg,+59.139,4,
46,8,4,Finland,Heikki Kovalainen,+1:08.104,4,
46,9,15,Australia,Mark Webber,+1:16.331,4,
46,10,12,Italy,Jarno Trulli,+1 Lap,5,
46,11,14,United Kingdom,David Coulthard,+1 Lap,5,
46,12,3,Italy,Giancarlo Fisichella,+1 Lap,5,
46,13,5,Brazil,Felipe Massa,+1 Lap,5,
46,14,17,Austria,Alexander Wurz,+1 Lap,5,
46,15,22,Japan,Takuma Sato,+1 Lap,5,
46,16,19,Germany,Sebastian Vettel,+1 Lap,5,
46,17,20,Germany,Adrian Sutil,+2 Laps,6,
46,18,8,Brazil,Rubens Barrichello,+2 Laps,6,
46,R,7,United Kingdom,Jenson Button,Throttle,0,
46,R,18,Italy,Vitantonio Liuzzi,Electrical,0,
46,R,21,Japan,Sakon Yamamoto,Accident,7,
46,R,23,United Kingdom,Anthony Davidson,Accident,7,
47,1,5,Brazil,Felipe Massa,1:26:42.161,1,
47,2,6,Finland,Kimi Räikkönen,+2.275,2,
47,3,1,Spain,Fernando Alonso,+26.181,2,
47,4,9,Germany,Nick Heidfeld,+39.674,3,
47,5,2,United Kingdom,Lewis Hamilton,+45.085,3,
47,6,4,Finland,Heikki Kovalainen,+46.169,4,
47,7,16,Germany,Nico Rosberg,+55.778,4,
47,8,10,Poland,Robert Kubica,+56.707,4,
47,9,3,Italy,Giancarlo Fisichella,+59.491,4,
47,10,14,United Kingdom,David Coulthard,+1:11.009,4,
47,11,17,Austria,Alexander Wurz,+1:19.628,5,
47,12,11,Germany,Ralf Schumacher,+1 Lap,6,
47,13,7,United Kingdom,Jenson Button,+1 Lap,6,
47,14,23,United Kingdom,Anthony Davidson,+1 Lap,6,
47,15,18,Italy,Vitantonio Liuzzi,+1 Lap,6,
47,16,12,Italy,Jarno Trulli,+1 Lap,6,
47,17,8,Brazil,Rubens Barrichello,+1 Lap,6,
47,18,22,Japan,Takuma Sato,+1 Lap,6,
47,19,19,Germany,Sebastian Vettel,+1 Lap,6,
47,20,21,Japan,Sakon Yamamoto,+2 Laps,7,
47,21,20,Germany,Adrian Sutil,Fuel pressure,0,
47,R,15,Australia,Mark Webber,Hydraulics,0,
