"2246","20","23","Italy","Pierluigi Martini","20"
"2246","21","17","Italy","Andrea Montermini","21"
"2246","22","16","Belgium","Bertrand Gachot","22"
"2246","23","21","Brazil","Pedro Diniz","23"
"2246","24","22","Brazil","Roberto Moreno","24"
"2247","1","5","United Kingdom","Damon Hill","1"
"2247","2","1","Germany","Michael Schumacher","2"
"2247","3","6","United Kingdom","David Coulthard","3"
"2247","4","28","Austria","Gerhard Berger","4"
"2247","5","2","United Kingdom","Johnny Herbert","5"
"2247","6","27","France","Jean Alesi","6"
"2247","7","15","United Kingdom","Eddie Irvine","7"
"2247","8","8","Finland","Mika Häkkinen","8"
"2247","9","14","Brazil","Rubens Barrichello","9"
"2247","10","7","United Kingdom","Mark Blundell","10"
"2247","11","25","United Kingdom","Martin Brundle","11"
"2247","12","30","Germany","Heinz-Harald Frentzen","12"
"2247","13","26","France","Olivier Panis","13"
"2247","14","3","Japan","Ukyo Katayama","14"
"2247","15","23","Italy","Pierluigi Martini","15"
"2247","16","29","France","Jean-Christophe Boullion","16"
"2247","17","9","Italy","Massimiliano Papis","17"
"2247","18","24","Italy","Luca Badoer","18"
"2247","19","10","Japan","Taki Inoue","19"
"2247","20","21","Brazil","Pedro Diniz","20"
"2247","21","16","Belgium","Bertrand Gachot","21"
"2247","22","22","Brazil","Roberto Moreno","22"
"2247","23","3","Finland","Mika Salo","23"
"2247","24","17","Italy","Andrea Montermini","24"
"2248","1","5","United Kingdom","Damon Hill","1"
"2248","2","1","Germany","Michael Schumacher","2"
"2248","3","6","United Kingdom","David Coulthard","3"
"2248","4","28","Austria","Gerhard Berger","4"
"2248","5","14","Brazil","Rubens Barrichello","5"
"2248","6","15","United Kingdom","Eddie Irvine","6"
"2248","7","8","Finland","Mika Häkkinen","7"
"2248","8","7","United Kingdom","Mark Blundell","8"
"2248","9","2","United Kingdom","Johnny Herbert","9"
"2248","10","27","France","Jean Alesi","10"
"2248","11","30","Germany","Heinz-Harald Frentzen","11"
"2248","12","26","France","Olivier Panis","12"
"2248","13","4","Finland","Mika Salo","13"
"2248","14","29","France","Jean-Christophe Boullion","14"
"2248","15","9","Italy","Massimiliano Papis","15"
"2248","16","24","Italy","Luca Badoer","16"
"2248","17","3","Japan","Ukyo Katayama","17"
"2248","18","25","Japan","Aguri Suzuki","18"
"2248","19","10","Japan","Taki Inoue","19"
"2248","20","23","Italy","Pierluigi Martini","20"
"2248","21","21","Brazil","Pedro Diniz","21"
"2248","22","22","Brazil","Roberto Moreno","22"
"2248","23","17","Italy","Andrea Montermini","23"
"2248","24","16","Italy","Giovanni Lavaggi","24"
"2249","1","5","United Kingdom","Damon Hill","1"
"2249","2","6","United Kingdom","David Coulthard","2"
"2249","3","1","Germany","Michael Schumacher","3"
"2249","4","28","Austria","Gerhard Berger","4"
"2249","5","8","Finland","Mika Häkkinen","5"
"2249","6","27","France","Jean Alesi","6"
"2249","7","15","United Kingdom","Eddie Irvine","7"
"2249","8","25","United Kingdom","Martin Brundle","8"
"2249","9","2","United Kingdom","Johnny Herbert","9"
"2249","10","26","France","Olivier Panis","10"
"2249","11","30","Germany","Heinz-Harald Frentzen","11"
"2249","12","24","Italy","Luca Badoer","12"
"2249","13","7","United Kingdom","Mark Blundell","13"
"2249","14","14","Brazil","Rubens Barrichello","14"
"2249","15","23","Portugal","Pedro Lamy","15"
"2249","16","4","Finland","Mika Salo","16"
"2249","17","3","Japan","Ukyo Katayama","17"
"2249","18","10","Japan","Taki Inoue","18"
"2249","19","29","France","Jean-Christophe Boullion","19"
"2249","20","9","Italy","Massimiliano Papis","20"
"2249","21","22","Brazil","Roberto Moreno","21"
"2249","22","17","Italy","Andrea Montermini","22"
"2249","23","21","Brazil","Pedro Diniz","23"
"2249","24","16","Italy","Giovanni Lavaggi","24"
"2250","1","28","Austria","Gerhard Berger","1"
"2250","2","27","France","Jean Alesi","2"
"2250","3","8","Finland","Mika Häkkinen","3"
"2250","4","2","United Kingdom","Johnny Herbert","4"
"2250","5","6","United Kingdom","David Coulthard","5"
"2250","6","7","United Kingdom","Mark Blundell","6"
"2250","7","15","United Kingdom","Eddie Irvine","7"
"2250","8","5","United Kingdom","Damon Hill","8"
"2250","9","26","France","Olivier Panis","9"
"2250","10","30","Germany","Heinz-Harald Frentzen","10"
"2250","11","4","Finland","Mika Salo","11"
"2250","12","14","Brazil","Rubens Barrichello","12"
"2250","13","26","United Kingdom","Martin Brundle","13"
"2250","14","29","France","Jean-Christophe Boullion","14"
"2250","15","3","Japan","Ukyo Katayama","15"
"2250","16","1","Germany","Michael Schumacher","16"
"2250","17","23","Portugal","Pedro Lamy","17"
"2250","18","10","Japan","Taki Inoue","18"
"2250","19","24","Italy","Luca Badoer","19"
"2250","20","9","Italy","Massimiliano Papis","20"
"2250","21","17","Italy","Andrea Montermini","21"
"2250","22","22","Brazil","Roberto Moreno","22"
"2250","23","16","Italy","Giovanni Lavaggi","23"
"2250","24","21","Brazil","Pedro Diniz","24"
"2251","1","6","United Kingdom","David Coulthard","1"
"2251","2","1","Germany","Michael Schumacher","2"
"2251","3","28","Austria","Gerhard Berger","3"
"2251","4","5","United Kingdom","Damon Hill","4"
"2251","5","27","France","Jean Alesi","5"
"2251","6","14","Brazil","Rubens Barrichello","6"
"2251","7","8","Finland","Mika Häkkinen","7"
"2251","8","2","United Kingdom","Johnny Herbert","8"
"2251","9","7","United Kingdom","Mark Blundell","9"
"2251","10","30","Germany","Heinz-Harald Frentzen","10"
"2251","11","26","United Kingdom","Martin Brundle","11"
"2251","12","15","United Kingdom","Eddie Irvine","12"
"2251","13","26","France","Olivier Panis","13"
"2251","14","29","France","Jean-Christophe Boullion","14"
"2251","15","9","Italy","Massimiliano Papis","15"
"2251","16","4","Finland","Mika Salo","16"
"2251","17","3","Japan","Ukyo Katayama","17"
"2251","18","24","Italy","Luca Badoer","18"
"2251","19","23","Portugal","Pedro Lamy","19"
"2251","20","10","Japan","Taki Inoue","20"
"2251","21","17","Italy","Andrea Montermini","21"
"2251","22","22","Brazil","Roberto Moreno","22"
"2251","23","21","Brazil","Pedro Diniz","23"
"2251","24","16","Italy","Giovanni Lavaggi","24"
"2252","1","6","United Kingdom","David Coulthard","1"
"2252","2","5","United Kingdom","Damon Hill","2"
"2252","3","1","Germany","Michael Schumacher","3"
"2252","4","28","Austria","Gerhard Berger","4"
"2252","5","30","Germany","Heinz-Harald Frentzen","5"
"2252","6","2","United Kingdom","Johnny Herbert","6"
"2252","7","27","France","Jean Alesi","7"
"2252","8","14","Brazil","Rubens Barrichello","8"
"2252","9","25","United Kingdom","Martin Brundle","9"
"2252","10","15","United Kingdom","Eddie Irvine","10"
"2252","11","26","France","Olivier Panis","11"
"2252","12","7","United Kingdom","Mark Blundell","12"
"2252","13","8","Finland","Mika Häkkinen","13"
"2252","14","29","France","Jean-Christophe Boullion","14"
"2252","15","4","Finland","Mika Salo","15"
"2252","16","3","Japan","Ukyo Katayama","16"
"2252","17","23","Portugal","Pedro Lamy","17"
"2252","18","24","Italy","Luca Badoer","18"
"2252","19","10","Japan","Taki Inoue","19"
"2252","20","9","Italy","Massimiliano Papis","20"
"2252","21","17","Italy","Andrea Montermini","21"
"2252","22","21","Brazil","Pedro Diniz","22"
"2252","23","22","Brazil","Roberto Moreno","23"
"2252","24","16","Switzerland","Jean-Denis Délétraz","24"
"2253","1","6","United Kingdom","David Coulthard","1"
"2253","2","5","United Kingdom","Damon Hill","2"
"2253","3","1","Germany","Michael Schumacher","3"
"2253","4","28","Austria","Gerhard Berger","4"
"2253","5","15","United Kingdom","Eddie Irvine","5"
"2253","6","27","France","Jean Alesi","6"
"2253","7","2","United Kingdom","Johnny Herbert","7"
"2253","8","30","Germany","Heinz-Harald Frentzen","8"
"2253","9","8","Finland","Mika Häkkinen","9"
"2253","10","7","United Kingdom","Mark Blundell","10"
"2253","11","14","Brazil","Rubens Barrichello","11"
"2253","12","25","United Kingdom","Martin Brundle","12"
"2253","13","29","France","Jean-Christophe Boullion","13"
"2253","14","26","France","Olivier Panis","14"
"2253","15","4","Finland","Mika Salo","15"
"2253","16","23","Portugal","Pedro Lamy","16"
"2253","17","9","Italy","Massimiliano Papis","17"
"2253","18","24","Italy","Luca Badoer","18"
"2253","19","3","Italy","Gabriele Tarquini","19"
"2253","20","17","Italy","Andrea Montermini","20"
"2253","21","10","Japan","Taki Inoue","21"
"2253","22","21","Brazil","Pedro Diniz","22"
"2253","23","22","Brazil","Roberto Moreno","23"
"2253","24","16","Switzerland","Jean-Denis Délétraz","24"
"2254","1","6","United Kingdom","David Coulthard","1"
"2254","2","5","United Kingdom","Damon Hill","2"
"2254","3","1","Germany","Michael Schumacher","3"
"2254","4","27","France","Jean Alesi","4"
"2254","5","28","Austria","Gerhard Berger","5"
"2254","6","15","United Kingdom","Eddie Irvine","6"
"2254","7","2","United Kingdom","Johnny Herbert","7"
"2254","8","30","Germany","Heinz-Harald Frentzen","8"
"2254","9","26","France","Olivier Panis","9"
"2254","10","7","United Kingdom","Mark Blundell","10"
"2254","11","14","Brazil","Rubens Barrichello","11"
"2254","12","8","Danemark","Jan Magnussen","12"
"2254","13","25","Japan","Aguri Suzuki","13"
"2254","14","23","Portugal","Pedro Lamy","14"
"2254","15","29","France","Jean-Christophe Boullion","15"
"2254","16","24","Italy","Luca Badoer","16"
"2254","17","3","Japan","Ukyo Katayama","17"
"2254","18","4","Finland","Mika Salo","18"
"2254","19","9","Italy","Gianni Morbidelli","19"
"2254","20","10","Japan","Taki Inoue","20"
"2254","21","21","Brazil","Pedro Diniz","21"
"2254","22","22","Brazil","Roberto Moreno","22"
"2254","23","17","Italy","Andrea Montermini","23"
"2254","24","16","Belgium","Bertrand Gachot","24"
"2255","1","1","Germany","Michael Schumacher","1"
"2255","2","27","France","Jean Alesi","2"
"2255","3","8","Finland","Mika Häkkinen","3"
"2255","4","5","United Kingdom","Damon Hill","4"
"2255","5","28","Austria","Gerhard Berger","5"
"2255","6","6","United Kingdom","David Coulthard","6"
"2255","7","15","United Kingdom","Eddie Irvine","7"
"2255","8","30","Germany","Heinz-Harald Frentzen","8"
"2255","9","2","United Kingdom","Johnny Herbert","9"
"2255","10","14","Brazil","Rubens Barrichello","10"
"2255","11","26","France","Olivier Panis","11"
"2255","12","4","Finland","Mika Salo","12"
"2255","13","25","Japan","Aguri Suzuki","13"
"2255","14","3","Japan","Ukyo Katayama","14"
"2255","15","9","Italy","Gianni Morbidelli","15"
"2255","16","29","Austria","Karl Wendlinger","16"
"2255","17","23","Portugal","Pedro Lamy","17"
"2255","18","24","Italy","Luca Badoer","18"
"2255","19","10","Japan","Taki Inoue","19"
"2255","20","17","Italy","Andrea Montermini","20"
"2255","21","21","Brazil","Pedro Diniz","21"
"2255","22","22","Brazil","Roberto Moreno","22"
"2255","23","16","Belgium","Bertrand Gachot","23"
"2255","24","7","United Kingdom","Mark Blundell","24"
"2256","1","5","United Kingdom","Damon Hill","1"
"2256","2","6","United Kingdom","David Coulthard","2"
"2256","3","1","Germany","Michael Schumacher","3"
"2256","4","28","Austria","Gerhard Berger","4"
"2256","5","27","France","Jean Alesi","5"
"2256","6","30","Germany","Heinz-Harald Frentzen","6"
"2256","7","14","Brazil","Rubens Barrichello","7"
"2256","8","2","United Kingdom","Johnny Herbert","8"
"2256","9","15","United Kingdom","Eddie Irvine","9"
"2256","10","7","United Kingdom","Mark Blundell","10"
"2256","11","25","United Kingdom","Martin Brundle","11"
"2256","12","26","France","Olivier Panis","12"
"2256","13","9","Italy","Gianni Morbidelli","13"
"2256","14","4","Finland","Mika Salo","14"
"2256","15","24","Italy","Luca Badoer","15"
"2256","16","3","Japan","Ukyo Katayama","16"
"2256","17","23","Portugal","Pedro Lamy","17"
"2256","18","29","Austria","Karl Wendlinger","18"
"2256","19","10","Japan","Taki Inoue","19"
"2256","20","22","Brazil","Roberto Moreno","20"
"2256","21","21","Brazil","Pedro Diniz","21"
"2256","22","16","Italy","Andrea Montermini","22"
"2256","23","16","Belgium","Bertrand Gachot","23"
"2256","24","8","Finland","Mika Häkkinen","24"
"2224","1","6","Canada","Jacques Villeneuve","1"
"2224","2","5","United Kingdom","Damon Hill","2"
"2224","3","2","United Kingdom","Eddie Irvine","3"
"2224","4","1","Germany","Michael Schumacher","4"
"2224","5","7","Finland","Mika Häkkinen","5"
"2224","6","3","France","Jean Alesi","6"
"2224","7","4","Austria","Gerhard Berger","7"
"2224","8","11","Brazil","Rubens Barrichello","8"
"2224","9","15","Germany","Heinz-Harald Frentzen","9"
"2224","10","19","Finland","Mika Salo","10"
"2224","11","9","France","Olivier Panis","11"
"2224","12","17","Nethelands","Jos Verstappen","12"
"2224","13","8","United Kingdom","David Coulthard","13"
"2224","14","14","United Kingdom","Johnny Herbert","14"
"2224","15","18","Japan","Ukyo Katayama","15"
"2224","16","21","Italy","Giancarlo Fisichella","16"
"2224","17","20","Portugal","Pedro Lamy","17"
"2224","18","16","Brazil","Ricardo Rosset","18"
"2224","19","12","United Kingdom","Martin Brundle","19"
"2224","20","10","Brazil","Pedro Diniz","20"
"2225","1","5","United Kingdom","Damon Hill","1"
"2225","2","11","Brazil","Rubens Barrichello","2"
"2225","3","6","Canada","Jacques Villeneuve","3"
"2225","4","1","Germany","Michael Schumacher","4"
"2225","5","3","France","Jean Alesi","5"
"2225","6","12","United Kingdom","Martin Brundle","6"
"2225","7","7","Finland","Mika Häkkinen","7"
"2225","8","4","Austria","Gerhard Berger","8"
"2225","9","15","Germany","Heinz-Harald Frentzen","9"
"2225","10","2","United Kingdom","Eddie Irvine","10"
"2225","11","19","Finland","Mika Salo","11"
"2225","12","14","United Kingdom","Johnny Herbert","12"
"2225","13","17","Nethelands","Jos Verstappen","13"
"2225","14","8","United Kingdom","David Coulthard","14"
"2225","15","9","France","Olivier Panis","15"
"2225","16","18","Japan","Ukyo Katayama","16"
"2225","17","16","Brazil","Ricardo Rosset","17"
"2225","18","20","Portugal","Pedro Lamy","18"
"2225","19","22","Italy","Luca Badoer","19"
"2225","20","23","Italy","Andrea Montermini","20"
"2225","21","21","Brazil","Tarso Marques","21"
"2225","22","10","Brazil","Pedro Diniz","22"
"2226","1","5","United Kingdom","Damon Hill","1"
"2226","2","1","Germany","Michael Schumacher","2"
"2226","3","6","Canada","Jacques Villeneuve","3"
"2226","4","3","France","Jean Alesi","4"
"2226","5","4","Austria","Gerhard Berger","5"
"2226","6","11","Brazil","Rubens Barrichello","6"
"2226","7","17","Nethelands","Jos Verstappen","7"
"2226","8","7","Finland","Mika Häkkinen","8"
"2226","9","8","United Kingdom","David Coulthard","9"
"2226","10","2","United Kingdom","Eddie Irvine","10"
"2226","11","15","Germany","Heinz-Harald Frentzen","11"
"2226","12","9","France","Olivier Panis","12"
"2226","13","18","Japan","Ukyo Katayama","13"
"2226","14","21","Brazil","Tarso Marques","14"
"2226","15","12","United Kingdom","Martin Brundle","15"
"2226","16","19","Finland","Mika Salo","16"
"2226","17","14","United Kingdom","Johnny Herbert","17"
"2226","18","10","Brazil","Pedro Diniz","18"
"2226","19","20","Portugal","Pedro Lamy","19"
"2226","20","16","Brazil","Ricardo Rosset","20"
"2226","21","22","Italy","Luca Badoer","21"
"2226","22","23","Italy","Andrea Montermini","22"
"2227","1","5","United Kingdom","Damon Hill","1"
"2227","2","6","Canada","Jacques Villeneuve","2"
"2227","3","1","Germany","Michael Schumacher","3"
"2227","4","3","France","Jean Alesi","4"
"2227","5","11","Brazil","Rubens Barrichello","5"
"2227","6","8","United Kingdom","David Coulthard","6"
"2227","7","2","United Kingdom","Eddie Irvine","7"
"2227","8","4","Austria","Gerhard Berger","8"
"2227","9","7","Finland","Mika Häkkinen","9"
"2227","10","15","Germany","Heinz-Harald Frentzen","10"
"2227","11","12","United Kingdom","Martin Brundle","11"
"2227","12","14","United Kingdom","Johnny Herbert","12"
"2227","13","17","Nethelands","Jos Verstappen","13"
"2227","14","19","Finland","Mika Salo","14"
"2227","15","9","France","Olivier Panis","15"
"2227","16","18","Japan","Ukyo Katayama","16"
"2227","17","10","Brazil","Pedro Diniz","17"
"2227","18","21","Italy","Giancarlo Fisichella","18"
"2227","19","20","Portugal","Pedro Lamy","19"
"2227","20","16","Brazil","Ricardo Rosset","20"
"2228","1","1","Germany","Michael Schumacher","1"
