984,5,15,Germany,Sebastian Vettel,3
984,6,3,Germany,Nick Heidfeld,4
984,7,9,United Kingdom,David Coulthard,4
984,8,8,Japan,Kazuki Nakajima,4
984,9,16,United Kingdom,Jenson Button,4
984,10,23,Finland,Heikki Kovalainen,4
984,11,4,Poland,Robert Kubica,5
984,12,14,France,Sébastien Bourdais,5
984,13,2,Brazil,Felipe Massa,5
984,14,21,Italy,Giancarlo Fisichella,5
984,15,1,Finland,Kimi Räikkönen,6
984,R,10,Australia,Mark Webber,0
984,R,11,Italy,Jarno Trulli,0
984,R,17,Brazil,Rubens Barrichello,0
984,R,6,Brazil,Nelson Piquet Jr.,7
984,R,20,Germany,Adrian Sutil,7
985,1,5,Spain,Fernando Alonso,1
985,2,4,Poland,Robert Kubica,2
985,3,1,Finland,Kimi Räikkönen,2
985,4,6,Brazil,Nelson Piquet Jr.,3
985,5,11,Italy,Jarno Trulli,3
985,6,15,Germany,Sebastian Vettel,4
985,7,2,Brazil,Felipe Massa,4
985,8,10,Australia,Mark Webber,4
985,9,3,Germany,Nick Heidfeld,4
985,10,14,France,Sébastien Bourdais,4
985,11,7,Germany,Nico Rosberg,5
985,12,22,United Kingdom,Lewis Hamilton,5
985,13,17,Brazil,Rubens Barrichello,6
985,14,16,United Kingdom,Jenson Button,6
985,15,8,Japan,Kazuki Nakajima,6
985,R,12,Germany,Timo Glock,0
985,R,20,Germany,Adrian Sutil,0
985,R,21,Italy,Giancarlo Fisichella,0
985,R,23,Finland,Heikki Kovalainen,0
985,R,9,United Kingdom,David Coulthard,7
986,1,22,United Kingdom,Lewis Hamilton,1
986,2,2,Brazil,Felipe Massa,2
986,3,1,Finland,Kimi Räikkönen,2
986,4,5,Spain,Fernando Alonso,3
986,5,3,Germany,Nick Heidfeld,3
986,6,4,Poland,Robert Kubica,4
986,7,12,Germany,Timo Glock,4
986,8,6,Brazil,Nelson Piquet Jr.,4
986,9,15,Germany,Sebastian Vettel,4
986,10,9,United Kingdom,David Coulthard,4
986,11,17,Brazil,Rubens Barrichello,5
986,12,8,Japan,Kazuki Nakajima,5
986,13,14,France,Sébastien Bourdais,5
986,14,10,Australia,Mark Webber,5
986,15,7,Germany,Nico Rosberg,6
986,16,16,United Kingdom,Jenson Button,6
986,17,21,Italy,Giancarlo Fisichella,6
986,R,20,Germany,Adrian Sutil,0
986,R,23,Finland,Heikki Kovalainen,0
986,R,11,Italy,Jarno Trulli,7
987,1,2,Brazil,Felipe Massa,1
987,2,5,Spain,Fernando Alonso,2
987,3,1,Finland,Kimi Räikkönen,2
987,4,15,Germany,Sebastian Vettel,3
987,5,22,United Kingdom,Lewis Hamilton,3
987,6,12,Germany,Timo Glock,4
987,7,23,Finland,Heikki Kovalainen,4
987,8,11,Italy,Jarno Trulli,4
987,9,10,Australia,Mark Webber,4
987,10,3,Germany,Nick Heidfeld,5
987,11,4,Poland,Robert Kubica,5
987,12,7,Germany,Nico Rosberg,5
987,13,16,United Kingdom,Jenson Button,5
987,14,14,France,Sébastien Bourdais,5
987,15,17,Brazil,Rubens Barrichello,5
987,16,20,Germany,Adrian Sutil,6
987,17,8,Japan,Kazuki Nakajima,6
987,18,21,Italy,Giancarlo Fisichella,6
987,R,6,Brazil,Nelson Piquet Jr.,7
987,R,9,United Kingdom,David Coulthard,7
953,1,6,Finland,Kimi Räikkönen,1
953,2,1,Spain,Fernando Alonso,2
953,3,2,United Kingdom,Lewis Hamilton,2
953,4,9,Germany,Nick Heidfeld,3
953,5,3,Italy,Giancarlo Fisichella,3
953,6,5,Brazil,Felipe Massa,4
953,7,16,Germany,Nico Rosberg,5
953,8,11,Germany,Ralf Schumacher,5
953,9,12,Italy,Jarno Trulli,5
953,10,4,Finland,Heikki Kovalainen,5
953,11,8,Brazil,Rubens Barrichello,5
953,12,22,Japan,Takuma Sato,5
953,13,15,Australia,Mark Webber,5
953,14,18,Italy,Vitantonio Liuzzi,5
953,15,7,United Kingdom,Jenson Button,5
953,16,23,United Kingdom,Anthony Davidson,6
953,17,20,Germany,Adrian Sutil,6
953,R,10,Poland,Robert Kubica,0
953,R,19,United States,Scott Speed,0
953,R,14,United Kingdom,David Coulthard,7
953,R,17,Austria,Alexander Wurz,7
953,R,21,Nethelands,Christijan Albers,7
954,1,1,Spain,Fernando Alonso,1
954,2,2,United Kingdom,Lewis Hamilton,2
954,3,6,Finland,Kimi Räikkönen,2
954,4,9,Germany,Nick Heidfeld,3
954,5,5,Brazil,Felipe Massa,3
954,6,3,Italy,Giancarlo Fisichella,4
954,7,12,Italy,Jarno Trulli,4
954,8,4,Finland,Heikki Kovalainen,4
954,9,17,Austria,Alexander Wurz,4
954,10,15,Australia,Mark Webber,4
954,11,8,Brazil,Rubens Barrichello,5
954,12,7,United Kingdom,Jenson Button,5
954,13,22,Japan,Takuma Sato,5
954,14,19,United States,Scott Speed,5
954,15,11,Germany,Ralf Schumacher,5
954,16,23,United Kingdom,Anthony Davidson,5
954,17,18,Italy,Vitantonio Liuzzi,5
954,18,10,Poland,Robert Kubica,5
954,R,14,United Kingdom,David Coulthard,0
954,R,16,Germany,Nico Rosberg,0
954,R,21,Nethelands,Christijan Albers,0
954,R,20,Germany,Adrian Sutil,6
955,1,5,Brazil,Felipe Massa,1
955,2,2,United Kingdom,Lewis Hamilton,2
955,3,6,Finland,Kimi Räikkönen,2
955,4,9,Germany,Nick Heidfeld,3
955,5,1,Spain,Fernando Alonso,3
955,6,10,Poland,Robert Kubica,4
955,7,12,Italy,Jarno Trulli,4
955,8,3,Italy,Giancarlo Fisichella,4
955,9,4,Finland,Heikki Kovalainen,4
955,10,16,Germany,Nico Rosberg,4
955,11,17,Austria,Alexander Wurz,5
955,12,11,Germany,Ralf Schumacher,5
955,13,8,Brazil,Rubens Barrichello,5
955,14,21,Nethelands,Christijan Albers,6
955,15,20,Germany,Adrian Sutil,7
955,16,23,United Kingdom,Anthony Davidson,0
955,R,14,United Kingdom,David Coulthard,0
955,R,15,Australia,Mark Webber,0
955,R,18,Italy,Vitantonio Liuzzi,0
955,R,22,Japan,Takuma Sato,0
955,R,7,United Kingdom,Jenson Button,8
955,R,19,United States,Scott Speed,8
956,1,5,Brazil,Felipe Massa,1
956,2,2,United Kingdom,Lewis Hamilton,2
956,3,1,Spain,Fernando Alonso,2
956,4,10,Poland,Robert Kubica,3
956,5,14,United Kingdom,David Coulthard,3
956,6,16,Germany,Nico Rosberg,4
956,7,4,Finland,Heikki Kovalainen,4
956,8,22,Japan,Takuma Sato,5
956,9,3,Italy,Giancarlo Fisichella,5
956,10,8,Brazil,Rubens Barrichello,5
956,11,23,United Kingdom,Anthony Davidson,5
956,12,7,United Kingdom,Jenson Button,5
956,13,20,Germany,Adrian Sutil,6
956,14,21,Nethelands,Christijan Albers,6
956,R,6,Finland,Kimi Räikkönen,0
956,R,9,Germany,Nick Heidfeld,0
956,R,11,Germany,Ralf Schumacher,0
956,R,12,Italy,Jarno Trulli,0
956,R,15,Australia,Mark Webber,0
956,R,18,Italy,Vitantonio Liuzzi,0
956,R,19,United States,Scott Speed,0
956,R,17,Austria,Alexander Wurz,7
957,1,1,Spain,Fernando Alonso,1
957,2,2,United Kingdom,Lewis Hamilton,2
957,3,5,Brazil,Felipe Massa,2
957,4,3,Italy,Giancarlo Fisichella,3
957,5,10,Poland,Robert Kubica,3
957,6,9,Germany,Nick Heidfeld,3
957,7,17,Austria,Alexander Wurz,3
957,8,6,Finland,Kimi Räikkönen,3
957,9,19,United States,Scott Speed,3
957,10,8,Brazil,Rubens Barrichello,3
957,11,7,United Kingdom,Jenson Button,3
957,12,16,Germany,Nico Rosberg,3
957,13,4,Finland,Heikki Kovalainen,4
957,14,14,United Kingdom,David Coulthard,4
957,15,12,Italy,Jarno Trulli,4
957,16,11,Germany,Ralf Schumacher,4
957,17,22,Japan,Takuma Sato,4
957,18,23,United Kingdom,Anthony Davidson,4
957,19,21,Nethelands,Christijan Albers,0
957,R,15,Australia,Mark Webber,0
957,R,18,Italy,Vitantonio Liuzzi,5
957,R,20,Germany,Adrian Sutil,5
958,1,2,United Kingdom,Lewis Hamilton,1
958,2,9,Germany,Nick Heidfeld,2
958,3,17,Austria,Alexander Wurz,2
958,4,4,Finland,Heikki Kovalainen,3
958,5,6,Finland,Kimi Räikkönen,3
958,6,22,Japan,Takuma Sato,4
958,7,1,Spain,Fernando Alonso,4
958,8,11,Germany,Ralf Schumacher,4
958,9,15,Australia,Mark Webber,4
958,10,16,Germany,Nico Rosberg,4
958,11,23,United Kingdom,Anthony Davidson,5
958,12,8,Brazil,Rubens Barrichello,5
958,D,3,Italy,Giancarlo Fisichella,7
958,D,5,Brazil,Felipe Massa,7
958,R,7,United Kingdom,Jenson Button,0
958,R,14,United Kingdom,David Coulthard,0
958,R,21,Nethelands,Christijan Albers,0
958,R,10,Poland,Robert Kubica,6
958,R,12,Italy,Jarno Trulli,6
958,R,18,Italy,Vitantonio Liuzzi,6
958,R,19,United States,Scott Speed,6
958,R,20,Germany,Adrian Sutil,6
959,1,2,United Kingdom,Lewis Hamilton,1
959,2,1,Spain,Fernando Alonso,2
959,3,5,Brazil,Felipe Massa,2
959,4,6,Finland,Kimi Räikkönen,3
959,5,4,Finland,Heikki Kovalainen,3
959,6,12,Italy,Jarno Trulli,4
959,7,15,Australia,Mark Webber,4
959,8,10,Germany,Sebastian Vettel,4
959,9,3,Italy,Giancarlo Fisichella,5
959,10,17,Austria,Alexander Wurz,5
959,11,23,United Kingdom,Anthony Davidson,5
959,12,7,United Kingdom,Jenson Button,5
959,13,19,United States,Scott Speed,6
959,14,20,Germany,Adrian Sutil,6
959,15,21,Nethelands,Christijan Albers,7
959,16,16,Germany,Nico Rosberg,0
959,17,18,Italy,Vitantonio Liuzzi,0
959,R,9,Germany,Nick Heidfeld,0
959,R,8,Brazil,Rubens Barrichello,8
959,R,11,Germany,Ralf Schumacher,8
959,R,14,United Kingdom,David Coulthard,8
959,R,22,Japan,Takuma Sato,8
960,1,6,Finland,Kimi Räikkönen,1
960,2,5,Brazil,Felipe Massa,2
960,3,2,United Kingdom,Lewis Hamilton,2
960,4,10,Poland,Robert Kubica,3
960,5,9,Germany,Nick Heidfeld,3
960,6,3,Italy,Giancarlo Fisichella,4
960,7,1,Spain,Fernando Alonso,4
960,8,7,United Kingdom,Jenson Button,4
960,9,16,Germany,Nico Rosberg,4
960,10,11,Germany,Ralf Schumacher,5
960,11,8,Brazil,Rubens Barrichello,5
960,12,15,Australia,Mark Webber,5
960,13,14,United Kingdom,David Coulthard,5
960,14,17,Austria,Alexander Wurz,5
960,15,4,Finland,Heikki Kovalainen,5
960,16,22,Japan,Takuma Sato,6
960,17,20,Germany,Adrian Sutil,6
960,R,19,United States,Scott Speed,0
960,R,21,Nethelands,Christijan Albers,0
960,R,12,Italy,Jarno Trulli,7
960,R,18,Italy,Vitantonio Liuzzi,7
960,R,23,United Kingdom,Anthony Davidson,7
961,1,6,Finland,Kimi Räikkönen,1
961,2,1,Spain,Fernando Alonso,2
961,3,2,United Kingdom,Lewis Hamilton,2
961,4,10,Poland,Robert Kubica,3
961,5,5,Brazil,Felipe Massa,3
961,6,9,Germany,Nick Heidfeld,4
961,7,4,Finland,Heikki Kovalainen,5
961,8,3,Italy,Giancarlo Fisichella,5
961,9,8,Brazil,Rubens Barrichello,5
961,10,7,United Kingdom,Jenson Button,5
961,11,14,United Kingdom,David Coulthard,5
961,12,16,Germany,Nico Rosberg,5
961,13,17,Austria,Alexander Wurz,5
961,14,22,Japan,Takuma Sato,6
961,15,21,Nethelands,Christijan Albers,6
961,16,18,Italy,Vitantonio Liuzzi,0
961,R,11,Germany,Ralf Schumacher,0
961,R,12,Italy,Jarno Trulli,0
961,R,15,Australia,Mark Webber,0
961,R,20,Germany,Adrian Sutil,0
961,R,23,United Kingdom,Anthony Davidson,0
961,R,19,United States,Scott Speed,7
962,1,1,Spain,Fernando Alonso,1
962,2,5,Brazil,Felipe Massa,2
962,3,15,Australia,Mark Webber,2
962,4,17,Austria,Alexander Wurz,3
962,5,14,United Kingdom,David Coulthard,3
962,6,9,Germany,Nick Heidfeld,4
962,7,10,Poland,Robert Kubica,4
962,8,4,Finland,Heikki Kovalainen,5
962,9,2,United Kingdom,Lewis Hamilton,5
962,10,3,Italy,Giancarlo Fisichella,5
962,11,8,Brazil,Rubens Barrichello,5
962,12,23,United Kingdom,Anthony Davidson,5
962,13,12,Italy,Jarno Trulli,5
962,R,6,Finland,Kimi Räikkönen,0
962,R,21,Germany,Markus Winkelhock,0
962,R,22,Japan,Takuma Sato,0
962,R,7,United Kingdom,Jenson Button,6
962,R,11,Germany,Ralf Schumacher,6
962,R,16,Germany,Nico Rosberg,6
962,R,18,Italy,Vitantonio Liuzzi,6
962,R,19,United States,Scott Speed,6
962,R,20,Germany,Adrian Sutil,6
963,1,2,United Kingdom,Lewis Hamilton,1
963,2,6,Finland,Kimi Räikkönen,2
963,3,9,Germany,Nick Heidfeld,2
963,4,1,Spain,Fernando Alonso,3
963,5,10,Poland,Robert Kubica,3
963,6,11,Germany,Ralf Schumacher,4
963,7,16,Germany,Nico Rosberg,4
963,8,4,Finland,Heikki Kovalainen,4
963,9,15,Australia,Mark Webber,4
963,10,12,Italy,Jarno Trulli,5
963,11,14,United Kingdom,David Coulthard,5
963,12,3,Italy,Giancarlo Fisichella,5
963,13,5,Brazil,Felipe Massa,5
963,14,17,Austria,Alexander Wurz,5
963,15,22,Japan,Takuma Sato,5
963,16,19,Germany,Sebastian Vettel,5
963,17,20,Germany,Adrian Sutil,6
963,18,8,Brazil,Rubens Barrichello,6
963,R,7,United Kingdom,Jenson Button,0
963,R,18,Italy,Vitantonio Liuzzi,0
963,R,21,Japan,Sakon Yamamoto,7
963,R,23,United Kingdom,Anthony Davidson,7
964,1,5,Brazil,Felipe Massa,1
964,2,6,Finland,Kimi Räikkönen,2
964,3,1,Spain,Fernando Alonso,2
964,4,9,Germany,Nick Heidfeld,3
964,5,2,United Kingdom,Lewis Hamilton,3
964,6,4,Finland,Heikki Kovalainen,4
964,7,16,Germany,Nico Rosberg,4
964,8,10,Poland,Robert Kubica,4
964,9,3,Italy,Giancarlo Fisichella,4
964,10,14,United Kingdom,David Coulthard,4
964,11,17,Austria,Alexander Wurz,5
964,12,11,Germany,Ralf Schumacher,6
964,13,7,United Kingdom,Jenson Button,6
964,14,23,United Kingdom,Anthony Davidson,6
964,15,18,Italy,Vitantonio Liuzzi,6
964,16,12,Italy,Jarno Trulli,6
964,17,8,Brazil,Rubens Barrichello,6
964,18,22,Japan,Takuma Sato,6
964,19,19,Germany,Sebastian Vettel,6
964,20,21,Japan,Sakon Yamamoto,7
964,21,20,Germany,Adrian Sutil,0
964,R,15,Australia,Mark Webber,0
965,1,1,Spain,Fernando Alonso,1
965,2,2,United Kingdom,Lewis Hamilton,2
965,3,6,Finland,Kimi Räikkönen,2
965,4,9,Germany,Nick Heidfeld,3
965,5,10,Poland,Robert Kubica,3
965,6,16,Germany,Nico Rosberg,4
965,7,4,Finland,Heikki Kovalainen,4
965,8,7,United Kingdom,Jenson Button,4
965,9,15,Australia,Mark Webber,4
965,10,8,Brazil,Rubens Barrichello,4
965,11,12,Italy,Jarno Trulli,5
965,12,3,Italy,Giancarlo Fisichella,6
965,13,17,Austria,Alexander Wurz,6
965,14,23,United Kingdom,Anthony Davidson,6
965,15,11,Germany,Ralf Schumacher,6
965,16,22,Japan,Takuma Sato,6
965,17,18,Italy,Vitantonio Liuzzi,6
965,18,19,Germany,Sebastian Vettel,6
965,19,20,Germany,Adrian Sutil,6
965,20,21,Japan,Sakon Yamamoto,6
965,R,5,Brazil,Felipe Massa,0
965,R,14,United Kingdom,David Coulthard,7
966,1,6,Finland,Kimi Räikkönen,1
966,2,5,Brazil,Felipe Massa,2
966,3,1,Spain,Fernando Alonso,2
966,4,2,United Kingdom,Lewis Hamilton,3
966,5,9,Germany,Nick Heidfeld,3
966,6,16,Germany,Nico Rosberg,4
966,7,15,Australia,Mark Webber,4
966,8,4,Finland,Heikki Kovalainen,4
966,9,10,Poland,Robert Kubica,4
966,10,11,Germany,Ralf Schumacher,4
966,11,12,Italy,Jarno Trulli,5
966,12,18,Italy,Vitantonio Liuzzi,6
966,13,8,Brazil,Rubens Barrichello,6
966,14,20,Germany,Adrian Sutil,6
966,15,22,Japan,Takuma Sato,6
966,16,23,United Kingdom,Anthony Davidson,6
966,17,21,Japan,Sakon Yamamoto,6
966,R,3,Italy,Giancarlo Fisichella,0
966,R,7,United Kingdom,Jenson Button,0
966,R,14,United Kingdom,David Coulthard,0
966,R,17,Austria,Alexander Wurz,0
966,R,19,Germany,Sebastian Vettel,0
967,1,2,United Kingdom,Lewis Hamilton,1
967,2,4,Finland,Heikki Kovalainen,2
967,3,6,Finland,Kimi Räikkönen,2
967,4,14,United Kingdom,David Coulthard,3
967,5,3,Italy,Giancarlo Fisichella,3
967,6,5,Brazil,Felipe Massa,4
967,7,10,Poland,Robert Kubica,4
967,8,20,Germany,Adrian Sutil,4
967,9,18,Italy,Vitantonio Liuzzi,4
967,10,8,Brazil,Rubens Barrichello,4
967,11,7,United Kingdom,Jenson Button,5
967,12,21,Japan,Sakon Yamamoto,5
967,13,12,Italy,Jarno Trulli,5
967,14,9,Germany,Nick Heidfeld,0
967,15,22,Japan,Takuma Sato,6
967,R,11,Germany,Ralf Schumacher,0
967,R,16,Germany,Nico Rosberg,0
967,R,23,United Kingdom,Anthony Davidson,0
967,R,1,Spain,Fernando Alonso,7
967,R,15,Australia,Mark Webber,7
967,R,17,Austria,Alexander Wurz,7
967,R,19,Germany,Sebastian Vettel,7
968,1,6,Finland,Kimi Räikkönen,1
968,2,1,Spain,Fernando Alonso,2
968,3,5,Brazil,Felipe Massa,2
968,4,19,Germany,Sebastian Vettel,3
968,5,7,United Kingdom,Jenson Button,3
968,6,18,Italy,Vitantonio Liuzzi,4
968,7,9,Germany,Nick Heidfeld,4
968,8,14,United Kingdom,David Coulthard,4
968,9,4,Finland,Heikki Kovalainen,4
968,10,15,Australia,Mark Webber,4
968,11,3,Italy,Giancarlo Fisichella,5
968,12,17,Austria,Alexander Wurz,6
968,13,12,Italy,Jarno Trulli,6
968,14,22,Japan,Takuma Sato,6
968,15,8,Brazil,Rubens Barrichello,6
968,16,16,Germany,Nico Rosberg,7
968,17,21,Japan,Sakon Yamamoto,8
968,R,10,Poland,Robert Kubica,0
968,R,23,United Kingdom,Anthony Davidson,0
968,R,2,United Kingdom,Lewis Hamilton,9
968,R,11,Germany,Ralf Schumacher,9
968,R,20,Germany,Adrian Sutil,9
969,1,6,Finland,Kimi Räikkönen,1
969,2,5,Brazil,Felipe Massa,2
969,3,1,Spain,Fernando Alonso,2
969,4,16,Germany,Nico Rosberg,3
969,5,10,Poland,Robert Kubica,3
969,6,9,Germany,Nick Heidfeld,4
969,7,2,United Kingdom,Lewis Hamilton,5
969,8,12,Italy,Jarno Trulli,5
969,9,14,United Kingdom,David Coulthard,5
969,10,17,Japan,Kazuki Nakajima,5
969,11,11,Germany,Ralf Schumacher,5
969,12,22,Japan,Takuma Sato,6
969,13,18,Italy,Vitantonio Liuzzi,6
969,14,23,United Kingdom,Anthony Davidson,7
969,R,7,United Kingdom,Jenson Button,0
969,R,8,Brazil,Rubens Barrichello,0
969,R,15,Australia,Mark Webber,0
969,R,19,Germany,Sebastian Vettel,0
969,R,20,Germany,Adrian Sutil,0
969,R,3,Italy,Giancarlo Fisichella,8
969,R,4,Finland,Heikki Kovalainen,8
969,R,21,Japan,Sakon Yamamoto,8
935,1,1,Spain,Fernando Alonso,1
935,2,5,Germany,Michael Schumacher,2
935,3,3,Finland,Kimi Räikkönen,2
935,4,12,United Kingdom,Jenson Button,3
935,5,4,Colombia,Juan Pablo Montoya,3
935,6,9,Australia,Mark Webber,4
935,7,10,Germany,Nico Rosberg,4
935,8,15,Austria,Christian Klien,4
935,9,6,Brazil,Felipe Massa,4
935,10,14,United Kingdom,David Coulthard,4
935,11,20,Italy,Vitantonio Liuzzi,5
935,12,16,Germany,Nick Heidfeld,6
935,13,21,United States,Scott Speed,6
935,14,7,Germany,Ralf Schumacher,6
935,15,11,Brazil,Rubens Barrichello,6
935,16,8,Italy,Jarno Trulli,6
935,17,18,Portugal,Tiago Monteiro,7
935,18,22,Japan,Takuma Sato,8
935,R,2,Italy,Giancarlo Fisichella,0
935,R,17,Canada,Jacques Villeneuve,0
935,R,19,Nethelands,Christijan Albers,0
935,R,23,Japan,Yuji Ide,0
936,1,2,Italy,Giancarlo Fisichella,1
936,2,1,Spain,Fernando Alonso,2
936,3,12,United Kingdom,Jenson Button,2
936,4,4,Colombia,Juan Pablo Montoya,3
936,5,6,Brazil,Felipe Massa,3
936,6,5,Germany,Michael Schumacher,4
936,7,17,Canada,Jacques Villeneuve,4
936,8,7,Germany,Ralf Schumacher,4
936,9,8,Italy,Jarno Trulli,5
936,10,11,Brazil,Rubens Barrichello,5
936,11,20,Italy,Vitantonio Liuzzi,6
936,12,19,Nethelands,Christijan Albers,6
936,13,18,Portugal,Tiago Monteiro,6
936,14,22,Japan,Takuma Sato,7
936,R,9,Australia,Mark Webber,0
936,R,10,Germany,Nico Rosberg,0
936,R,14,United Kingdom,David Coulthard,0
936,R,15,Austria,Christian Klien,0
936,R,16,Germany,Nick Heidfeld,0
936,R,21,United States,Scott Speed,0
936,R,23,Japan,Yuji Ide,0
936,R,3,Finland,Kimi Räikkönen,8
937,1,1,Spain,Fernando Alonso,1
937,2,3,Finland,Kimi Räikkönen,2
937,3,7,Germany,Ralf Schumacher,2
937,4,16,Germany,Nick Heidfeld,3
937,5,2,Italy,Giancarlo Fisichella,3
937,6,17,Canada,Jacques Villeneuve,4
937,7,11,Brazil,Rubens Barrichello,4
937,8,14,United Kingdom,David Coulthard,4
937,9,21,United States,Scott Speed,4
937,10,12,United Kingdom,Jenson Button,5
937,11,19,Nethelands,Christijan Albers,5
937,12,22,Japan,Takuma Sato,6
937,13,23,Japan,Yuji Ide,7
937,R,4,Colombia,Juan Pablo Montoya,0
937,R,9,Australia,Mark Webber,0
937,R,18,Portugal,Tiago Monteiro,0
937,R,5,Germany,Michael Schumacher,8
937,R,6,Brazil,Felipe Massa,8
937,R,8,Italy,Jarno Trulli,8
937,R,10,Germany,Nico Rosberg,8
937,R,15,Austria,Christian Klien,8
937,R,20,Italy,Vitantonio Liuzzi,8
938,1,5,Germany,Michael Schumacher,1
938,2,1,Spain,Fernando Alonso,2
938,3,4,Colombia,Juan Pablo Montoya,2
938,4,6,Brazil,Felipe Massa,3
938,5,3,Finland,Kimi Räikkönen,3
938,6,9,Australia,Mark Webber,4
938,7,12,United Kingdom,Jenson Button,4
938,8,2,Italy,Giancarlo Fisichella,4
938,9,7,Germany,Ralf Schumacher,4
938,10,11,Brazil,Rubens Barrichello,4
938,11,10,Germany,Nico Rosberg,5
938,12,17,Canada,Jacques Villeneuve,5
938,13,16,Germany,Nick Heidfeld,6
938,14,20,Italy,Vitantonio Liuzzi,6
938,15,21,United States,Scott Speed,6
938,16,18,Portugal,Tiago Monteiro,7
938,R,8,Italy,Jarno Trulli,0
938,R,14,United Kingdom,David Coulthard,0
938,R,15,Austria,Christian Klien,0
938,R,23,Japan,Yuji Ide,0
938,R,19,Nethelands,Christijan Albers,8
938,R,22,Japan,Takuma Sato,8
939,1,5,Germany,Michael Schumacher,1
939,2,1,Spain,Fernando Alonso,2
939,3,6,Brazil,Felipe Massa,2
939,4,3,Finland,Kimi Räikkönen,3
939,5,11,Brazil,Rubens Barrichello,3
939,6,2,Italy,Giancarlo Fisichella,4
939,7,10,Germany,Nico Rosberg,4
939,8,17,Canada,Jacques Villeneuve,4
939,9,8,Italy,Jarno Trulli,5
939,10,16,Germany,Nick Heidfeld,5
939,11,21,United States,Scott Speed,5
939,12,18,Portugal,Tiago Monteiro,5
939,13,19,Nethelands,Christijan Albers,5
939,R,4,Colombia,Juan Pablo Montoya,0
939,R,7,Germany,Ralf Schumacher,0
939,R,9,Australia,Mark Webber,0
939,R,12,United Kingdom,Jenson Button,0
939,R,15,Austria,Christian Klien,0
939,R,22,Japan,Takuma Sato,0
939,R,23,France,Franck Montagny,0
939,R,14,United Kingdom,David Coulthard,6
939,R,20,Italy,Vitantonio Liuzzi,6
940,1,1,Spain,Fernando Alonso,1
940,2,5,Germany,Michael Schumacher,2
940,3,2,Italy,Giancarlo Fisichella,2
940,4,6,Brazil,Felipe Massa,3
940,5,3,Finland,Kimi Räikkönen,3
940,6,12,United Kingdom,Jenson Button,4
940,7,11,Brazil,Rubens Barrichello,5
940,8,16,Germany,Nick Heidfeld,5
940,9,9,Australia,Mark Webber,5
940,10,8,Italy,Jarno Trulli,5
940,11,10,Germany,Nico Rosberg,5
940,12,17,Canada,Jacques Villeneuve,5
940,13,15,Austria,Christian Klien,5
940,14,14,United Kingdom,David Coulthard,5
940,15,20,Italy,Vitantonio Liuzzi,0
940,16,18,Portugal,Tiago Monteiro,6
940,17,22,Japan,Takuma Sato,7
940,R,7,Germany,Ralf Schumacher,0
940,R,19,Nethelands,Christijan Albers,0
940,R,21,United States,Scott Speed,0
940,R,23,France,Franck Montagny,0
940,R,4,Colombia,Juan Pablo Montoya,8
941,1,1,Spain,Fernando Alonso,1
941,2,4,Colombia,Juan Pablo Montoya,2
941,3,14,United Kingdom,David Coulthard,2
941,4,11,Brazil,Rubens Barrichello,3
941,5,5,Germany,Michael Schumacher,3
941,6,2,Italy,Giancarlo Fisichella,4
941,7,16,Germany,Nick Heidfeld,5
941,8,7,Germany,Ralf Schumacher,5
941,9,6,Brazil,Felipe Massa,5
941,10,20,Italy,Vitantonio Liuzzi,5
941,11,12,United Kingdom,Jenson Button,5
941,12,19,Nethelands,Christijan Albers,5
941,13,21,United States,Scott Speed,5
941,14,17,Canada,Jacques Villeneuve,5
941,15,18,Portugal,Tiago Monteiro,6
941,16,23,France,Franck Montagny,7
941,17,8,Italy,Jarno Trulli,0
941,R,3,Finland,Kimi Räikkönen,0
941,R,9,Australia,Mark Webber,0
941,R,15,Austria,Christian Klien,0
941,R,22,Japan,Takuma Sato,0
941,R,10,Germany,Nico Rosberg,8
942,1,1,Spain,Fernando Alonso,1
942,2,5,Germany,Michael Schumacher,2
942,3,3,Finland,Kimi Räikkönen,2
942,4,2,Italy,Giancarlo Fisichella,3
942,5,6,Brazil,Felipe Massa,3
942,6,4,Colombia,Juan Pablo Montoya,4
942,7,16,Germany,Nick Heidfeld,4
942,8,17,Canada,Jacques Villeneuve,4
942,9,10,Germany,Nico Rosberg,4
942,10,11,Brazil,Rubens Barrichello,5
942,11,8,Italy,Jarno Trulli,5
942,12,14,United Kingdom,David Coulthard,5
