Race,Pos,Car No,,Driver,,Car / Engine,Time,Speed (km/h),Diff,Percentage,
15,12,18,,Mike Hawthorn,12,Vanwall / Vanwall,1'45.6,"107,216",4.5,104.5%,12
15,13,8,,Robert Manzon,13,Gordini / Gordini,1'46.0,"106,811",4.9,104.8%,13
15,14,42,,Nino Farina,14,Ferrari / Ferrari,1'46.0,"106,811",4.9,104.8%,14
15,15,48,,Piero Taruffi,15,Ferrari / Ferrari,1'46.0,"106,811",4.9,104.8%,15
15,16,12,,Élie Bayol,16,Gordini / Gordini,1'46.5,"106,31",5.4,105.3%,16
15,17,14,,Louis Rosier,17,Maserati / Maserati,1'46.7,"106,111",5.6,105.5%,17
15,18,46,,Harry Schell,18,Ferrari / Ferrari,1'46.8,"106,011",5.7,105.6%,18
15,19,32,,Louis Chiron,19,Lancia / Lancia,1'47.3,"105,517",6.2,106.1%,19
15,20,10,,Jacques Pollet,20,Gordini / Gordini,1'49.4,"103,492",8.3,108.2%,20
15,dnq,22,,Lance Macklin,21,Maserati / Maserati,1'49.4,"103,492",8.3,108.2%,21
15,dnq,24,,Ted Whiteaway,22,HWM / Alta,1'57.2,"96,604",16.1,115.9%,22
16,1,10,,Juan Manuel Fangio,1,Ferrari / Ferrari,2'23.3,"208,564",-,100.0%,1
16,2,12,,Eugenio Castellotti,2,Ferrari / Ferrari,2'24.6,"206,689",1.3,100.9%,2
16,3,14,,Peter Collins,3,Ferrari / Ferrari,2'25.6,"205,269",2.3,101.6%,3
16,4,22,,Harry Schell,4,Vanwall / Vanwall,2'26.1,"204,567",2.8,102.0%,4
16,5,26,,Colin Chapman,5,Vanwall / Vanwall,2'26.8,"203,591",3.5,102.4%,5
16,6,24,,Mike Hawthorn,6,Vanwall / Vanwall,2'27.0,"203,314",3.7,102.6%,6
16,7,4,,Jean Behra,7,Maserati / Maserati,2'27.8,"202,214",4.5,103.1%,7
16,8,2,,Stirling Moss,8,Maserati / Maserati,2'29.9,"199,381",6.6,104.6%,8
16,9,16,,Alfonso de Portago,9,Ferrari / Ferrari,2'30.9,"198,06",7.6,105.3%,9
16,10,38,,Luigi Villoresi,10,Maserati / Maserati,2'33.3,"194,959",10.0,107.0%,10
16,11,44,,Olivier Gendebien,11,Ferrari / Ferrari,2'34.5,"193,445",11.2,107.8%,11
16,12,36,,Louis Rosier,12,Maserati / Maserati,2'35.3,"192,448",12.0,108.4%,12
16,13,8,,Piero Taruffi,13,Maserati / Maserati,2'35.6,"192,077",12.3,108.6%,13
16,14,32,,Hermano da Silva Ramos,14,Gordini / Gordini,2'35.9,"191,708",12.6,108.8%,14
16,15,30,,Robert Manzon,15,Gordini / Gordini,2'36.0,"191,585",12.7,108.9%,15
16,16,6,,Cesare Perdisa,16,Maserati / Maserati,2'36.4,"191,095",13.1,109.1%,16
16,17,40,,Chico Godia,17,Maserati / Maserati,2'40.0,"186,795",16.7,111.7%,17
16,18,28,,Maurice Trintignant,18,Bugatti / Bugatti,2'41.9,"184,603",18.6,113.0%,18
16,19,34,,André Pilette,19,Gordini / Gordini,2'46.8,"179,18",23.5,116.4%,19
16,20,42,,André Simon,20,Maserati / Maserati,2'47.9,"178,006",24.6,117.2%,20
17,1,30,,Juan Manuel Fangio,1,Ferrari / Ferrari,1'42.5,"137,397",-,100.0%,1
17,2,32,,Eugenio Castellotti,2,Ferrari / Ferrari,1'44.7,"134,51",2.2,102.1%,2
17,3,34,,Luigi Musso,3,Ferrari / Ferrari,1'44.7,"134,51",2.2,102.1%,3
17,4,4,,Jean Behra,4,Maserati / Maserati,1'45.1,"133,998",2.6,102.5%,4
17,5,12,,José Froilan González,5,Maserati / Maserati,1'45.2,"133,871",2.7,102.6%,5
17,6,6,,Carlos Menditéguy,6,Maserati / Maserati,1'45.6,"133,364",3.1,103.0%,6
17,7,2,,Stirling Moss,7,Maserati / Maserati,1'45.9,"132,986",3.4,103.3%,7
17,8,14,,Mike Hawthorn,8,Maserati / Maserati,1'47.4,"131,128",4.9,104.8%,8
17,9,36,,Peter Collins,9,Ferrari / Ferrari,1'47.7,"130,763",5.2,105.1%,9
17,10,38,,Olivier Gendebien,10,Ferrari / Ferrari,1'50.4,"127,565",7.9,107.7%,10
17,11,10,,Chico Landi,11,Maserati / Maserati,1'52.1,"125,631",9.6,109.4%,11
17,12,8,,Luigi Piotti,12,Maserati / Maserati,1'57.9,"119,45",15.4,115.0%,12
17,13,16,,Alberto Uria,13,Maserati / Maserati,-,0,-,-,13
18,1,2,,Juan Manuel Fangio,1,Ferrari / Ferrari,4'09.8,"203,491",-,100.0%,1
18,2,30,,Stirling Moss,2,Maserati / Maserati,4'14.7,"199,576",4.9,102.0%,2
18,3,8,,Peter Collins,3,Ferrari / Ferrari,4'15.3,"199,107",5.5,102.2%,3
18,4,32,,Jean Behra,4,Maserati / Maserati,4'16.7,"198,021",6.9,102.8%,4
18,5,4,,Eugenio Castellotti,5,Ferrari / Ferrari,4'16.7,"198,021",6.9,102.8%,5
18,6,10,,Harry Schell,6,Vanwall / Vanwall,4'19.0,"196,263",9.2,103.7%,6
18,7,12,,Maurice Trintignant,7,Vanwall / Vanwall,4'22.8,"193,425",13.0,105.2%,7
18,8,6,,Paul Frère,8,Ferrari / Ferrari,4'23.8,"192,691",14.0,105.6%,8
18,9,34,,Cesare Perdisa,9,Maserati / Maserati,4'35.7,"184,374",25.9,110.4%,9
18,10,24,,Louis Rosier,10,Maserati / Maserati,4'35.9,"184,241",26.1,110.4%,10
18,11,22,,Luigi Villoresi,11,Maserati / Maserati,4'37.7,"183,046",27.9,111.2%,11
18,12,28,,Piero Scotti,12,Connaught / Alta,4'41.9,"180,319",32.1,112.9%,12
18,dns,38,,Mike Hawthorn,13,Maserati / Maserati,4'48.9,"175,95",39.1,115.7%,13
18,13,36,,Chico Godia,14,Maserati / Maserati,4'49.8,"175,404",40.0,116.0%,14
18,14,26,,Horace Gould,15,Maserati / Maserati,4'50.4,"175,041",40.6,116.3%,15
18,15,20,,André Pilette,16,Ferrari / Ferrari,4'51.9,"174,142",42.1,116.9%,16
19,1,7,,Stirling Moss,1,Maserati / Maserati,1'41.0,"167,917",-,100.0%,1
19,2,1,,Juan Manuel Fangio,2,Ferrari / Ferrari,1'41.0,"167,917",0.0,100.0%,2
19,3,23,,Mike Hawthorn,3,BRM / BRM,1'43.0,"164,656",2.0,102.0%,3
19,4,2,,Peter Collins,4,Ferrari / Ferrari,1'43.0,"164,656",2.0,102.0%,4
19,5,16,,Harry Schell,5,Vanwall / Vanwall,1'44.0,"163,073",3.0,103.0%,5
19,6,18,,José Froilan González,6,Vanwall / Vanwall,1'44.0,"163,073",3.0,103.0%,6
19,7,28,,Roy Salvadori,7,Maserati / Maserati,1'44.0,"163,073",3.0,103.0%,7
19,8,3,,Eugenio Castellotti,8,Ferrari / Ferrari,1'44.0,"163,073",3.0,103.0%,8
19,9,24,,Tony Brooks,9,BRM / BRM,1'45.0,"161,52",4.0,104.0%,9
19,10,19,,Archie Scott-Brown,10,Connaught / Alta,1'45.0,"161,52",4.0,104.0%,10
19,11,20,,Desmond Titterington,11,Connaught / Alta,1'46.0,"159,996",5.0,105.0%,11
19,12,4,,Alfonso de Portago,12,Ferrari / Ferrari,1'47.0,"158,501",6.0,105.9%,12
19,13,8,,Jean Behra,13,Maserati / Maserati,1'47.0,"158,501",6.0,105.9%,13
19,14,31,,Horace Gould,14,Maserati / Maserati,1'48.0,"157,033",7.0,106.9%,14
19,15,9,,Cesare Perdisa,15,Maserati / Maserati,1'49.0,"155,593",8.0,107.9%,15
19,16,17,,Maurice Trintignant,16,Vanwall / Vanwall,1'49.0,"155,593",8.0,107.9%,16
19,17,25,,Ron Flockhart,17,BRM / BRM,1'49.0,"155,593",8.0,107.9%,17
19,18,15,,Robert Manzon,18,Gordini / Gordini,1'49.0,"155,593",8.0,107.9%,18
19,19,11,,Luigi Villoresi,19,Maserati / Maserati,1'50.0,"154,178",9.0,108.9%,19
19,20,29,,Bruce Halford,20,Maserati / Maserati,1'51.0,"152,789",10.0,109.9%,20
19,21,21,,Jack Fairman,21,Connaught / Alta,1'51.0,"152,789",10.0,109.9%,21
19,22,26,,Bob Gerard,22,Cooper / Bristol,1'53.0,"150,085",12.0,111.9%,22
19,23,32,,Paul Emery,23,Emeryson / Alta,1'54.0,"148,768",13.0,112.9%,23
19,24,12,,Umberto Maglioli,24,Maserati / Maserati,1'54.0,"148,768",13.0,112.9%,24
19,25,10,,Chico Godia,25,Maserati / Maserati,1'55.0,"147,475",14.0,113.9%,25
19,26,14,,Hermano da Silva Ramos,26,Gordini / Gordini,1'56.0,"146,203",15.0,114.9%,26
19,27,27,,Louis Rosier,27,Maserati / Maserati,1'59.0,"142,518",18.0,117.8%,27
19,28,30,,Jack Brabham,28,Maserati / Maserati,2'01.0,"140,162",20.0,119.8%,28
20,1,1,,Juan Manuel Fangio,1,Ferrari / Ferrari,9'51.2,"138,897",-,100.0%,1
20,2,2,,Peter Collins,2,Ferrari / Ferrari,9'51.5,"138,827",0.3,100.1%,2
20,3,3,,Eugenio Castellotti,3,Ferrari / Ferrari,9'54.4,"138,149",3.2,100.5%,3
20,4,7,,Stirling Moss,4,Maserati / Maserati,10'03.4,"136,089",12.2,102.1%,4
20,5,4,,Luigi Musso,5,Ferrari / Ferrari,10'20.3,"132,381",29.1,104.9%,5
20,7,8,,Umberto Maglioli,6,Maserati / Maserati,10'26.7,"131,029",35.5,106.0%,6
20,8,6,,Jean Behra,7,Maserati / Maserati,10'31.6,"130,013",40.4,106.8%,7
20,9,16,,Roy Salvadori,8,Maserati / Maserati,10'32.4,"129,848",41.2,107.0%,8
20,10,5,,Alfonso de Portago,9,Ferrari / Ferrari,10'37.1,"128,89",45.9,107.8%,9
20,11,21,,Bruce Halford,10,Maserati / Maserati,11'04.1,"123,65",1'12.9,112.3%,10
20,12,12,,Harry Schell,11,Maserati / Maserati,11'16.5,"121,384",1'25.3,114.4%,11
20,13,19,,Horace Gould,12,Maserati / Maserati,11'32.2,"118,63",1'41.0,117.1%,12
20,14,15,,Louis Rosier,13,Maserati / Maserati,11'39.0,"117,476",1'47.8,118.2%,13
20,15,10,,Robert Manzon,14,Gordini / Gordini,11'55.8,"114,719",2'04.6,121.1%,14
20,16,20,,Chico Godia,15,Maserati / Maserati,11'57.6,"114,431",2'06.4,121.4%,15
20,17,14,,Giorgio Scarlatti,16,Ferrari / Ferrari,13'05.2,"104,58",3'14.0,132.8%,16
20,19,22,,Ottorino Volonterio,17,Maserati / Maserati,14'17.1,"95,807",4'25.9,145.0%,17
20,6,8,,Cesare Perdisa,18,Maserati / Maserati,-,0,-,-,18
20,18,11,,André Pilette,18,Gordini / Gordini,-,0,-,-,18
20,20,18,,Luigi Villoresi,18,Maserati / Maserati,-,0,-,-,18
20,21,11,,André Milhoux,18,Gordini / Gordini,-,0,-,-,18
20,dns,18,,Luigi Piotti,18,Maserati / Maserati,-,0,-,-,18
22,1,22,,Juan Manuel Fangio,1,Ferrari / Ferrari,2'42.6,"221,402",-,100.0%,1
22,2,24,,Eugenio Castellotti,2,Ferrari / Ferrari,2'43.4,"220,318",0.8,100.5%,2
22,3,28,,Luigi Musso,3,Ferrari / Ferrari,2'43.7,"219,914",1.1,100.7%,3
22,4,16,,Piero Taruffi,4,Vanwall / Vanwall,2'45.4,"217,654",2.8,101.7%,4
22,5,32,,Jean Behra,5,Maserati / Maserati,2'45.6,"217,391",3.0,101.8%,5
22,6,36,,Stirling Moss,6,Maserati / Maserati,2'45.9,"216,998",3.3,102.0%,6
22,7,26,,Peter Collins,7,Ferrari / Ferrari,2'46.0,"216,867",3.4,102.1%,7
22,8,34,,Luigi Villoresi,8,Maserati / Maserati,2'47.7,"214,669",5.1,103.1%,8
22,9,30,,Alfonso de Portago,9,Ferrari / Ferrari,2'47.8,"214,541",5.2,103.2%,9
22,10,18,,Harry Schell,10,Vanwall / Vanwall,2'50.1,"211,64",7.5,104.6%,10
22,11,20,,Maurice Trintignant,11,Vanwall / Vanwall,2'51.6,"209,79",9.0,105.5%,11
22,12,46,,Umberto Maglioli,12,Maserati / Maserati,2'52.7,"208,454",10.1,106.2%,12
22,13,44,,Roy Salvadori,13,Maserati / Maserati,2'54.6,"206,186",12.0,107.4%,13
22,14,40,,Luigi Piotti,14,Maserati / Maserati,2'58.6,"201,568",16.0,109.8%,14
22,15,6,,Jack Fairman,15,Connaught / Alta,2'59.2,"200,893",16.6,110.2%,15
22,16,42,,Gerino Gerini,16,Maserati / Maserati,3'02.6,"197,152",20.0,112.3%,16
22,17,38,,Chico Godia,17,Maserati / Maserati,3'02.9,"196,829",20.3,112.5%,17
22,18,14,,Emmanuel de Graffenried,18,Maserati / Maserati,3'03.3,"196,399",20.7,112.7%,18
22,19,2,,Les Leston,19,Connaught / Alta,3'04.3,"195,334",21.7,113.3%,19
22,20,8,,Hermano da Silva Ramos,20,Gordini / Gordini,3'04.8,"194,805",22.2,113.7%,20
22,21,48,,Bruce Halford,21,Maserati / Maserati,3'05.0,"194,595",22.4,113.8%,21
22,22,10,,Robert Manzon,22,Gordini / Gordini,3'06.6,"192,926",24.0,114.8%,22
22,23,4,,Ron Flockhart,23,Connaught / Alta,3'08.1,"191,388",25.5,115.7%,23
22,24,12,,André Simon,24,Gordini / Gordini,3'13.3,"186,239",30.7,118.9%,24
22,dns,50,,Wolfgang von Trips,25,Ferrari / Ferrari,-,0,-,-,25
23,1,20,,Juan Manuel Fangio,1,Ferrari / Ferrari,1'44.0,"108,865",-,100.0%,1
23,2,28,,Stirling Moss,2,Maserati / Maserati,1'44.6,"108,241",0.6,100.6%,2
23,3,22,,Eugenio Castellotti,3,Ferrari / Ferrari,1'44.9,"107,931",0.9,100.9%,3
23,4,30,,Jean Behra,4,Maserati / Maserati,1'45.3,"107,521",1.3,101.2%,4
23,5,16,,Harry Schell,5,Vanwall / Vanwall,1'45.6,"107,216",1.6,101.5%,5
23,6,14,,Maurice Trintignant,6,Vanwall / Vanwall,1'45.6,"107,216",1.6,101.5%,6
23,7,32,,Cesare Perdisa,7,Maserati / Maserati,1'46.0,"106,811",2.0,101.9%,7
23,8,24,,Luigi Musso,8,Ferrari / Ferrari,1'46.8,"106,011",2.8,102.7%,8
23,9,26,,Peter Collins,9,Ferrari / Ferrari,1'47.0,"105,813",3.0,102.9%,9
23,dns,10,,Mike Hawthorn,10,BRM / BRM,1'49.3,"103,586",5.3,105.1%,10
23,10,4,,Élie Bayol,11,Gordini / Gordini,1'50.0,"102,927",6.0,105.8%,11
23,11,2,,Robert Manzon,12,Gordini / Gordini,1'50.3,"102,647",6.3,106.1%,12
23,dns,12,,Tony Brooks,13,BRM / BRM,1'50.4,"102,554",6.4,106.2%,13
23,12,6,,Hermano da Silva Ramos,14,Gordini / Gordini,1'50.6,"102,369",6.6,106.3%,14
23,13,8,,Louis Rosier,15,Maserati / Maserati,1'51.6,"101,452",7.6,107.3%,15
23,14,18,,Horace Gould,16,Maserati / Maserati,1'51.7,"101,361",7.7,107.4%,16
23,dnq,36,,Giorgio Scarlatti,17,Ferrari / Ferrari,2'09.1,"87,699",25.1,124.1%,17
23,dns,34,,Louis Chiron,18,Maserati / Maserati,-,0,-,-,18
24,1,2,,Juan Manuel Fangio,1,Maserati / Maserati,2'21.5,"166,44",-,100.0%,1
24,2,4,,Jean Behra,2,Maserati / Maserati,2'22.6,"165,156",1.1,100.8%,2
24,3,10,,Luigi Musso,3,Ferrari / Ferrari,2'22.7,"165,04",1.2,100.8%,3
24,4,6,,Harry Schell,4,Maserati / Maserati,2'23.2,"164,464",1.7,101.2%,4
24,5,12,,Peter Collins,5,Ferrari / Ferrari,2'23.3,"164,349",1.8,101.3%,5
24,6,20,,Roy Salvadori,6,Vanwall / Vanwall,2'25.1,"162,31",3.6,102.5%,6
24,7,14,,Mike Hawthorn,7,Ferrari / Ferrari,2'25.6,"161,753",4.1,102.9%,7
24,8,16,,Maurice Trintignant,8,Ferrari / Ferrari,2'25.9,"161,42",4.4,103.1%,8
24,9,8,,Carlos Menditéguy,9,Maserati / Maserati,2'26.1,"161,199",4.6,103.3%,9
24,10,18,,Stuart Lewis-Evans,10,Vanwall / Vanwall,2'27.6,"159,561",6.1,104.3%,10
24,11,26,,Ron Flockhart,11,BRM / BRM,2'27.8,"159,345",6.3,104.5%,11
24,12,28,,Mackay Fraser,12,BRM / BRM,2'29.9,"157,113",8.4,105.9%,12
24,13,22,,Jack Brabham,13,Cooper / Climax,2'30.9,"156,072",9.4,106.6%,13
24,14,30,,Horace Gould,14,Maserati / Maserati,2'35.0,"151,943",13.5,109.5%,14
24,15,24,,Mike MacDowel,15,Cooper / Climax,2'38.6,"148,494",17.1,112.1%,15
25,1,4,,Stirling Moss,1,Maserati / Maserati,1'42.6,"137,263",-,100.0%,1
25,2,2,,Juan Manuel Fangio,2,Maserati / Maserati,1'43.7,"135,807",1.1,101.1%,2
25,3,6,,Jean Behra,3,Maserati / Maserati,1'44.0,"135,415",1.4,101.4%,3
25,4,14,,Eugenio Castellotti,4,Ferrari / Ferrari,1'44.2,"135,155",1.6,101.6%,4
25,5,10,,Peter Collins,5,Ferrari / Ferrari,1'44.6,"134,639",2.0,101.9%,5
25,6,12,,Luigi Musso,6,Ferrari / Ferrari,1'44.8,"134,382",2.2,102.1%,6
25,7,16,,Mike Hawthorn,7,Ferrari / Ferrari,1'44.8,"134,382",2.2,102.1%,7
25,8,8,,Carlos Menditéguy,8,Maserati / Maserati,1'45.1,"133,998",2.5,102.4%,8
25,9,22,,Harry Schell,9,Maserati / Maserati,1'46.4,"132,361",3.8,103.7%,9
25,10,20,,José Froilan González,10,Ferrari / Ferrari,1'46.8,"131,865",4.2,104.1%,10
25,11,18,,Cesare Perdisa,11,Ferrari / Ferrari,1'48.6,"129,68",6.0,105.8%,11
25,12,26,,Alejandro de Tomaso,12,Ferrari / Ferrari,1'56.1,"121,302",13.5,113.2%,12
25,13,24,,Jo Bonnier,13,Maserati / Maserati,1'58.2,"119,147",15.6,115.2%,13
25,14,28,,Luigi Piotti,14,Maserati / Maserati,1'58.2,"119,147",15.6,115.2%,14
26,1,18,,Stirling Moss,1,Vanwall / Vanwall,2'00.2,"144,599",-,100.0%,1
26,2,4,,Jean Behra,2,Maserati / Maserati,2'00.4,"144,359",0.2,100.2%,2
26,3,20,,Tony Brooks,3,Vanwall / Vanwall,2'00.4,"144,359",0.2,100.2%,3
26,4,2,,Juan Manuel Fangio,4,Maserati / Maserati,2'00.6,"144,119",0.4,100.3%,4
26,5,10,,Mike Hawthorn,5,Ferrari / Ferrari,2'01.2,"143,406",1.0,100.8%,5
26,6,22,,Stuart Lewis-Evans,6,Vanwall / Vanwall,2'01.2,"143,406",1.0,100.8%,6
26,7,6,,Harry Schell,7,Maserati / Maserati,2'01.4,"143,17",1.2,101.0%,7
26,8,12,,Peter Collins,8,Ferrari / Ferrari,2'01.8,"142,7",1.6,101.3%,8
26,9,16,,Maurice Trintignant,9,Ferrari / Ferrari,2'03.2,"141,078",3.0,102.5%,9
26,10,14,,Luigi Musso,10,Ferrari / Ferrari,2'03.4,"140,849",3.2,102.7%,10
26,11,8,,Carlos Menditéguy,11,Maserati / Maserati,2'05.4,"138,603",5.2,104.3%,11
26,12,26,,Les Leston,12,BRM / BRM,2'05.6,"138,382",5.4,104.5%,12
26,13,34,,Jack Brabham,13,Cooper / Climax,2'07.0,"136,857",6.8,105.7%,13
26,14,30,,Horace Gould,14,Maserati / Maserati,2'07.0,"136,857",6.8,105.7%,14
26,15,36,,Roy Salvadori,15,Cooper / Climax,2'07.4,"136,427",7.2,106.0%,15
26,16,24,,Jack Fairman,16,BRM / BRM,2'08.6,"135,154",8.4,107.0%,16
26,17,28,,Jo Bonnier,17,Maserati / Maserati,2'12.6,"131,077",12.4,110.3%,17
26,18,38,,Bob Gerard,18,Cooper / Bristol,2'12.6,"131,077",12.4,110.3%,18
26,19,32,,Ivor Bueb,19,Maserati / Maserati,2'15.4,"128,366",15.2,112.6%,19
27,1,1,,Juan Manuel Fangio,1,Maserati / Maserati,9'25.6,"145,184",-,100.0%,1
27,2,8,,Mike Hawthorn,2,Ferrari / Ferrari,9'28.4,"144,469",2.8,100.5%,2
27,3,2,,Jean Behra,3,Maserati / Maserati,9'30.5,"143,937",4.9,100.9%,3
27,4,7,,Peter Collins,4,Ferrari / Ferrari,9'34.7,"142,885",9.1,101.6%,4
27,5,11,,Tony Brooks,5,Vanwall / Vanwall,9'36.1,"142,538",10.5,101.9%,5
27,6,3,,Harry Schell,6,Maserati / Maserati,9'39.2,"141,775",13.6,102.4%,6
27,7,10,,Stirling Moss,7,Vanwall / Vanwall,9'41.2,"141,287",15.6,102.8%,7
27,8,6,,Luigi Musso,8,Ferrari / Ferrari,9'43.1,"140,827",17.5,103.1%,8
27,9,12,,Stuart Lewis-Evans,9,Vanwall / Vanwall,9'45.0,"140,369",19.4,103.4%,9
27,10,16,,Masten Gregory,10,Maserati / Maserati,9'51.5,"138,827",25.9,104.6%,10
27,11,17,,Hans Herrmann,11,Maserati / Maserati,10'00.0,"136,86",34.4,106.1%,11
27,12,21,,Edgar Barth,12,Porsche / Porsche,10'02.2,"136,36",36.6,106.5%,12
27,13,4,,Giorgio Scarlatti,13,Maserati / Maserati,10'04.9,"135,751",39.3,106.9%,13
27,14,23,,Roy Salvadori,14,Cooper / Climax,10'06.0,"135,505",40.4,107.1%,14
27,15,20,,Umberto Maglioli,15,Porsche / Porsche,10'08.9,"134,86",43.3,107.7%,15
27,16,15,,Bruce Halford,16,Maserati / Maserati,10'14.5,"133,631",48.9,108.6%,16
27,17,28,,Brian Naylor,17,Cooper / Climax,10'15.0,"133,522",49.4,108.7%,17
27,18,24,,Jack Brabham,18,Cooper / Climax,10'18.8,"132,702",53.2,109.4%,18
27,19,19,,Horace Gould,19,Maserati / Maserati,10'20.8,"132,274",55.2,109.8%,19
27,20,27,,Carel Godin de Beaufort,20,Porsche / Porsche,10'25.9,"131,197",1'00.3,110.7%,20
27,21,18,,Chico Godia,21,Maserati / Maserati,10'32.3,"129,869",1'06.7,111.8%,21
27,22,25,,Tony Marsh,22,Cooper / Climax,10'48.2,"126,683",1'22.6,114.6%,22
27,23,26,,Paul England,23,Cooper / Climax,11'08.4,"122,855",1'42.8,118.2%,23
27,24,29,,Dick Gibson,24,Cooper / Climax,11'46.4,"116,246",2'20.8,124.9%,24
29,1,20,,Stuart Lewis-Evans,1,Vanwall / Vanwall,1'42.4,"202,148",-,100.0%,1
29,2,18,,Stirling Moss,2,Vanwall / Vanwall,1'42.7,"201,558",0.3,100.3%,2
29,3,22,,Tony Brooks,3,Vanwall / Vanwall,1'42.9,"201,166",0.5,100.5%,3
29,4,2,,Juan Manuel Fangio,4,Maserati / Maserati,1'43.1,"200,776",0.7,100.7%,4
29,5,6,,Jean Behra,5,Maserati / Maserati,1'43.9,"199,23",1.5,101.5%,5
29,6,4,,Harry Schell,6,Maserati / Maserati,1'45.1,"196,955",2.7,102.6%,6
29,7,30,,Peter Collins,7,Ferrari / Ferrari,1'45.3,"196,581",2.9,102.8%,7
29,8,36,,Wolfgang von Trips,8,Ferrari / Ferrari,1'45.5,"196,209",3.1,103.0%,8
29,9,32,,Luigi Musso,9,Ferrari / Ferrari,1'45.7,"195,837",3.3,103.2%,9
29,10,34,,Mike Hawthorn,10,Ferrari / Ferrari,1'46.1,"195,099",3.7,103.6%,10
29,11,26,,Masten Gregory,11,Maserati / Maserati,1'48.9,"190,083",6.5,106.3%,11
29,12,8,,Giorgio Scarlatti,12,Maserati / Maserati,1'49.2,"189,56",6.8,106.6%,12
29,13,24,,Jo Bonnier,13,Maserati / Maserati,1'49.7,"188,696",7.3,107.1%,13
29,14,16,,Bruce Halford,14,Maserati / Maserati,1'51.6,"185,484",9.2,109.0%,14
29,15,10,,Chico Godia,15,Maserati / Maserati,1'52.2,"184,492",9.8,109.6%,15
29,16,28,,André Simon,16,Maserati / Maserati,1'52.8,"183,511",10.4,110.2%,16
29,17,12,,Luigi Piotti,17,Maserati / Maserati,1'52.9,"183,348",10.5,110.3%,17
29,18,14,,Horace Gould,18,Maserati / Maserati,1'53.7,"182,058",11.3,111.0%,18
30,1,32,,Juan Manuel Fangio,1,Maserati / Maserati,1'42.7,"110,243",-,100.0%,1
30,2,26,,Peter Collins,2,Ferrari / Ferrari,1'43.3,"109,603",0.6,100.6%,2
30,3,18,,Stirling Moss,3,Vanwall / Vanwall,1'43.6,"109,286",0.9,100.9%,3
30,4,20,,Tony Brooks,4,Vanwall / Vanwall,1'44.4,"108,448",1.7,101.7%,4
30,5,28,,Mike Hawthorn,5,Ferrari / Ferrari,1'44.6,"108,241",1.9,101.9%,5
30,6,30,,Maurice Trintignant,6,Ferrari / Ferrari,1'46.7,"106,111",4.0,103.9%,6
30,7,36,,Carlos Menditéguy,7,Maserati / Maserati,1'46.7,"106,111",4.0,103.9%,7
30,8,38,,Harry Schell,8,Maserati / Maserati,1'47.3,"105,517",4.6,104.5%,8
30,9,24,,Wolfgang von Trips,9,Ferrari / Ferrari,1'47.9,"104,93",5.2,105.1%,9
30,10,2,,Masten Gregory,10,Maserati / Maserati,1'48.4,"104,446",5.7,105.6%,10
30,11,6,,Ron Flockhart,11,BRM / BRM,1'48.6,"104,254",5.9,105.7%,11
30,12,22,,Horace Gould,12,Maserati / Maserati,1'48.7,"104,158",6.0,105.8%,12
30,13,10,,Stuart Lewis-Evans,13,Connaught / Alta,1'49.1,"103,776",6.4,106.2%,13
30,14,34,,Giorgio Scarlatti,14,Maserati / Maserati,1'49.2,"103,681",6.5,106.3%,14
30,15,14,,Jack Brabham,15,Cooper / Climax,1'49.3,"103,586",6.6,106.4%,15
30,16,12,,Ivor Bueb,16,Connaught / Alta,1'49.4,"103,492",6.7,106.5%,16
30,dnq,8,,Roy Salvadori,17,BRM / BRM,1'49.6,"103,303",6.9,106.7%,17
30,dnq,40,,Hans Herrmann,18,Maserati / Maserati,1'49.9,"103,021",7.2,107.0%,18
30,dnq,4,,André Simon,19,Maserati / Maserati,1'51.7,"101,361",9.0,108.8%,19
30,dnq,42,,Luigi Piotti,20,Maserati / Maserati,1'54.3,"99,055",11.6,111.3%,20
30,dnq,16,,Les Leston,21,Cooper / Climax,1'58.9,"95,223",16.2,115.8%,21
31,1,2,,Juan Manuel Fangio,1,Maserati / Maserati,9'44.6,"157,517",-,100.0%,1
31,2,26,,Stirling Moss,2,Vanwall / Vanwall,9'54.7,"154,842",10.1,101.7%,2
31,3,34,,Luigi Musso,3,Ferrari / Ferrari,10'00.0,"153,474",15.4,102.6%,3
31,4,4,,Jean Behra,4,Maserati / Maserati,10'03.1,"152,685",18.5,103.2%,4
31,5,6,,Harry Schell,5,Maserati / Maserati,10'04.6,"152,306",20.0,103.4%,5
31,6,28,,Tony Brooks,6,Vanwall / Vanwall,10'08.8,"151,256",24.2,104.1%,6
31,7,14,,Masten Gregory,7,Maserati / Maserati,10'26.1,"147,076",41.5,107.1%,7
31,8,30,,Stuart Lewis-Evans,8,Vanwall / Vanwall,10'29.6,"146,259",45.0,107.7%,8
31,9,16,,Jo Bonnier,9,Maserati / Maserati,10'36.2,"144,741",51.6,108.8%,9
31,10,8,,Giorgio Scarlatti,10,Maserati / Maserati,10'36.6,"144,65",52.0,108.9%,10
31,11,18,,Horace Gould,11,Maserati / Maserati,10'49.6,"141,756",1'05.0,111.1%,11
31,12,10,,Chico Godia,12,Maserati / Maserati,11'09.8,"137,48",1'25.2,114.6%,12
31,13,12,,Luigi Piotti,13,Maserati / Maserati,11'10.6,"137,316",1'26.0,114.7%,13
31,14,20,,Bruce Halford,14,Maserati / Maserati,11'16.3,"136,159",1'31.7,115.7%,14
