3041,17,26,,Gerino Gerini,17
3041,18,38,,Hans Herrmann,18
3041,19,50,,Jack Brabham,19
3041,20,24,,Wolfgang Seidel,20
3041,21,52,,Bruce McLaren,21
3041,22,56,,Tom Bridger,22
3041,23,58,,Robert La Caze,23
3041,24,54,,François Picard,24
3041,25,60,,André Guelfi,25
3042,1,2,,Stirling Moss,1
3042,2,24,,Mike Hawthorn,2
3042,3,6,,Stuart Lewis-Evans,3
3042,4,8,,Jean Behra,4
3042,5,4,,Tony Brooks,5
3042,6,22,,Wolfgang von Trips,6
3042,7,10,,Harry Schell,7
3042,8,14,,Jack Brabham,8
3042,9,12,,Maurice Trintignant,9
3042,10,28,,Carroll Shelby,10
3042,11,16,,Roy Salvadori,11
3042,12,20,,Graham Hill,12
3042,13,18,,Cliff Allison,13
3042,14,32,,Jo Bonnier,14
3042,15,30,,Maria-Teresa de Filippis,15
3043,1,24,,Tony Brooks,1
3043,2,8,,Jack Brabham,2
3043,3,26,,Phil Hill,3
3043,4,2,,Stirling Moss,4
3043,5,30,,Jean Behra,5
3043,6,4,,Jo Bonnier,6
3043,7,10,,Masten Gregory,7
3043,8,14,,Maurice Trintignant,8
3043,9,6,,Harry Schell,9
3043,10,12,,Bruce McLaren,10
3043,11,22,,Olivier Gendebien,11
3043,12,28,,Dan Gurney,12
3043,13,44,,Ron Flockhart,13
3043,14,32,,Graham Hill,14
3043,15,34,,Innes Ireland,15
3043,16,16,,Roy Salvadori,16
3043,17,20,,Colin Davis,17
3043,18,38,,Fritz d'Orey,18
3043,19,18,,Ian Burgess,19
3043,20,42,,Carel Godin de Beaufort,20
3043,21,40,,Giorgio Scarlatti,21
3043,dns,36,,Asdrúbal Bayardo,22
3044,1,12,,Jack Brabham,1
3044,2,2,,Roy Salvadori,2
3044,3,8,,Harry Schell,3
3044,4,18,,Maurice Trintignant,4
3044,5,14,,Masten Gregory,5
3044,6,4,,Carroll Shelby,6
3044,7,6,,Stirling Moss,7
3044,8,16,,Bruce McLaren,8
3044,9,28,,Graham Hill,9
3044,10,10,,Jo Bonnier,10
3044,11,42,,Ron Flockhart,11
3044,12,30,,Alan Stacey,12
3044,13,22,,Ian Burgess,13
3044,14,36,,Brian Naylor,14
3044,15,38,,Jack Fairman,15
3044,16,48,,Chris Bristow,16
3044,17,20,,Tony Brooks,17
3044,18,46,,Ivor Bueb,18
3044,19,24,,Hans Herrmann,19
3044,20,40,,Fritz d'Orey,20
3044,21,58,,Henry Taylor,21
3044,22,64,,David Piper,22
3044,23,52,,Peter Ashdown,23
3044,24,50,,Mike Taylor,24
3044,dnq,54,,Keith Greene,25
3044,dnq,56,,Bill Moss,25
3044,dnq,60,,Mike Parkes,25
3044,dnq,62,,Dennis Taylor,25
3044,dnq,44,,Trevor Taylor,25
3044,dnq,66,,Tim Parnell,25
3045,1,7,,Jo Bonnier,1
3045,2,8,,Jack Brabham,2
3045,3,11,,Stirling Moss,3
3045,4,1,,Jean Behra,4
3045,5,14,,Graham Hill,5
3045,6,6,,Harry Schell,6
3045,7,9,,Masten Gregory,7
3045,8,2,,Tony Brooks,8
3045,9,12,,Innes Ireland,9
3045,10,5,,Carroll Shelby,10
3045,11,10,,Maurice Trintignant,11
3045,12,3,,Phil Hill,12
3045,13,4,,Roy Salvadori,13
3045,14,15,,Carel Godin de Beaufort,14
3045,15,16,,Cliff Allison,15
3046,14,17,,Cliff Allison,1
3046,1,4,,Tony Brooks,2
3046,2,7,,Stirling Moss,3
3046,3,6,,Dan Gurney,4
3046,4,1,,Jack Brabham,5
3046,5,3,,Masten Gregory,6
3046,6,5,,Phil Hill,7
3046,7,9,,Jo Bonnier,8
3046,8,10,,Harry Schell,9
3046,9,2,,Bruce McLaren,10
3046,10,16,,Graham Hill,11
3046,11,11,,Hans Herrmann,12
3046,12,8,,Maurice Trintignant,13
3046,13,15,,Innes Ireland,14
3046,15,18,,Ian Burgess,15
3046,dns,12,,Jean Behra,16
3046,dns,14,,Wolfgang von Trips,16
3048,1,14,,Stirling Moss,1
3048,2,30,,Tony Brooks,2
3048,3,12,,Jack Brabham,3
3048,4,36,,Dan Gurney,4
3048,5,32,,Phil Hill,5
3048,6,38,,Olivier Gendebien,6
3048,7,2,,Harry Schell,7
3048,8,34,,Cliff Allison,8
3048,9,8,,Bruce McLaren,9
3048,10,18,,Graham Hill,10
3048,11,6,,Jo Bonnier,11
3048,12,10,,Giorgio Scarlatti,12
3048,13,16,,Maurice Trintignant,13
3048,14,20,,Innes Ireland,14
3048,15,4,,Ron Flockhart,15
3048,16,42,,Ian Burgess,16
3048,17,24,,Roy Salvadori,17
3048,18,40,,Colin Davis,18
3048,19,26,,Carroll Shelby,19
3048,20,22,,Jack Fairman,20
3048,21,28,,Giulio Cabianca,21
3049,1,30,,Stirling Moss,1
3049,2,46,,Jean Behra,2
3049,3,24,,Jack Brabham,3
3049,4,50,,Tony Brooks,4
3049,5,48,,Phil Hill,5
3049,6,32,,Maurice Trintignant,6
3049,7,18,,Jo Bonnier,7
3049,8,38,,Roy Salvadori,8
3049,9,16,,Harry Schell,9
3049,10,20,,Ron Flockhart,10
3049,11,26,,Masten Gregory,11
3049,12,6,,Wolfgang von Trips,12
3049,13,22,,Bruce McLaren,13
3049,14,40,,Graham Hill,14
3049,15,52,,Cliff Allison,15
3049,16,44,,Bruce Halford,16
3049,dnq,34,,Ivor Bueb,17
3049,dnq,54,,Giorgio Scarlatti,18
3049,dnq,12,,Alain de Changy,19
3049,dnq,10,,Lucien Bianchi,20
3049,dnq,4,,Maria-Teresa de Filippis,21
3049,dnq,42,,Pete Lovely,22
3049,dnq,14,,Jean Lucienbonnet,23
3049,dnq,56,,André Testut,24
3050,1,4,,Stirling Moss,1
3050,2,1,,Jack Brabham,2
3050,3,2,,Masten Gregory,3
3050,4,5,,Maurice Trintignant,4
3050,5,7,,Jo Bonnier,5
3050,6,16,,Dan Gurney,6
3050,7,15,,Phil Hill,7
3050,8,3,,Bruce McLaren,8
3050,9,6,,Harry Schell,9
3050,10,14,,Tony Brooks,10
3050,11,8,,Ron Flockhart,11
3050,12,10,,Roy Salvadori,12
3050,13,9,,Carroll Shelby,13
3050,14,18,,Mário Araújo Cabral,14
3050,15,11,,Graham Hill,15
3050,16,12,,Innes Ireland,16
3051,1,7,,Stirling Moss,1
3051,2,8,,Jack Brabham,2
3051,3,19,,Harry Schell,3
3051,4,2,,Tony Brooks,4
3051,5,6,,Maurice Trintignant,5
3051,6,4,,Wolfgang von Trips,6
3051,7,3,,Cliff Allison,7
3051,8,5,,Phil Hill,8
3051,9,10,,Innes Ireland,9
3051,10,9,,Bruce McLaren,10
3051,11,12,,Roy Salvadori,11
3051,12,11,,Alan Stacey,12
3051,13,18,,Bob Said,13
3051,14,14,,Alejandro de Tomaso,14
3051,15,16,,George Constantine,15
3051,16,17,,Harry Blanchard,16
3051,17,15,,Fritz d'Orey,17
3051,18,22,,Phil Cade,18
3051,19,1,,Rodger Ward,19
3052,1,16,,Jack Brabham,1
3052,2,2,,Phil Hill,2
3052,3,12,,Graham Hill,3
3052,4,20,,Innes Ireland,4
3052,5,6,,Willy Mairesse,5
3052,6,4,,Wolfgang von Trips,6
3052,7,10,,Dan Gurney,7
3052,8,22,,Ron Flockhart,8
3052,9,18,,Bruce McLaren,9
3052,10,8,,Jo Bonnier,10
3052,11,44,,Olivier Gendebien,11
3052,12,24,,Jim Clark,12
3052,13,46,,Henry Taylor,13
3052,14,14,,Tony Brooks,14
3052,15,36,,Lucien Bianchi,15
3052,16,48,,Bruce Halford,16
3052,17,40,,Masten Gregory,17
3052,18,38,,Maurice Trintignant,18
3052,19,30,,Gino Munaron,19
3052,20,42,,Ian Burgess,20
3053,1,36,,Stirling Moss,1
3053,2,20,,Innes Ireland,2
3053,3,42,,Graham Hill,3
3053,4,40,,Jo Bonnier,4
3053,5,30,,Wolfgang von Trips,5
3053,6,26,,Phil Hill,6
3053,7,24,,Cliff Allison,7
3053,8,38,,Maurice Trintignant,8
3053,9,34,,Harry Schell,9
3053,10,18,,Jack Brabham,10
3053,11,32,,José Froilan González,11
3053,12,6,,Carlos Menditéguy,12
3053,13,16,,Bruce McLaren,13
3053,14,22,,Alan Stacey,14
3053,15,46,,Alberto Rodriguez Larreta,15
3053,16,2,,Masten Gregory,16
3053,17,4,,Roberto Bonomi,17
3053,18,8,,Giorgio Scarlatti,18
3053,19,14,,Gino Munaron,19
3053,20,10,,Nasif Estéfano,20
3053,21,44,,Ettore Chimeri,21
3053,22,12,,António Creus,22
3054,1,2,,Jack Brabham,1
3054,2,38,,Tony Brooks,2
3054,3,24,,Phil Hill,3
3054,4,34,,Olivier Gendebien,4
3054,5,10,,Graham Hill,5
3054,6,6,,Jo Bonnier,6
3054,7,14,,Innes Ireland,7
3054,8,36,,Chris Bristow,8
3054,9,18,,Jim Clark,9
3054,10,26,,Wolfgang von Trips,10
3054,11,8,,Dan Gurney,11
3054,12,22,,Willy Mairesse,12
3054,13,4,,Bruce McLaren,13
3054,14,32,,Lucien Bianchi,14
3054,15,28,,Lance Reventlow,15
3054,16,16,,Alan Stacey,16
3054,17,30,,Chuck Daigh,17
3055,1,1,,Jack Brabham,1
3055,2,4,,Graham Hill,2
3055,3,2,,Bruce McLaren,3
3055,4,6,,Jo Bonnier,4
3055,5,7,,Innes Ireland,5
3055,6,5,,Dan Gurney,6
3055,7,11,,Wolfgang von Trips,7
3055,8,8,,Jim Clark,8
3055,9,12,,Tony Brooks,9
3055,10,10,,Phil Hill,10
3055,11,9,,John Surtees,11
3055,12,14,,Olivier Gendebien,12
3055,13,18,,Roy Salvadori,13
3055,14,16,,Masten Gregory,14
3055,15,23,,Jack Fairman,15
3055,16,15,,Henry Taylor,16
3055,17,24,,Lucien Bianchi,17
3055,18,25,,Brian Naylor,18
3055,19,3,,Chuck Daigh,19
3055,20,17,,Ian Burgess,20
3055,21,19,,Maurice Trintignant,21
3055,22,22,,Keith Greene,22
3055,23,26,,David Piper,23
3055,24,21,,Gino Munaron,24
3056,1,7,,Stirling Moss,1
3056,2,11,,Jack Brabham,2
3056,3,4,,Innes Ireland,3
3056,4,14,,Jo Bonnier,4
3056,5,16,,Graham Hill,5
3056,6,15,,Dan Gurney,6
3056,7,8,,Chris Bristow,7
3056,8,5,,Alan Stacey,8
3056,9,12,,Bruce McLaren,9
3056,10,9,,Tony Brooks,10
3056,11,6,,Jim Clark,11
3056,12,3,,Richie Ginther,12
3056,13,1,,Phil Hill,13
3056,14,10,,Henry Taylor,14
3056,15,2,,Wolfgang von Trips,15
3056,16,18,,Maurice Trintignant,16
3056,17,20,,Carel Godin de Beaufort,17
3058,1,20,,Phil Hill,1
3058,2,18,,Richie Ginther,2
3058,3,16,,Willy Mairesse,3
3058,4,2,,Giulio Cabianca,4
3058,5,36,,Giorgio Scarlatti,5
3058,6,22,,Wolfgang von Trips,6
3058,7,6,,Brian Naylor,7
3058,8,4,,Gino Munaron,8
3058,9,34,,Alfonso Thiele,9
3058,10,26,,Hans Herrmann,10
3058,11,8,,Arthur Owen,11
3058,12,24,,Edgar Barth,12
3058,13,10,,Wolfgang Seidel,13
3058,14,28,,Fred Gamble,14
3058,15,12,,Piero Drogo,15
3058,16,30,,Vic Wilson,16
3059,1,28,,Stirling Moss,1
3059,2,8,,Jack Brabham,2
3059,3,18,,Tony Brooks,3
3059,4,16,,Chris Bristow,4
3059,5,2,,Jo Bonnier,5
3059,6,6,,Graham Hill,6
3059,7,22,,Innes Ireland,7
3059,8,38,,Wolfgang von Trips,8
3059,9,34,,Richie Ginther,9
3059,10,36,,Phil Hill,10
3059,11,10,,Bruce McLaren,11
3059,12,14,,Roy Salvadori,12
3059,13,24,,Alan Stacey,13
3059,14,4,,Dan Gurney,14
3059,15,26,,John Surtees,15
3059,16,44,,Maurice Trintignant,16
3059,dnq,12,,Bruce Halford,17
3059,dnq,32,,Cliff Allison,18
3059,dnq,20,,Brian Naylor,19
3059,dnq,40,,Masten Gregory,20
3059,dnq,46,,Chuck Daigh,21
3059,dnq,30,,Giorgio Scarlatti,22
3059,dnq,48,,Lance Reventlow,23
3059,dnq,42,,Ian Burgess,24
3060,1,18,,John Surtees,1
3060,2,24,,Dan Gurney,2
3060,3,2,,Jack Brabham,3
3060,4,12,,Stirling Moss,4
3060,5,22,,Graham Hill,5
3060,6,4,,Bruce McLaren,6
3060,7,16,,Innes Ireland,7
3060,8,14,,Jim Clark,8
3060,9,28,,Wolfgang von Trips,9
3060,10,26,,Phil Hill,10
3060,11,30,,Masten Gregory,11
3060,12,6,,Tony Brooks,12
3060,13,20,,Jo Bonnier,13
3060,14,8,,Olivier Gendebien,14
3060,15,32,,Mário Araújo Cabral,15
3061,1,5,,Stirling Moss,1
3061,2,2,,Jack Brabham,2
3061,3,16,,Dan Gurney,3
3061,4,15,,Jo Bonnier,4
3061,5,12,,Jim Clark,5
3061,6,11,,John Surtees,6
3061,7,10,,Innes Ireland,7
3061,8,7,,Olivier Gendebien,8
3061,9,6,,Tony Brooks,9
3061,10,3,,Bruce McLaren,10
3061,11,17,,Graham Hill,11
3061,12,24,,Jim Hall,12
3061,13,9,,Phil Hill,13
3061,14,8,,Henry Taylor,14
3061,15,14,,Roy Salvadori,15
3061,16,26,,Wolfgang von Trips,16
3061,17,21,,Brian Naylor,17
3061,18,23,,Chuck Daigh,18
3061,19,18,,Maurice Trintignant,19
3061,20,25,,Pete Lovely,20
3061,21,4,,Ron Flockhart,21
3061,22,20,,Bob Drake,22
3061,23,19,,Ian Burgess,23
3062,1,16,,Phil Hill,1
3062,2,20,,Wolfgang von Trips,2
3062,3,18,,Richie Ginther,3
3062,4,26,,Stirling Moss,4
3062,5,8,,Jim Clark,5
3062,6,22,,Graham Hill,6
3062,7,40,,John Surtees,7
3062,8,4,,Bruce McLaren,8
3062,9,12,,Dan Gurney,9
3062,10,6,,Innes Ireland,10
3062,11,24,,Tony Brooks,11
3062,12,50,,Giancarlo Baghetti,12
3062,13,10,,Jo Bonnier,13
3062,14,2,,Jack Brabham,14
3062,15,42,,Roy Salvadori,15
3062,16,36,,Masten Gregory,16
3062,17,14,,Carel Godin de Beaufort,17
3062,18,44,,Jackie Lewis,18
3062,19,28,,Lucien Bianchi,19
3062,20,48,,Willy Mairesse,20
3062,21,52,,Bernard Collomb,21
3062,22,46,,Michel May,22
3062,23,32,,Maurice Trintignant,23
3062,24,38,,Ian Burgess,24
3062,25,30,,Henry Taylor,25
3062,26,34,,Giorgio Scarlatti,26
3063,1,4,,Phil Hill,1
3063,2,2,,Wolfgang von Trips,2
3063,3,8,,Olivier Gendebien,3
3063,4,24,,John Surtees,4
3063,5,6,,Richie Ginther,5
3063,6,36,,Graham Hill,6
3063,7,38,,Tony Brooks,7
3063,8,14,,Stirling Moss,8
3063,9,18,,Jo Bonnier,9
3063,10,20,,Dan Gurney,10
3063,11,28,,Jack Brabham,11
3063,12,44,,Masten Gregory,12
3063,13,40,,Jackie Lewis,13
3063,14,22,,Carel Godin de Beaufort,14
3063,15,30,,Bruce McLaren,15
3063,16,34,,Jim Clark,16
3063,17,46,,Lorenzo Bandini,17
3063,18,32,,Innes Ireland,18
3063,19,26,,Maurice Trintignant,19
3063,dnq,42,,Tony Marsh,20
3063,dnq,48,,Wolfgang Seidel,21
3063,dnq,50,,Ian Burgess,22
3063,20,10,,Willy Mairesse,23
3063,21,12,,Lucien Bianchi,23
3063,dns,16,,Cliff Allison,23
3064,1,2,,Phil Hill,1
3064,2,6,,Richie Ginther,2
3064,3,8,,Jo Bonnier,3
3064,4,4,,Wolfgang von Trips,4
3064,5,28,,Stirling Moss,5
3064,6,22,,Tony Brooks,6
3064,7,16,,Innes Ireland,7
3064,8,18,,Jim Clark,8
3064,9,12,,Jack Brabham,9
3064,10,34,,John Surtees,10
3064,11,20,,Graham Hill,11
3064,12,10,,Dan Gurney,12
3064,13,36,,Roy Salvadori,13
3064,14,14,,Bruce McLaren,14
3064,15,46,,Jackie Lewis,15
3064,16,42,,Masten Gregory,16
3064,17,30,,Henry Taylor,17
3064,18,56,,Carel Godin de Beaufort,18
3064,19,58,,Giancarlo Baghetti,19
3064,20,26,,Jack Fairman,20
3064,21,60,,Lorenzo Bandini,21
3064,22,52,,Wolfgang Seidel,22
3064,23,54,,Keith Greene,23
3064,24,50,,Tony Maggs,24
3064,25,44,,Ian Burgess,25
3064,26,40,,Gerry Ashmore,26
3064,27,48,,Tony Marsh,27
3064,28,62,,Massimo Natili,28
3064,29,38,,Tim Parnell,29
3064,30,32,,Lucien Bianchi,30
3065,1,1,,Phil Hill,1
3065,2,3,,Wolfgang von Trips,2
3065,3,2,,Richie Ginther,3
3065,4,14,,Stirling Moss,4
3065,5,4,,Graham Hill,5
3065,6,7,,Dan Gurney,6
3065,7,10,,Jack Brabham,7
3065,8,5,,Tony Brooks,8
3065,9,12,,John Surtees,9
3065,dns,17,,Masten Gregory,10
3065,10,15,,Jim Clark,11
3065,11,6,,Jo Bonnier,12
3065,12,9,,Hans Herrmann,13
3065,dns,18,,Ian Burgess,14
3065,13,11,,Bruce McLaren,15
3065,14,16,,Trevor Taylor,16
3065,15,8,,Carel Godin de Beaufort,17
3066,1,4,,Phil Hill,1
3066,2,1,,Jack Brabham,2
3066,3,7,,Stirling Moss,3
3066,4,8,,Jo Bonnier,4
3066,5,3,,Wolfgang von Trips,5
3066,6,17,,Graham Hill,6
3066,7,9,,Dan Gurney,7
3066,8,14,,Jim Clark,8
3066,9,16,,Tony Brooks,9
3066,10,18,,John Surtees,10
3066,11,11,,Hans Herrmann,11
3066,12,2,,Bruce McLaren,12
3066,13,6,,Willy Mairesse,13
3066,14,5,,Richie Ginther,14
3066,15,19,,Roy Salvadori,15
3066,16,15,,Innes Ireland,16
3066,17,31,,Carel Godin de Beaufort,17
3066,18,28,,Jackie Lewis,18
3066,19,32,,Lorenzo Bandini,19
3066,20,37,,Tony Marsh,20
3066,21,20,,Maurice Trintignant,21
3066,22,33,,Tony Maggs,22
3066,23,26,,Wolfgang Seidel,23
3066,24,30,,Ian Burgess,24
3066,25,27,,Gerry Ashmore,25
3066,26,38,,Bernard Collomb,26
3066,dns,25,,Michel May,27
3067,1,4,,Wolfgang von Trips,1
3067,2,8,,Ricardo Rodriguez,2
3067,3,6,,Richie Ginther,3
3067,4,2,,Phil Hill,4
3067,5,24,,Graham Hill,5
3067,6,32,,Giancarlo Baghetti,6
3067,7,36,,Jim Clark,7
3067,8,44,,Jo Bonnier,8
3067,9,38,,Innes Ireland,9
3067,10,10,,Jack Brabham,10
3067,11,28,,Stirling Moss,11
3067,12,46,,Dan Gurney,12
3067,13,26,,Tony Brooks,13
3067,14,12,,Bruce McLaren,14
3067,15,74,,Carel Godin de Beaufort,15
3067,16,60,,Jackie Lewis,16
3067,17,22,,Masten Gregory,17
3067,18,40,,Roy Salvadori,18
3067,19,42,,John Surtees,19
3067,20,50,,Nino Vaccarella,20
3067,21,62,,Lorenzo Bandini,21
3067,22,48,,Maurice Trintignant,22
3067,23,20,,Henry Taylor,23
3067,24,54,,Roberto Bussinello,24
3067,25,18,,Gerry Ashmore,25
3067,26,30,,Jack Fairman,26
3067,27,16,,Tim Parnell,27
3067,28,56,,Wolfgang Seidel,28
3067,29,58,,Renato Pirocchi,29
3067,30,72,,Gaetano Starrabba,30
3067,31,14,,Brian Naylor,31
3067,32,52,,Roberto Lippi,32
3067,dnq,68,,André Pilette,33
3068,1,20,,Stirling Moss,1
3068,2,36,,Richie Ginther,2
3068,3,28,,Jim Clark,3
3068,4,18,,Graham Hill,4
3068,5,38,,Phil Hill,5
3068,6,40,,Wolfgang von Trips,6
3068,7,26,,Bruce McLaren,7
3068,8,16,,Tony Brooks,8
3068,9,2,,Jo Bonnier,9
3068,dns,30,,Innes Ireland,10
3068,10,4,,Dan Gurney,11
3068,11,22,,John Surtees,12
3068,12,6,,Hans Herrmann,13
3068,13,8,,Michel May,14
3068,14,32,,Cliff Allison,15
3068,15,42,,Maurice Trintignant,16
3068,dnq,34,,Henry Taylor,17
3068,dnq,14,,Masten Gregory,18
3068,dnq,10,,Lucien Bianchi,19
3068,dnq,12,,Olivier Gendebien,20
3068,16,24,,Jack Brabham,21
3069,1,1,,Jack Brabham,1
3069,2,4,,Graham Hill,2
3069,3,7,,Stirling Moss,3
3069,4,2,,Bruce McLaren,4
3069,5,14,,Jim Clark,5
3069,6,5,,Tony Brooks,6
3069,7,12,,Dan Gurney,7
3069,8,15,,Innes Ireland,8
3069,9,18,,John Surtees,9
3069,10,11,,Jo Bonnier,10
3069,11,22,,Masten Gregory,11
3069,12,19,,Roy Salvadori,12
3069,13,16,,Peter Ryan,13
3069,14,60,,Walt Hansgen,14
3069,15,21,,Olivier Gendebien,15
3069,16,6,,Roger Penske,16
3069,17,3,,Hap Sharp,17
3069,18,17,,Jim Hall,18
3069,19,26,,Lloyd Ruby,19
3070,1,12,,Jim Clark,1
3070,2,8,,Graham Hill,2
3070,3,22,,Bruce McLaren,3
3070,4,26,,Jack Brabham,4
3070,5,18,,John Surtees,5
3070,6,30,,Dan Gurney,6
3070,7,34,,Masten Gregory,7
3070,8,36,,Innes Ireland,8
3070,9,32,,Jo Bonnier,9
3070,10,10,,Richie Ginther,10
3070,11,24,,Tony Maggs,11
3070,12,14,,Trevor Taylor,12
3070,13,28,,Maurice Trintignant,13
3070,14,20,,Roy Salvadori,14
3070,15,40,,Jo Siffert,15
3070,16,42,,Jackie Lewis,16
3070,17,38,,Carel Godin de Beaufort,17
3071,1,1,,Graham Hill,1
3071,2,25,,Bruce McLaren,2
3071,3,17,,Trevor Taylor,3
3071,4,9,,Phil Hill,4
3071,5,20,,Innes Ireland,5
3071,6,10,,Willy Mairesse,6
3071,7,12,,Ricardo Rodriguez,7
3071,8,21,,Masten Gregory,8
3071,9,2,,Richie Ginther,9
3071,10,26,,Tony Maggs,10
3071,11,5,,John Surtees,11
3071,12,16,,Jim Clark,12
3071,13,7,,Carel Godin de Beaufort,13
3071,14,11,,Giancarlo Baghetti,14
3071,15,15,,Jack Brabham,15
3071,16,18,,Maurice Trintignant,16
3071,17,22,,Jo Siffert,17
3071,18,19,,Lucien Bianchi,18
3071,19,4,,John Campbell-Jones,19
3071,dns,23,,Dan Gurney,20
3072,1,20,,Jim Clark,1
3072,2,24,,John Surtees,2
3072,3,32,,Innes Ireland,3
3072,4,16,,Bruce McLaren,4
3072,5,12,,Graham Hill,5
3072,6,8,,Dan Gurney,6
3072,7,10,,Jo Bonnier,7
3072,8,14,,Richie Ginther,8
3072,9,30,,Jack Brabham,9
3072,10,22,,Trevor Taylor,10
3072,11,26,,Roy Salvadori,11
3072,12,2,,Phil Hill,12
3072,13,18,,Tony Maggs,13
3072,14,34,,Masten Gregory,14
3072,15,42,,Jackie Lewis,15
3072,16,36,,Ian Burgess,16
3072,17,54,,Carel Godin de Beaufort,17
3072,18,48,,Tony Shelly,18
3072,19,40,,Tony Settember,19
3072,20,46,,Jay Chamberlain,20
3072,21,44,,Wolfgang Seidel,21
3073,1,19,,John Surtees,1
3073,2,17,,Graham Hill,2
3073,3,4,,Jim Clark,3
3073,4,8,,Jack Brabham,4
3073,5,6,,Bruce McLaren,5
3073,6,9,,Innes Ireland,6
3073,7,18,,Richie Ginther,7
3073,8,12,,Dan Gurney,8
3073,9,1,,Phil Hill,9
3073,10,5,,Trevor Taylor,10
3073,11,3,,Ricardo Rodriguez,11
3073,12,2,,Giancarlo Baghetti,12
3073,13,11,,Jo Bonnier,13
3073,14,14,,Carel Godin de Beaufort,14
3073,15,7,,Tony Maggs,15
3073,16,10,,Masten Gregory,16
3073,17,20,,Roy Salvadori,17
3073,18,15,,Ben Pon,18
3073,19,21,,Jackie Lewis,19
3073,20,16,,Wolfgang Seidel,20
3074,1,7,,Dan Gurney,1
3074,2,11,,Graham Hill,2
3074,3,5,,Jim Clark,3
3074,4,14,,John Surtees,4
3074,5,9,,Bruce McLaren,5
3074,6,8,,Jo Bonnier,6
3074,7,12,,Richie Ginther,7
3074,8,18,,Carel Godin de Beaufort,8
3074,9,15,,Roy Salvadori,9
3074,10,3,,Ricardo Rodriguez,10
3074,11,17,,Maurice Trintignant,11
3074,12,1,,Phil Hill,12
3074,13,2,,Giancarlo Baghetti,13
3074,14,32,,Heini Walter,14
3074,15,26,,Nino Vaccarella,15
3074,16,25,,Ian Burgess,16
3074,17,19,,Jo Siffert,17
3074,18,4,,Lorenzo Bandini,18
3074,19,27,,Keith Greene,19
3074,20,28,,Heinz Schiller,20
3074,26,6,,Trevor Taylor,21
3074,21,20,,Jackie Lewis,22
3074,22,31,,Bernard Collomb,23
3074,dnq,29,,Tony Shelly,24
3074,23,10,,Tony Maggs,25
3074,24,16,,Jack Brabham,26
3074,dnq,34,,Wolfgang Seidel,27
3074,25,21,,Lucien Bianchi,28
3074,dnq,30,,Jay Chamberlain,29
3074,dnq,34,,Günther Seiffert,30
3075,1,20,,Jim Clark,1
3075,2,14,,Graham Hill,2
3075,3,12,,Richie Ginther,3
3075,4,28,,Bruce McLaren,4
3075,5,40,,Innes Ireland,5
3075,6,38,,Masten Gregory,6
3075,7,16,,Dan Gurney,7
3075,8,46,,John Surtees,8
3075,9,18,,Jo Bonnier,9
3075,10,8,,Willy Mairesse,10
3075,11,4,,Ricardo Rodriguez,11
3075,12,30,,Tony Maggs,12
3075,13,44,,Roy Salvadori,13
3075,14,24,,Nino Vaccarella,14
3075,15,10,,Phil Hill,15
3075,16,22,,Trevor Taylor,16
3075,17,6,,Lorenzo Bandini,17
3075,18,2,,Giancarlo Baghetti,18
3075,19,36,,Maurice Trintignant,19
3075,20,32,,Carel Godin de Beaufort,20
3075,21,48,,Tony Settember,21
3075,dnq,60,,Tony Shelly,22
3075,dnq,56,,Keith Greene,23
3075,dnq,52,,Gerry Ashmore,24
3075,dnq,62,,Ian Burgess,25
3075,dnq,42,,Jo Siffert,26
3075,dnq,54,,Ernesto Prinoth,27
3075,dnq,50,,Roberto Lippi,28
3075,dnq,26,,Jay Chamberlain,29
3075,dnq,34,,Nasif Estéfano,30
3076,1,18,,Jim Clark,1
3076,2,10,,Graham Hill,2
3076,3,14,,Bruce McLaren,3
3076,4,40,,Willy Mairesse,4
3076,5,4,,Dan Gurney,5
3076,6,22,,Jack Brabham,6
3076,7,30,,Maurice Trintignant,7
3076,8,34,,Innes Ireland,8
3076,9,36,,Phil Hill,9
3076,10,38,,Lorenzo Bandini,10
3076,11,28,,John Surtees,11
3076,12,26,,Roy Salvadori,12
3076,dnq,46,,Jo Siffert,13
3076,13,8,,Richie Ginther,14
3076,dnq,24,,Jackie Lewis,15
3076,dnq,32,,Masten Gregory,16
3076,14,20,,Trevor Taylor,17
3076,dns,41,,Ricardo Rodriguez,18
3076,15,2,,Jo Bonnier,19
3076,16,16,,Tony Maggs,20
3076,dnq,44,,Carel Godin de Beaufort,21
3076,dnq,42,,Nino Vaccarella,22
3077,1,1,,Jim Clark,1
3077,2,3,,Graham Hill,2
3077,3,10,,Jack Brabham,3
3077,4,11,,Innes Ireland,4
3077,5,6,,John Surtees,5
3077,6,9,,Tony Maggs,6
3077,7,4,,Richie Ginther,7
3077,8,8,,Bruce McLaren,8
3077,9,2,,Trevor Taylor,9
3077,10,20,,Neville Lederle,10
3077,11,7,,Roy Salvadori,11
3077,12,18,,John Love,12
3077,13,14,,Ernest Pieterse,13
3077,14,21,,Doug Serrurier,14
3077,15,22,,Mike Harris,15
3077,16,15,,Carel Godin de Beaufort,16
3077,17,5,,Bruce Johnstone,17
3078,1,8,,Jim Clark,1
3078,2,5,,Richie Ginther,2
3078,3,4,,Graham Hill,3
3078,4,10,,Dan Gurney,4
3078,5,17,,Jack Brabham,5
3078,6,21,,Bruce McLaren,6
