Speed (km/h),Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
216.216,Juan Manuel Fangio,Mercedes / Mercedes,1,14,18,2'46.5,-,100.0%
215.827,Stirling Moss,Mercedes / Mercedes,2,14,16,2'46.8,0.3,100.2%
213.904,Karl Kling,Mercedes / Mercedes,3,14,20,2'48.3,1.8,101.1%
212.264,Eugenio Castellotti,Ferrari / Ferrari,4,14,4,2'49.6,3.1,101.9%
211.889,Nino Farina,Ferrari / Ferrari,5,14,2,2'49.9,3.4,102.0%
211.640,Jean Behra,Maserati / Maserati,6,14,36,2'50.1,3.6,102.2%
210.403,Roberto Mières,Maserati / Maserati,7,14,28,2'51.1,4.6,102.8%
209.790,Luigi Villoresi,Ferrari / Ferrari,8,14,10,2'51.6,5.1,103.1%
209.546,Piero Taruffi,Mercedes / Mercedes,9,14,14,2'51.8,5.3,103.2%
209.181,Luigi Musso,Maserati / Maserati,10,14,30,2'52.1,5.6,103.4%
205.362,Peter Collins,Maserati / Maserati,11,14,32,2'55.3,8.8,105.3%
205.245,Umberto Maglioli,Ferrari / Ferrari,12,14,12,2'55.4,8.9,105.3%
205.128,Harry Schell,Vanwall / Vanwall,13,14,42,2'55.5,9.0,105.4%
204.313,Mike Hawthorn,Ferrari / Ferrari,14,14,6,2'56.2,9.7,105.8%
204.197,Maurice Trintignant,Ferrari / Ferrari,15,14,8,2'56.3,9.8,105.9%
201.794,Carlos Menditéguy,Maserati / Maserati,16,14,34,2'58.4,11.9,107.1%
200.557,Ken Wharton,Vanwall / Vanwall,17,14,44,2'59.5,13.0,107.8%
200.222,Hermano da Silva Ramos,Gordini / Gordini,18,14,22,2'59.8,13.3,108.0%
200.111,Jacques Pollet,Gordini / Gordini,19,14,26,2'59.9,13.4,108.0%
196.614,John Fitch,Maserati / Maserati,20,14,40,3'03.1,16.6,110.0%
194.384,Horace Gould,Maserati / Maserati,21,14,38,3'05.2,18.7,111.2%
183.767,Jean Lucas,Gordini / Gordini,22,14,24,3'15.9,29.4,117.7%
-,Luigi Piotti,Arzani-Volpini / Speluzzi,dns,14,46,-,-,-
111.988,Juan Manuel Fangio,Mercedes / Mercedes,1,15,2,1'41.1,-,100.0%
111.988,Alberto Ascari,Lancia / Lancia,2,15,26,1'41.1,0.0,100.0%
111.877,Stirling Moss,Mercedes / Mercedes,3,15,6,1'41.2,0.1,100.1%
111.000,Eugenio Castellotti,Lancia / Lancia,4,15,30,1'42.0,0.9,100.9%
110.351,Jean Behra,Maserati / Maserati,5,15,34,1'42.6,1.5,101.5%
109.180,Roberto Mières,Maserati / Maserati,6,15,36,1'43.7,2.6,102.6%
109.180,Luigi Villoresi,Lancia / Lancia,7,15,28,1'43.7,2.6,102.6%
108.552,Luigi Musso,Maserati / Maserati,8,15,38,1'44.3,3.2,103.2%
108.448,Maurice Trintignant,Ferrari / Ferrari,9,15,44,1'44.4,3.3,103.3%
107.318,André Simon,Mercedes / Mercedes,10,15,4,1'45.5,4.4,104.4%
107.216,Cesare Perdisa,Maserati / Maserati,11,15,40,1'45.6,4.5,104.5%
107.216,Mike Hawthorn,Vanwall / Vanwall,12,15,18,1'45.6,4.5,104.5%
106.811,Robert Manzon,Gordini / Gordini,13,15,8,1'46.0,4.9,104.8%
106.811,Nino Farina,Ferrari / Ferrari,14,15,42,1'46.0,4.9,104.8%
106.811,Piero Taruffi,Ferrari / Ferrari,15,15,48,1'46.0,4.9,104.8%
106.310,Élie Bayol,Gordini / Gordini,16,15,12,1'46.5,5.4,105.3%
106.111,Louis Rosier,Maserati / Maserati,17,15,14,1'46.7,5.6,105.5%
106.011,Harry Schell,Ferrari / Ferrari,18,15,46,1'46.8,5.7,105.6%
105.517,Louis Chiron,Lancia / Lancia,19,15,32,1'47.3,6.2,106.1%
103.492,Jacques Pollet,Gordini / Gordini,20,15,10,1'49.4,8.3,108.2%
103.492,Lance Macklin,Maserati / Maserati,dnq,15,22,1'49.4,8.3,108.2%
96.604,Ted Whiteaway,HWM / Alta,dnq,15,24,1'57.2,16.1,115.9%
208.564,Juan Manuel Fangio,Ferrari / Ferrari,1,16,10,2'23.3,-,100.0%
206.689,Eugenio Castellotti,Ferrari / Ferrari,2,16,12,2'24.6,1.3,100.9%
205.269,Peter Collins,Ferrari / Ferrari,3,16,14,2'25.6,2.3,101.6%
204.567,Harry Schell,Vanwall / Vanwall,4,16,22,2'26.1,2.8,102.0%
203.591,Colin Chapman,Vanwall / Vanwall,5,16,26,2'26.8,3.5,102.4%
203.314,Mike Hawthorn,Vanwall / Vanwall,6,16,24,2'27.0,3.7,102.6%
202.214,Jean Behra,Maserati / Maserati,7,16,4,2'27.8,4.5,103.1%
199.381,Stirling Moss,Maserati / Maserati,8,16,2,2'29.9,6.6,104.6%
198.060,Alfonso de Portago,Ferrari / Ferrari,9,16,16,2'30.9,7.6,105.3%
194.959,Luigi Villoresi,Maserati / Maserati,10,16,38,2'33.3,10.0,107.0%
193.445,Olivier Gendebien,Ferrari / Ferrari,11,16,44,2'34.5,11.2,107.8%
192.448,Louis Rosier,Maserati / Maserati,12,16,36,2'35.3,12.0,108.4%
192.077,Piero Taruffi,Maserati / Maserati,13,16,8,2'35.6,12.3,108.6%
191.708,Hermano da Silva Ramos,Gordini / Gordini,14,16,32,2'35.9,12.6,108.8%
191.585,Robert Manzon,Gordini / Gordini,15,16,30,2'36.0,12.7,108.9%
191.095,Cesare Perdisa,Maserati / Maserati,16,16,6,2'36.4,13.1,109.1%
186.795,Chico Godia,Maserati / Maserati,17,16,40,2'40.0,16.7,111.7%
184.603,Maurice Trintignant,Bugatti / Bugatti,18,16,28,2'41.9,18.6,113.0%
179.180,André Pilette,Gordini / Gordini,19,16,34,2'46.8,23.5,116.4%
178.006,André Simon,Maserati / Maserati,20,16,42,2'47.9,24.6,117.2%
137.397,Juan Manuel Fangio,Ferrari / Ferrari,1,17,30,1'42.5,-,100.0%
134.510,Eugenio Castellotti,Ferrari / Ferrari,2,17,32,1'44.7,2.2,102.1%
134.510,Luigi Musso,Ferrari / Ferrari,3,17,34,1'44.7,2.2,102.1%
133.998,Jean Behra,Maserati / Maserati,4,17,4,1'45.1,2.6,102.5%
133.871,José Froilan González,Maserati / Maserati,5,17,12,1'45.2,2.7,102.6%
133.364,Carlos Menditéguy,Maserati / Maserati,6,17,6,1'45.6,3.1,103.0%
132.986,Stirling Moss,Maserati / Maserati,7,17,2,1'45.9,3.4,103.3%
131.128,Mike Hawthorn,Maserati / Maserati,8,17,14,1'47.4,4.9,104.8%
130.763,Peter Collins,Ferrari / Ferrari,9,17,36,1'47.7,5.2,105.1%
127.565,Olivier Gendebien,Ferrari / Ferrari,10,17,38,1'50.4,7.9,107.7%
125.631,Chico Landi,Maserati / Maserati,11,17,10,1'52.1,9.6,109.4%
119.450,Luigi Piotti,Maserati / Maserati,12,17,8,1'57.9,15.4,115.0%
-,Alberto Uria,Maserati / Maserati,13,17,16,-,-,-
203.491,Juan Manuel Fangio,Ferrari / Ferrari,1,18,2,4'09.8,-,100.0%
199.576,Stirling Moss,Maserati / Maserati,2,18,30,4'14.7,4.9,102.0%
199.107,Peter Collins,Ferrari / Ferrari,3,18,8,4'15.3,5.5,102.2%
198.021,Jean Behra,Maserati / Maserati,4,18,32,4'16.7,6.9,102.8%
198.021,Eugenio Castellotti,Ferrari / Ferrari,5,18,4,4'16.7,6.9,102.8%
196.263,Harry Schell,Vanwall / Vanwall,6,18,10,4'19.0,9.2,103.7%
193.425,Maurice Trintignant,Vanwall / Vanwall,7,18,12,4'22.8,13.0,105.2%
192.691,Paul Frère,Ferrari / Ferrari,8,18,6,4'23.8,14.0,105.6%
184.374,Cesare Perdisa,Maserati / Maserati,9,18,34,4'35.7,25.9,110.4%
184.241,Louis Rosier,Maserati / Maserati,10,18,24,4'35.9,26.1,110.4%
183.046,Luigi Villoresi,Maserati / Maserati,11,18,22,4'37.7,27.9,111.2%
180.319,Piero Scotti,Connaught / Alta,12,18,28,4'41.9,32.1,112.9%
175.404,Chico Godia,Maserati / Maserati,13,18,36,4'49.8,40.0,116.0%
175.041,Horace Gould,Maserati / Maserati,14,18,26,4'50.4,40.6,116.3%
174.142,André Pilette,Ferrari / Ferrari,15,18,20,4'51.9,42.1,116.9%
175.950,Mike Hawthorn,Maserati / Maserati,dns,18,38,4'48.9,39.1,115.7%
167.917,Stirling Moss,Maserati / Maserati,1,19,7,1'41.0,-,100.0%
167.917,Juan Manuel Fangio,Ferrari / Ferrari,2,19,1,1'41.0,0.0,100.0%
164.656,Mike Hawthorn,BRM / BRM,3,19,23,1'43.0,2.0,102.0%
164.656,Peter Collins,Ferrari / Ferrari,4,19,2,1'43.0,2.0,102.0%
163.073,Harry Schell,Vanwall / Vanwall,5,19,16,1'44.0,3.0,103.0%
163.073,José Froilan González,Vanwall / Vanwall,6,19,18,1'44.0,3.0,103.0%
163.073,Roy Salvadori,Maserati / Maserati,7,19,28,1'44.0,3.0,103.0%
163.073,Eugenio Castellotti,Ferrari / Ferrari,8,19,3,1'44.0,3.0,103.0%
161.520,Tony Brooks,BRM / BRM,9,19,24,1'45.0,4.0,104.0%
161.520,Archie Scott-Brown,Connaught / Alta,10,19,19,1'45.0,4.0,104.0%
159.996,Desmond Titterington,Connaught / Alta,11,19,20,1'46.0,5.0,105.0%
158.501,Alfonso de Portago,Ferrari / Ferrari,12,19,4,1'47.0,6.0,105.9%
158.501,Jean Behra,Maserati / Maserati,13,19,8,1'47.0,6.0,105.9%
157.033,Horace Gould,Maserati / Maserati,14,19,31,1'48.0,7.0,106.9%
155.593,Cesare Perdisa,Maserati / Maserati,15,19,9,1'49.0,8.0,107.9%
155.593,Maurice Trintignant,Vanwall / Vanwall,16,19,17,1'49.0,8.0,107.9%
155.593,Ron Flockhart,BRM / BRM,17,19,25,1'49.0,8.0,107.9%
155.593,Robert Manzon,Gordini / Gordini,18,19,15,1'49.0,8.0,107.9%
154.178,Luigi Villoresi,Maserati / Maserati,19,19,11,1'50.0,9.0,108.9%
152.789,Bruce Halford,Maserati / Maserati,20,19,29,1'51.0,10.0,109.9%
152.789,Jack Fairman,Connaught / Alta,21,19,21,1'51.0,10.0,109.9%
150.085,Bob Gerard,Cooper / Bristol,22,19,26,1'53.0,12.0,111.9%
148.768,Paul Emery,Emeryson / Alta,23,19,32,1'54.0,13.0,112.9%
148.768,Umberto Maglioli,Maserati / Maserati,24,19,12,1'54.0,13.0,112.9%
147.475,Chico Godia,Maserati / Maserati,25,19,10,1'55.0,14.0,113.9%
146.203,Hermano da Silva Ramos,Gordini / Gordini,26,19,14,1'56.0,15.0,114.9%
142.518,Louis Rosier,Maserati / Maserati,27,19,27,1'59.0,18.0,117.8%
140.162,Jack Brabham,Maserati / Maserati,28,19,30,2'01.0,20.0,119.8%
138.897,Juan Manuel Fangio,Ferrari / Ferrari,1,20,1,9'51.2,-,100.0%
138.827,Peter Collins,Ferrari / Ferrari,2,20,2,9'51.5,0.3,100.1%
138.149,Eugenio Castellotti,Ferrari / Ferrari,3,20,3,9'54.4,3.2,100.5%
136.089,Stirling Moss,Maserati / Maserati,4,20,7,10'03.4,12.2,102.1%
132.381,Luigi Musso,Ferrari / Ferrari,5,20,4,10'20.3,29.1,104.9%
-,Cesare Perdisa,Maserati / Maserati,6,20,8,-,-,-
131.029,Umberto Maglioli,Maserati / Maserati,7,20,8,10'26.7,35.5,106.0%
130.013,Jean Behra,Maserati / Maserati,8,20,6,10'31.6,40.4,106.8%
129.848,Roy Salvadori,Maserati / Maserati,9,20,16,10'32.4,41.2,107.0%
128.890,Alfonso de Portago,Ferrari / Ferrari,10,20,5,10'37.1,45.9,107.8%
123.650,Bruce Halford,Maserati / Maserati,11,20,21,11'04.1,1'12.9,112.3%
121.384,Harry Schell,Maserati / Maserati,12,20,12,11'16.5,1'25.3,114.4%
118.630,Horace Gould,Maserati / Maserati,13,20,19,11'32.2,1'41.0,117.1%
117.476,Louis Rosier,Maserati / Maserati,14,20,15,11'39.0,1'47.8,118.2%
114.719,Robert Manzon,Gordini / Gordini,15,20,10,11'55.8,2'04.6,121.1%
114.431,Chico Godia,Maserati / Maserati,16,20,20,11'57.6,2'06.4,121.4%
104.580,Giorgio Scarlatti,Ferrari / Ferrari,17,20,14,13'05.2,3'14.0,132.8%
-,André Pilette,Gordini / Gordini,18,20,11,-,-,-
95.807,Ottorino Volonterio,Maserati / Maserati,19,20,22,14'17.1,4'25.9,145.0%
-,Luigi Villoresi,Maserati / Maserati,20,20,18,-,-,-
-,André Milhoux,Gordini / Gordini,21,20,11,-,-,-
-,Luigi Piotti,Maserati / Maserati,dns,20,18,-,-,-
58.573,Pat Flaherty,Watson / Offenhauser,1,21,8,4'07.26,-,100.0%
58.382,Jim Rathmann,Kurtis Kraft / Offenhauser,2,21,24,4'08.07,0.81,100.3%
58.325,Pat O'Connor,Kurtis Kraft / Offenhauser,3,21,7,4'08.31,1.05,100.4%
58.229,Dick Rathmann,Kurtis Kraft / Offenhauser,4,21,73,4'08.72,1.46,100.6%
58.173,Tony Bettenhausen,Kurtis Kraft / Offenhauser,5,21,99,4'08.96,1.70,100.7%
57.989,Johnnie Parsons,Kuzma / Offenhauser,6,21,98,4'09.75,2.49,101.0%
57.959,Fred Agabashian,Kurtis Kraft / Offenhauser,7,21,42,4'09.88,2.62,101.1%
57.749,Paul Russo,Kurtis Kraft / Novi,8,21,29,4'10.79,3.53,101.4%
57.551,Andy Linden,Kurtis Kraft / Offenhauser,9,21,5,4'11.65,4.39,101.8%
57.542,Bob Sweikert,Kuzma / Offenhauser,10,21,1,4'11.69,4.43,101.8%
57.321,Troy Ruttman,Kurtis Kraft / Offenhauser,11,21,53,4'12.66,5.40,102.2%
57.262,Johnny Boyd,Kurtis Kraft / Offenhauser,12,21,15,4'12.92,5.66,102.3%
57.147,Sam Hanks,Kurtis Kraft / Offenhauser,13,21,4,4'13.43,6.17,102.5%
56.878,Ed Elisian,Kurtis Kraft / Offenhauser,14,21,10,4'14.63,7.37,103.0%
56.793,Rodger Ward,Kurtis Kraft / Offenhauser,15,21,19,4'15.01,7.75,103.1%
56.715,Jimmy Daywalt,Kurtis Kraft / Offenhauser,16,21,48,4'15.36,8.10,103.3%
56.677,Ray Crawford,Kurtis Kraft / Offenhauser,17,21,49,4'15.53,8.27,103.3%
58.554,Johnny Thomson,Kuzma / Offenhauser,18,21,88,4'07.34,0.08,100.0%
57.827,Jimmy Bryan,Kuzma / Offenhauser,19,21,2,4'10.45,3.19,101.3%
57.519,Keith Andrews,Kurtis Kraft / Offenhauser,20,21,89,4'11.79,4.53,101.8%
57.483,Jimmy Reece,Lesovsky / Offenhauser,21,21,26,4'11.95,4.69,101.9%
57.467,Gene Hartley,Kuzma / Offenhauser,22,21,82,4'12.02,4.76,101.9%
57.342,Bob Veith,Kurtis Kraft / Offenhauser,23,21,14,4'12.57,5.31,102.1%
57.285,Jack Turner,Kurtis Kraft / Offenhauser,24,21,54,4'12.82,5.56,102.2%
57.222,Bob Christie,Kurtis Kraft / Offenhauser,25,21,57,4'13.10,5.84,102.4%
57.005,Don Freeland,Phillips / Offenhauser,26,21,16,4'14.06,6.80,102.8%
56.970,Al Herman,Kurtis Kraft / Offenhauser,27,21,12,4'14.22,6.96,102.8%
56.802,Al Keller,Kurtis Kraft / Offenhauser,28,21,55,4'14.97,7.71,103.1%
56.547,Billy Garrett,Kuzma / Offenhauser,29,21,41,4'16.12,8.86,103.6%
56.914,Cliff Griffith,Stevens / Offenhauser,30,21,27,4'14.47,7.21,102.9%
56.347,Johnnie Tolan,Kurtis Kraft / Offenhauser,31,21,34,4'17.03,9.77,104.0%
55.957,Eddie Johnson,Kuzma / Offenhauser,32,21,81,4'18.82,11.56,104.7%
55.690,Duke Dinsmore,Kurtis Kraft / Offenhauser,33,21,64,4'20.06,12.80,105.2%
221.402,Juan Manuel Fangio,Ferrari / Ferrari,1,22,22,2'42.6,-,100.0%
220.318,Eugenio Castellotti,Ferrari / Ferrari,2,22,24,2'43.4,0.8,100.5%
219.914,Luigi Musso,Ferrari / Ferrari,3,22,28,2'43.7,1.1,100.7%
217.654,Piero Taruffi,Vanwall / Vanwall,4,22,16,2'45.4,2.8,101.7%
217.391,Jean Behra,Maserati / Maserati,5,22,32,2'45.6,3.0,101.8%
216.998,Stirling Moss,Maserati / Maserati,6,22,36,2'45.9,3.3,102.0%
216.867,Peter Collins,Ferrari / Ferrari,7,22,26,2'46.0,3.4,102.1%
214.669,Luigi Villoresi,Maserati / Maserati,8,22,34,2'47.7,5.1,103.1%
214.541,Alfonso de Portago,Ferrari / Ferrari,9,22,30,2'47.8,5.2,103.2%
211.640,Harry Schell,Vanwall / Vanwall,10,22,18,2'50.1,7.5,104.6%
209.790,Maurice Trintignant,Vanwall / Vanwall,11,22,20,2'51.6,9.0,105.5%
208.454,Umberto Maglioli,Maserati / Maserati,12,22,46,2'52.7,10.1,106.2%
206.186,Roy Salvadori,Maserati / Maserati,13,22,44,2'54.6,12.0,107.4%
201.568,Luigi Piotti,Maserati / Maserati,14,22,40,2'58.6,16.0,109.8%
200.893,Jack Fairman,Connaught / Alta,15,22,6,2'59.2,16.6,110.2%
197.152,Gerino Gerini,Maserati / Maserati,16,22,42,3'02.6,20.0,112.3%
196.829,Chico Godia,Maserati / Maserati,17,22,38,3'02.9,20.3,112.5%
196.399,Emmanuel de Graffenried,Maserati / Maserati,18,22,14,3'03.3,20.7,112.7%
195.334,Les Leston,Connaught / Alta,19,22,2,3'04.3,21.7,113.3%
194.805,Hermano da Silva Ramos,Gordini / Gordini,20,22,8,3'04.8,22.2,113.7%
194.595,Bruce Halford,Maserati / Maserati,21,22,48,3'05.0,22.4,113.8%
192.926,Robert Manzon,Gordini / Gordini,22,22,10,3'06.6,24.0,114.8%
191.388,Ron Flockhart,Connaught / Alta,23,22,4,3'08.1,25.5,115.7%
186.239,André Simon,Gordini / Gordini,24,22,12,3'13.3,30.7,118.9%
-,Wolfgang von Trips,Ferrari / Ferrari,dns,22,50,-,-,-
108.865,Juan Manuel Fangio,Ferrari / Ferrari,1,23,20,1'44.0,-,100.0%
108.241,Stirling Moss,Maserati / Maserati,2,23,28,1'44.6,0.6,100.6%
107.931,Eugenio Castellotti,Ferrari / Ferrari,3,23,22,1'44.9,0.9,100.9%
107.521,Jean Behra,Maserati / Maserati,4,23,30,1'45.3,1.3,101.2%
107.216,Harry Schell,Vanwall / Vanwall,5,23,16,1'45.6,1.6,101.5%
107.216,Maurice Trintignant,Vanwall / Vanwall,6,23,14,1'45.6,1.6,101.5%
106.811,Cesare Perdisa,Maserati / Maserati,7,23,32,1'46.0,2.0,101.9%
106.011,Luigi Musso,Ferrari / Ferrari,8,23,24,1'46.8,2.8,102.7%
105.813,Peter Collins,Ferrari / Ferrari,9,23,26,1'47.0,3.0,102.9%
102.927,Élie Bayol,Gordini / Gordini,10,23,4,1'50.0,6.0,105.8%
102.647,Robert Manzon,Gordini / Gordini,11,23,2,1'50.3,6.3,106.1%
102.369,Hermano da Silva Ramos,Gordini / Gordini,12,23,6,1'50.6,6.6,106.3%
101.452,Louis Rosier,Maserati / Maserati,13,23,8,1'51.6,7.6,107.3%
101.361,Horace Gould,Maserati / Maserati,14,23,18,1'51.7,7.7,107.4%
87.699,Giorgio Scarlatti,Ferrari / Ferrari,dnq,23,36,2'09.1,25.1,124.1%
103.586,Mike Hawthorn,BRM / BRM,dns,23,10,1'49.3,5.3,105.1%
102.554,Tony Brooks,BRM / BRM,dns,23,12,1'50.4,6.4,106.2%
-,Louis Chiron,Maserati / Maserati,dns,23,34,-,-,-
166.440,Juan Manuel Fangio,Maserati / Maserati,1,24,2,2'21.5,-,100.0%
165.156,Jean Behra,Maserati / Maserati,2,24,4,2'22.6,1.1,100.8%
165.040,Luigi Musso,Ferrari / Ferrari,3,24,10,2'22.7,1.2,100.8%
164.464,Harry Schell,Maserati / Maserati,4,24,6,2'23.2,1.7,101.2%
164.349,Peter Collins,Ferrari / Ferrari,5,24,12,2'23.3,1.8,101.3%
162.310,Roy Salvadori,Vanwall / Vanwall,6,24,20,2'25.1,3.6,102.5%
161.753,Mike Hawthorn,Ferrari / Ferrari,7,24,14,2'25.6,4.1,102.9%
161.420,Maurice Trintignant,Ferrari / Ferrari,8,24,16,2'25.9,4.4,103.1%
161.199,Carlos Menditéguy,Maserati / Maserati,9,24,8,2'26.1,4.6,103.3%
159.561,Stuart Lewis-Evans,Vanwall / Vanwall,10,24,18,2'27.6,6.1,104.3%
159.345,Ron Flockhart,BRM / BRM,11,24,26,2'27.8,6.3,104.5%
157.113,Mackay Fraser,BRM / BRM,12,24,28,2'29.9,8.4,105.9%
156.072,Jack Brabham,Cooper / Climax,13,24,22,2'30.9,9.4,106.6%
151.943,Horace Gould,Maserati / Maserati,14,24,30,2'35.0,13.5,109.5%
148.494,Mike MacDowel,Cooper / Climax,15,24,24,2'38.6,17.1,112.1%
137.263,Stirling Moss,Maserati / Maserati,1,25,4,1'42.6,-,100.0%
135.807,Juan Manuel Fangio,Maserati / Maserati,2,25,2,1'43.7,1.1,101.1%
135.415,Jean Behra,Maserati / Maserati,3,25,6,1'44.0,1.4,101.4%
135.155,Eugenio Castellotti,Ferrari / Ferrari,4,25,14,1'44.2,1.6,101.6%
134.639,Peter Collins,Ferrari / Ferrari,5,25,10,1'44.6,2.0,101.9%
134.382,Luigi Musso,Ferrari / Ferrari,6,25,12,1'44.8,2.2,102.1%
134.382,Mike Hawthorn,Ferrari / Ferrari,7,25,16,1'44.8,2.2,102.1%
133.998,Carlos Menditéguy,Maserati / Maserati,8,25,8,1'45.1,2.5,102.4%
132.361,Harry Schell,Maserati / Maserati,9,25,22,1'46.4,3.8,103.7%
131.865,José Froilan González,Ferrari / Ferrari,10,25,20,1'46.8,4.2,104.1%
129.680,Cesare Perdisa,Ferrari / Ferrari,11,25,18,1'48.6,6.0,105.8%
121.302,Alejandro de Tomaso,Ferrari / Ferrari,12,25,26,1'56.1,13.5,113.2%
119.147,Jo Bonnier,Maserati / Maserati,13,25,24,1'58.2,15.6,115.2%
119.147,Luigi Piotti,Maserati / Maserati,14,25,28,1'58.2,15.6,115.2%
144.599,Stirling Moss,Vanwall / Vanwall,1,26,18,2'00.2,-,100.0%
144.359,Jean Behra,Maserati / Maserati,2,26,4,2'00.4,0.2,100.2%
144.359,Tony Brooks,Vanwall / Vanwall,3,26,20,2'00.4,0.2,100.2%
144.119,Juan Manuel Fangio,Maserati / Maserati,4,26,2,2'00.6,0.4,100.3%
143.406,Mike Hawthorn,Ferrari / Ferrari,5,26,10,2'01.2,1.0,100.8%
143.406,Stuart Lewis-Evans,Vanwall / Vanwall,6,26,22,2'01.2,1.0,100.8%
143.170,Harry Schell,Maserati / Maserati,7,26,6,2'01.4,1.2,101.0%
142.700,Peter Collins,Ferrari / Ferrari,8,26,12,2'01.8,1.6,101.3%
141.078,Maurice Trintignant,Ferrari / Ferrari,9,26,16,2'03.2,3.0,102.5%
140.849,Luigi Musso,Ferrari / Ferrari,10,26,14,2'03.4,3.2,102.7%
138.603,Carlos Menditéguy,Maserati / Maserati,11,26,8,2'05.4,5.2,104.3%
138.382,Les Leston,BRM / BRM,12,26,26,2'05.6,5.4,104.5%
136.857,Jack Brabham,Cooper / Climax,13,26,34,2'07.0,6.8,105.7%
136.857,Horace Gould,Maserati / Maserati,14,26,30,2'07.0,6.8,105.7%
136.427,Roy Salvadori,Cooper / Climax,15,26,36,2'07.4,7.2,106.0%
135.154,Jack Fairman,BRM / BRM,16,26,24,2'08.6,8.4,107.0%
131.077,Jo Bonnier,Maserati / Maserati,17,26,28,2'12.6,12.4,110.3%
131.077,Bob Gerard,Cooper / Bristol,18,26,38,2'12.6,12.4,110.3%
128.366,Ivor Bueb,Maserati / Maserati,19,26,32,2'15.4,15.2,112.6%
145.184,Juan Manuel Fangio,Maserati / Maserati,1,27,1,9'25.6,-,100.0%
144.469,Mike Hawthorn,Ferrari / Ferrari,2,27,8,9'28.4,2.8,100.5%
143.937,Jean Behra,Maserati / Maserati,3,27,2,9'30.5,4.9,100.9%
142.885,Peter Collins,Ferrari / Ferrari,4,27,7,9'34.7,9.1,101.6%
142.538,Tony Brooks,Vanwall / Vanwall,5,27,11,9'36.1,10.5,101.9%
141.775,Harry Schell,Maserati / Maserati,6,27,3,9'39.2,13.6,102.4%
141.287,Stirling Moss,Vanwall / Vanwall,7,27,10,9'41.2,15.6,102.8%
140.827,Luigi Musso,Ferrari / Ferrari,8,27,6,9'43.1,17.5,103.1%
140.369,Stuart Lewis-Evans,Vanwall / Vanwall,9,27,12,9'45.0,19.4,103.4%
138.827,Masten Gregory,Maserati / Maserati,10,27,16,9'51.5,25.9,104.6%
136.860,Hans Herrmann,Maserati / Maserati,11,27,17,10'00.0,34.4,106.1%
136.360,Edgar Barth,Porsche / Porsche,12,27,21,10'02.2,36.6,106.5%
135.751,Giorgio Scarlatti,Maserati / Maserati,13,27,4,10'04.9,39.3,106.9%
135.505,Roy Salvadori,Cooper / Climax,14,27,23,10'06.0,40.4,107.1%
134.860,Umberto Maglioli,Porsche / Porsche,15,27,20,10'08.9,43.3,107.7%
133.631,Bruce Halford,Maserati / Maserati,16,27,15,10'14.5,48.9,108.6%
133.522,Brian Naylor,Cooper / Climax,17,27,28,10'15.0,49.4,108.7%
132.702,Jack Brabham,Cooper / Climax,18,27,24,10'18.8,53.2,109.4%
132.274,Horace Gould,Maserati / Maserati,19,27,19,10'20.8,55.2,109.8%
131.197,Carel Godin de Beaufort,Porsche / Porsche,20,27,27,10'25.9,1'00.3,110.7%
129.869,Chico Godia,Maserati / Maserati,21,27,18,10'32.3,1'06.7,111.8%
126.683,Tony Marsh,Cooper / Climax,22,27,25,10'48.2,1'22.6,114.6%
122.855,Paul England,Cooper / Climax,23,27,26,11'08.4,1'42.8,118.2%
116.246,Dick Gibson,Cooper / Climax,24,27,29,11'46.4,2'20.8,124.9%
57.910,Pat O'Connor,Kurtis Kraft / Offenhauser,1,28,12,4'10.09,-,100.0%
57.859,Eddie Sachs,Kuzma / Offenhauser,2,28,88,4'10.31,0.22,100.1%
57.437,Troy Ruttman,Watson / Offenhauser,3,28,52,4'12.15,2.06,100.8%
57.351,Fred Agabashian,Kurtis Kraft / Offenhauser,4,28,14,4'12.53,2.44,101.0%
57.167,Johnny Boyd,Kurtis Kraft / Offenhauser,5,28,6,4'13.34,3.25,101.3%
57.129,Jimmy Reece,Kurtis Kraft / Offenhauser,6,28,5,4'13.51,3.42,101.4%
57.037,Ed Elisian,Kurtis Kraft / Offenhauser,7,28,83,4'13.92,3.83,101.5%
56.885,Al Keller,Kurtis Kraft / Offenhauser,8,28,16,4'14.60,4.51,101.8%
56.615,Elmer George,Kurtis Kraft / Offenhauser,9,28,23,4'15.81,5.72,102.3%
58.260,Paul Russo,Kurtis Kraft / Novi,10,28,54,4'08.59,-,99.4%
57.742,Johnny Thomson,Kuzma / Offenhauser,11,28,10,4'10.82,0.73,100.3%
57.627,Andy Linden,Kurtis Kraft / Offenhauser,12,28,73,4'11.32,1.23,100.5%
57.453,Sam Hanks,Epperly / Offenhauser,13,28,9,4'12.08,1.99,100.8%
56.833,Gene Hartley,Lesovsky / Offenhauser,14,28,22,4'14.83,4.74,101.9%
56.800,Jimmy Bryan,Kuzma / Offenhauser,15,28,1,4'14.98,4.89,102.0%
56.731,Bob Veith,Phillips / Offenhauser,16,28,7,4'15.29,5.20,102.1%
56.638,Johnnie Parsons,Kurtis Kraft / Offenhauser,17,28,18,4'15.71,5.62,102.2%
56.487,Mike Magill,Kurtis Kraft / Offenhauser,18,28,77,4'16.39,6.30,102.5%
56.470,Jack Turner,Kurtis Kraft / Offenhauser,19,28,19,4'16.47,6.38,102.6%
