Difference / Retirement,Speed (km/h),Laps,Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
,125.766,,Charles Boulton,Connaught / Lea-Francis,14,33,20,2'18.2,14.6,111.8%
,125.222,,Keith Hall,Cooper / Bristol,15,33,26,2'18.8,15.2,112.3%
,116.650,,Jock Lawrence,Cooper / Bristol,16,33,32,2'29.0,25.4,120.6%
,116.493,,Paul Emery,Emeryson / Alta,17,33,27,2'29.2,25.6,120.7%
,-,,Roy Salvadori,Maserati / Maserati,18,33,10,-,-,-
,-,,Leslie Thorne,Connaught / Lea-Francis,19,33,33,-,-,-
-,118.876,15,Rudolf Krause,BMW / BMW,1,34,-,48'46.0,,
34.5,117.491,15,Paul Thiel,EMW / BMW,2,34,-,49'20.5,,
1'34.5,115.157,15,Hans Blees,AFM / BMW,3,34,-,50'20.5,,
-,-,0,Oswald Karch,Veritas / BMW,4,34,-,-,,
-,-,0,Artur Rosenhammer,EMW / BMW,5,34,-,-,,
-,-,0,Egon Binner,AFM / BMW,6,34,-,-,,
-,157.915,20,Prince Bira,Maserati / Maserati,1,35,4,1:22'15,,
35,156.803,20,André Pilette,Gordini / Gordini,2,35,10,1:22'50,,
1 lap,-,19,Don Beauman,Connaught / Connaught,3,35,34,-,,
2 laps,-,18,Jacques Pollet,Gordini / Gordini,4,35,8,-,,
3 laps,-,17,Arthur Legat,Veritas / Veritas,5,35,22,-,,
Oil pipe,-,9,Pierre Bastien,Monnier / BMW,ret,35,30,-,,
-,-,0,Paul Delabarre,Simca / Simca,ret,35,32,-,,
-,-,0,Roger Gerbout,RG / BMW,ret,35,28,-,,
Mechanical,-,0,Roger Meunier,Jicey / BMW,ret,35,18,-,,
Did not practice,-,0,Viglielmo Matozza,VM / Tatra,dns,35,36,-,,
Engine,-,0,Roger Laurent,Ferrari / Ferrari,dns,35,12,-,,
Camshaft,-,0,Jacques Swaters,Cooper / Bristol,dns,35,14,-,,
,165.891,,Jacques Pollet,Gordini / Gordini,1,36,8,3'55,-,100.0%
,160.430,,Prince Bira,Maserati / Maserati,2,36,4,4'03,8,103.4%
,155.938,,Don Beauman,Connaught / Lea-Francis,3,36,34,4'10,15,106.4%
,144.387,,André Pilette,Gordini / Gordini,4,36,10,4'30,35,114.9%
,139.729,,Arthur Legat,Veritas / Veritas,5,36,22,4'39,44,118.7%
,137.754,,Roger Meunier,Jicey / BMW,6,36,18,4'43,48,120.4%
,130.820,,Pierre Bastien,Monnier / BMW,7,36,30,4'58,1'03,126.8%
,126.985,,Paul Delabarre,Simca / Simca,8,36,32,5'07,1'12,130.6%
,126.573,,Roger Gerbout,RG / BMW,9,36,28,5'08,1'13,131.1%
-,147.206,21,Stirling Moss,Maserati / Maserati,1,37,7,33'03.2,,
20.4,145.707,21,Peter Collins,Vanwall / Vanwall,2,37,8,33'23.6,,
1'17.4,141.676,21,Roy Salvadori,Maserati / Maserati,3,37,10,34'20.6,,
1'21.6,141.388,21,Bob Gerard,Cooper / Bristol,4,37,11,34'24.8,,
1'25.2,141.142,21,Don Beauman,Connaught / Connaught,5,37,23,34'28.4,,
1 lap,-,20,Mike Keen,Cooper / Alta,6,37,-,-,,
1 lap,-,20,John Riseley-Prichard,Connaught / Connaught,7,37,-,-,,
1 lap,-,20,Louis Rosier,Maserati / Maserati,8,37,1,-,,
1 lap,-,20,Leslie Marr,Connaught / Connaught,9,37,20,-,,
1 lap,-,20,Jock Lawrence,Cooper / Bristol,10,37,18,-,,
1 lap,-,20,Peter Hughes,Connaught / Connaught,11,37,17,-,,
Mechanical,-,19,Michael Young,Connaught / Connaught,12,37,19,-,,
2 laps,-,19,Keith Hall,Cooper / Bristol,13,37,26,-,,
2 laps,-,19,Dick Gibson,Cooper / Bristol,14,37,16,-,,
Mechanical,-,5,Ted Whiteaway,HWM / Alta,ret,37,28,-,,
-,-,4,Horace Richards,HAR / Riley,ret,37,25,-,,
Piston,-,3,Reg Parnell,Ferrari / Ferrari,ret,37,5,-,,
,150.958,,Stirling Moss,Maserati / Maserati,1,38,7,1'32.1,-,100.0%
,144.524,,Peter Collins,Vanwall / Vanwall,2,38,8,1'36.2,4.1,104.5%
,142.160,,Bob Gerard,Cooper / Bristol,3,38,11,1'37.8,5.7,106.2%
,141.580,,Reg Parnell,Ferrari / Ferrari,4,38,5,1'38.2,6.1,106.6%
,-,,Roy Salvadori,Maserati / Maserati,5,38,10,-,-,-
,-,,Leslie Marr,Connaught / Lea-Francis,6,38,20,-,-,-
,-,,Horace Gould,Cooper / Bristol,7,38,14,-,-,-
,-,,Paul Emery,Emeryson / Alta,8,38,27,-,-,-
,-,,Peter Hughes,Connaught / Lea-Francis,9,38,17,-,-,-
,-,,Louis Rosier,Maserati / Maserati,10,38,1,-,-,-
,-,,Jock Lawrence,Cooper / Bristol,11,38,18,-,-,-
,-,,Michael Young,Connaught / Lea-Francis,12,38,19,-,-,-
,-,,Don Beauman,Connaught / Lea-Francis,13,38,23,-,-,-
,-,,Charles Boulton,Connaught / Lea-Francis,14,38,22,-,-,-
,-,,Keith Hall,Cooper / Bristol,15,38,26,-,-,-
,-,,Dick Gibson,Cooper / Bristol,16,38,16,-,-,-
,-,,Horace Richards,HAR / Riley,17,38,25,-,-,-
,-,,Bruce Halford,Cooper / Bristol,18,38,15,-,-,-
,-,,Ted Whiteaway,HWM / Alta,19,38,28,-,-,-
-,115.509,10,Rudolf Krause,BMW / BMW,1,39,-,27'17.8,,
-,-,0,Oswald Karch,Veritas / BMW,2,39,-,-,,
-,-,0,Egon Binner,AFM / BMW,3,39,-,-,,
-,134.305,36,Stirling Moss,Maserati / Maserati,1,40,7,1:11'27.0,,
1'20.4,131.833,36,Reg Parnell,Ferrari / Ferrari,2,40,5,1:12'47.4,,
1'24.0,131.724,36,Bob Gerard,Cooper / Bristol,3,40,12,1:12'51.0,,
1'52.2,130.880,36,Don Beauman,Connaught / Connaught,4,40,6,1:13'19.2,,
2 laps,-,34,Rodney Nuckey,Cooper / Bristol,5,40,30,-,,
2 laps,-,34,Bill Whitehouse,Connaught / Connaught,6,40,27,-,,
-,-,0,Leslie Marr,Connaught / Connaught,7,40,17,-,,
-,-,0,Charles Boulton,Connaught / Connaught,8,40,20,-,,
-,-,0,Leslie Thorne,Connaught / Connaught,9,40,15,-,,
-,-,0,Michael Young,Connaught / Connaught,10,40,18,-,,
-,-,0,Ninian Sanderson,Cooper / Bristol,11,40,14,-,,
-,-,0,Horace Richards,HAR / Riley,12,40,23,-,,
Piston,-,20,John Riseley-Prichard,Connaught / Connaught,ret,40,19,-,,
Fuel Pump,-,18,Alan Brown,Cooper / Bristol,ret,40,21,-,,
Accident,-,14,Roy Salvadori,Maserati / Maserati,ret,40,3,-,,
Brakes,-,4,Anthony Brooke,HW / Alta,ret,40,22,-,,
Magneto,-,2,Jean Behra,Gordini / Gordini,ret,40,26,-,,
Half Shaft,-,0,Jack Fairman,Turner / Lea-Francis,ret,40,25,-,,
Cylinder Head,-,0,Paul Emery,Emeryson / Alta,ret,40,24,-,,
-,-,0,Albert Wake,Alta / Bristol,dns,40,10,-,,
-,-,0,Tony Crook,Cooper / Bristol,dns,40,28,-,,
,133.960,,Bob Gerard,Cooper / Bristol,1,41,12,1'59.4,-,100.0%
,133.960,,Jean Behra,Gordini / Gordini,2,41,26,1'59.4,0.0,100.0%
,133.736,,Reg Parnell,Ferrari / Ferrari,3,41,5,1'59.6,0.2,100.2%
,131.320,,Alan Brown,Cooper / Bristol,4,41,21,2'01.8,2.4,102.0%
,130.676,,Leslie Marr,Connaught / Lea-Francis,5,41,17,2'02.4,3.0,102.5%
,130.039,,Roy Salvadori,Maserati / Maserati,6,41,3,2'03.0,3.6,103.0%
,129.408,,Don Beauman,Connaught / Lea-Francis,7,41,6,2'03.6,4.2,103.5%
,128.369,,Bill Whitehouse,Connaught / Lea-Francis,8,41,27,2'04.6,5.2,104.4%
,127.958,,Ninian Sanderson,Cooper / Bristol,9,41,14,2'05.0,5.6,104.7%
,127.958,,Leslie Thorne,Connaught / Lea-Francis,10,41,15,2'05.0,5.6,104.7%
,127.145,,John Riseley-Prichard,Connaught / Lea-Francis,11,41,19,2'05.8,6.4,105.4%
,126.943,,Charles Boulton,Connaught / Lea-Francis,12,41,20,2'06.0,6.6,105.5%
,125.943,,Rodney Nuckey,Cooper / Bristol,13,41,30,2'07.0,7.6,106.4%
,123.991,,Jack Fairman,Turner / Lea-Francis,14,41,25,2'09.0,9.6,108.0%
,123.227,,Michael Young,Connaught / Lea-Francis,15,41,18,2'09.8,10.4,108.7%
,121.541,,Tony Crook,Cooper / Bristol,16,41,28,2'11.6,12.2,110.2%
,113.438,,Anthony Brooke,HW / Alta,17,41,22,2'21.0,21.6,118.1%
,109.854,,Albert Wake,Alta / Bristol,18,41,10,2'25.6,26.2,121.9%
,109.105,,Paul Emery,Emeryson / Alta,19,41,24,2'26.6,27.2,122.8%
,108.366,,Horace Richards,HAR / Riley,20,41,23,2'27.6,28.2,123.6%
,-,,Stirling Moss,Connaught / Lea-Francis,21,41,7,-,-,-
-,134.457,15,Horace Gould,Cooper / Bristol,1,42,36,19'49.0,,
11.1,133.213,15,Bill Whitehouse,Connaught / Connaught,2,42,42,20'00.1,,
17.2,132.539,15,John Riseley-Prichard,Connaught / Connaught,3,42,45,20'06.2,,
-,-,15,Michael Young,Connaught / Connaught,4,42,40,-,,
-,-,0,Ron Searles,Cooper / JAP,5,42,47,-,,
Piston failure,-,0,Reg Parnell,Ferrari / Ferrari,ret,42,44,-,,
Steering,-,0,Bob Gerard,Cooper / Bristol,ret,42,49,-,,
-,142.811,7,Reg Parnell,Ferrari / Ferrari,1,43,17,11'21.4,,
0.6,142.686,7,Roy Salvadori,Maserati / Maserati,2,43,9,11'22.0,,
30.0,136.789,7,Ken McAlpine,Connaught / Connaught,3,43,40,11'51.4,,
40.2,134.855,7,Lance Macklin,HWM / HWM,4,43,43,12'01.6,,
44.8,134.001,7,Leslie Marr,Connaught / Connaught,5,43,18,12'06.2,,
1'12.2,129.129,7,Eric Brandon,Cooper / Bristol,6,43,21,12'33.6,,
Magneto,-,6,Tony Rolt,Connaught / Connaught,7,43,45,-,,
1 lap,-,6,Charles Boulton,Connaught / Connaught,8,43,56,-,,
1 lap,-,6,Leslie Thorne,Connaught / Connaught,9,43,14,-,,
-,-,4,Dick Gibson,Cooper / Bristol,ret,43,57,-,,
-,-,2,Alan Brown,Cooper / Bristol,ret,43,47,-,,
Throttle linkage,-,1,Peter Whitehead,Cooper / Alta,ret,43,39,-,,
-,-,1,John Webb,Turner / Lea-Francis,ret,43,52,-,,
,-,,Roy Salvadori,Maserati / Maserati,1,44,9,-,-,-
,-,,Ken McAlpine,Connaught / Connaught,2,44,40,-,-,-
,-,,Reg Parnell,Ferrari / Ferrari,3,44,17,-,-,-
,-,,Tony Rolt,Connaught / Connaught,4,44,45,-,-,-
,-,,Leslie Thorne,Connaught / Connaught,dnq,44,14,-,-,-
,-,,Leslie Marr,Connaught / Connaught,dnq,44,18,-,-,-
,-,,Eric Brandon,Cooper / Bristol,dnq,44,21,-,-,-
,-,,Peter Whitehead,Cooper / Alta,dnq,44,39,-,-,-
,-,,Lance Macklin,HWM / HWM,dnq,44,43,-,-,-
,-,,Alan Brown,Cooper / Bristol,dnq,44,47,-,-,-
,-,,John Webb,Turner / Lea-Francis,dnq,44,52,-,-,-
,-,,Charles Boulton,Connaught / Connaught,dnq,44,56,-,-,-
,-,,Dick Gibson,Cooper / Bristol,dnq,44,57,-,-,-
-,139.816,7,Bob Gerard,Cooper / Bristol,1,45,11,11'36.0,,
3.4,139.136,7,Don Beauman,Connaught / Connaught,2,45,23,11'39.4,,
15.6,136.750,7,Mike Keen,Cooper / Bristol,3,45,24,11'51.6,,
18.2,136.253,7,John Riseley-Prichard,Connaught / Connaught,4,45,21,11'54.2,,
-,-,7,Horace Gould,Cooper / Bristol,5,45,14,-,,
-,-,7,Michael Young,Connaught / Connaught,6,45,19,-,,
-,-,0,Leslie Marr,Connaught / Connaught,7,45,20,-,,
-,-,0,Keith Hall,Cooper / Bristol,8,45,26,-,,
-,-,0,Charles Boulton,Connaught / Connaught,9,45,22,-,,
-,-,0,Peter Hughes,Cooper / Bristol,10,45,17,-,,
-,-,0,Dick Gibson,Cooper / Bristol,11,45,16,-,,
-,-,0,Bruce Halford,Cooper / Bristol,12,45,15,-,,
-,-,0,Horace Richards,HAR / Riley,13,45,25,-,,
-,-,0,Jock Lawrence,Connaught / Connaught,ret,45,18,-,,
-,-,0,John Webb,Turner / Lea-Francis,dns,45,46,-,,
,-,,Bob Gerard,Cooper / Bristol,1,46,11,-,-,-
,-,,Don Beauman,Connaught / Lea-Francis,2,46,23,-,-,-
,-,,Leslie Marr,Connaught / Lea-Francis,3,46,20,-,-,-
,-,,John Riseley-Prichard,Connaught / Lea-Francis,4,46,21,-,-,-
,-,,Mike Keen,Cooper / Bristol,5,46,24,-,-,-
,-,,Horace Gould,Cooper / Bristol,6,46,14,-,-,-
,-,,Jock Lawrence,Connaught / Lea-Francis,7,46,18,-,-,-
,-,,Peter Hughes,Cooper / Bristol,8,46,17,-,-,-
,-,,Michael Young,Connaught / Lea-Francis,9,46,19,-,-,-
,-,,Charles Boulton,Connaught / Lea-Francis,10,46,22,-,-,-
,-,,Keith Hall,Cooper / Bristol,11,46,26,-,-,-
,-,,John Webb,Turner / Lea-Francis,12,46,46,-,-,-
,-,,Dick Gibson,Cooper / Bristol,13,46,16,-,-,-
,-,,Horace Richards,HAR / Riley,14,46,25,-,-,-
,-,,Bruce Halford,Cooper / Bristol,15,46,15,-,-,-
,-,,Rodney Nuckey,Cooper / Bristol,dnq,46,12,-,-,-
-,100.531,109,Jean Behra,Gordini / Gordini,1,47,2,3:00'02.2,,
0.2,100.529,109,Maurice Trintignant,Ferrari / Ferrari,2,47,14,3:00'02.4,,
3 laps,-,106,Roberto Mières,Maserati / Maserati,3,47,20,-,,
4 laps,-,105,Élie Bayol,Gordini / Gordini,4,47,4,-,,
4 laps,-,105,Nino Farina,Ferrari / Ferrari,5,47,10,-,,
5 laps,-,104,Louis Rosier,Ferrari / Ferrari,6,47,16,-,,
5 laps,-,104,André Pilette,Gordini / Gordini,7,47,8,-,,
De Dion tube,-,51,Onofre Marimón,Maserati / Maserati,ret,47,18,-,,
Crankshft,-,24,José Froilan González,Ferrari / Ferrari,ret,47,12,-,,
Accident,-,23,Eugène Martin,Gordini / Gordini,ret,47,6,-,,
Gearbox,-,16,Robert Manzon,Ferrari / Ferrari,ret,47,24,-,,
Rear Axle,-,6,Harry Schell,Maserati / Maserati,ret,47,22,-,,
,103.439,,Nino Farina,Ferrari / Ferrari,1,48,10,1'36.3,-,100.0%
,102.376,,Maurice Trintignant,Ferrari / Ferrari,2,48,14,1'37.3,1.0,101.0%
,101.645,,José Froilan González,Ferrari / Ferrari,3,48,12,1'38.0,1.7,101.8%
,101.335,,Onofre Marimón,Maserati / Maserati,4,48,18,1'38.3,2.0,102.1%
,101.026,,Roberto Mières,Maserati / Maserati,5,48,20,1'38.6,2.3,102.4%
,100.720,,Jean Behra,Gordini / Gordini,6,48,2,1'38.9,2.6,102.7%
,99.018,,Harry Schell,Maserati / Maserati,7,48,22,1'40.6,4.3,104.5%
,98.723,,Robert Manzon,Ferrari / Ferrari,8,48,24,1'40.9,4.6,104.8%
,98.431,,Élie Bayol,Gordini / Gordini,9,48,4,1'41.2,4.9,105.1%
,97.088,,Eugène Martin,Gordini / Gordini,10,48,6,1'42.6,6.3,106.5%
,93.095,,André Pilette,Gordini / Gordini,11,48,8,1'47.0,10.7,111.1%
,92.576,,Louis Rosier,Ferrari / Ferrari,12,48,16,1'47.6,11.3,111.7%
-,140.111,16,Luigi Musso,Maserati / Maserati,1,49,-,2:55'54.51,,
2'57.05,137.799,16,Prince Bira,Maserati / Maserati,2,49,-,2:58'51.56,,
6'48.29,134.893,16,Harry Schell,Maserati / Maserati,3,49,-,3:02'42.80,,
1 lap,-,15,Jorge Daponte,Maserati / Maserati,4,49,-,-,,
2 laps,-,14,Jean Behra,Gordini / Gordini,5,49,-,-,,
6 laps,-,10,Clemar Bucci,Gordini / Gordini,6,49,-,-,,
-,-,9,Louis Rosier,Ferrari / Ferrari,ret,49,-,-,,
Oil pipe,-,3,Stirling Moss,Maserati / Maserati,ret,49,-,-,,
Mechanical,-,3,Berardo Taraschi,Ferrari / Ferrari,ret,49,-,-,,
Mechanical,-,2,Jacques Swaters,Ferrari / Ferrari,ret,49,-,-,,
Fire,-,1,André Guelfi,Gordini / Gordini,ret,49,-,-,,
Engine,-,1,Robert Manzon,Ferrari / Ferrari,ret,49,-,-,,
Family illness,-,0,Umberto Maglioli,Ferrari / Ferrari,dns,49,-,-,,
,148.392,,Stirling Moss,Maserati / Maserati,1,50,-,10'23.0,-,100.0%
,143.486,,Robert Manzon,Ferrari / Ferrari,2,50,-,10'44.3,21.3,103.4%
,143.108,,Clemar Bucci,Gordini / Gordini,3,50,-,10'46.0,23.0,103.7%
,140.691,,Jean Behra,Gordini / Gordini,4,50,-,10'57.1,34.1,105.5%
,140.498,,Luigi Musso,Maserati / Maserati,5,50,-,10'58.0,35.0,105.6%
,140.243,,Umberto Maglioli,Ferrari / Ferrari,6,50,-,10'59.2,36.2,105.8%
,137.920,,Louis Rosier,Ferrari / Ferrari,7,50,-,11'10.3,47.3,107.6%
,136.757,,Harry Schell,Maserati / Maserati,8,50,-,11'16.0,53.0,108.5%
,-,,Prince Bira,Maserati / Maserati,9,50,-,-,-,-
,-,,André Guelfi,Gordini / Gordini,10,50,-,-,-,-
,-,,Berardo Taraschi,Ferrari / Ferrari,11,50,-,-,-,-
,-,,Jorge Daponte,Maserati / Maserati,12,50,-,-,-,-
,-,,Jacques Swaters,Ferrari / Ferrari,13,50,-,-,-,-
-,142.808,40,Reg Parnell,Ferrari / Ferrari,1,51,1,1:13'16.8,,
-,-,40,Bob Gerard,Cooper / Bristol,2,51,8,-,,
1 lap,-,39,Don Beauman,Connaught / Connaught,3,51,3,-,,
1 lap,-,39,Horace Gould,Cooper / Bristol,4,51,19,-,,
2 laps,-,38,Rodney Nuckey,Cooper / Bristol,5,51,30,-,,
4 laps,-,36,Charles Boulton,Connaught / Connaught,6,51,17,-,,
5 laps,-,35,Dick Gibson,Cooper / Bristol,7,51,15,-,,
14 laps,-,26,Horace Richards,HAR / Riley,8,51,16,-,,
Transmission,-,23,Bill Whitehouse,Connaught / Connaught,ret,51,5,-,,
Suspension,-,19,Peter Whitehead,Cooper / Alta,ret,51,9,-,,
-,-,16,Ted Whiteaway,HWM / Alta,ret,51,14,-,,
Mechanical,-,13,Jack Fairman,Turner / Lea-Francis,ret,51,11,-,,
Mechanical,-,4,Charles Mauritzen,Cooper / Bristol,ret,51,20,-,,
Accident,-,1,Anthony Brooke,HW / Alta,ret,51,12,-,,
Accident,-,1,Leslie Marr,Connaught / Connaught,ret,51,6,-,,
-,76.285,30,Emmanuel de Graffenried,Maserati / Maserati,1,52,-,4:14'21.7,,
8'16.1,73.883,30,Giulio Musitelli,Ferrari / Ferrari,2,52,-,4:22'37.8,,
-,-,0,Chico Landi,Ferrari / Ferrari,3,52,-,-,,
-,-,0,Fernando Mascarenhas,Ferrari / Ferrari,4,52,-,-,,
-,-,0,Annuar de Góes Daquer,Ferrari / Ferrari,5,52,-,-,,
-,-,0,Jacques Herzet / Johnny Claes,Ferrari / Ferrari,6,52,-,-,,
-,-,0,José Arroyo Nogueira Pinto,Ferrari / Ferrari,ret,52,-,-,,
-,-,0,José Maria Ibañez,Ferrari / Ferrari,ret,52,-,-,,
-,-,0,Euclides Brito,Maserati / Maserati,ret,52,-,-,,
-,-,0,Henri Peignaux,Jaguar / Jaguar,ret,52,-,-,,
-,-,0,Catarino Andreata,Ferrari / Ferrari,ret,52,-,-,,
-,-,0,Danilo Giappesoni,Ferrari / Ferrari,ret,52,-,-,,
-,-,0,Godofredo Viana,Ferrari / Ferrari,ret,52,-,-,,
-,-,0,Pinheiro Pires,Maserati / Maserati,ret,52,-,-,,
-,-,0,Arthur Troula,Alfa Romeo / Alfa Romeo,ret,52,-,-,,
-,-,0,Ciro Cayres,Allard / Allard,ret,52,-,-,,
-,-,0,Vasco Sameiro,Ferrari / Ferrari,ret,52,-,-,,
-,170.853,60,Onofre Marimón,Maserati / Maserati,1,53,16,2:18'49.6,,
2 laps,-,58,Harry Schell,Maserati / Maserati,2,53,14,-,,
2 laps,-,58,Sergio Mantovani,Maserati / Maserati,3,53,18,-,,
3 laps,-,57,André Simon / Jean Behra,Gordini / Gordini,4,53,-,-,,
3 laps,-,57,Louis Rosier,Ferrari / Ferrari,5,53,4,-,,
7 laps,-,53,Stirling Moss,Maserati / Maserati,6,53,10,-,,
Water Loss,-,40,Robert Manzon,Ferrari / Ferrari,ret,53,2,-,,
Engine,-,31,Luigi Musso,Maserati / Maserati,ret,53,20,-,,
Stub Axle,-,15,Jean Behra,Gordini / Gordini,ret,53,24,-,,
Connecting Rod,-,12,Roberto Mières,Maserati / Maserati,ret,53,12,-,,
Engine,-,5,Berardo Taraschi,Giaur / Giaur,ret,53,34,-,,
-,-,3,Giovanni de Riu,Maserati / Maserati,ret,53,8,-,,
-,-,1,Serena,Ferrari / Ferrari,ret,53,30,-,,
-,-,0,Carlo Mancini,Ferrari / Ferrari,ret,53,32,-,,
-,-,0,Guido Mancini,Ferrari / Ferrari,dns,53,28,-,,
,174.975,,Onofre Marimón,Maserati / Maserati,1,54,16,2'15.4,-,100.0%
,172.679,,Robert Manzon,Ferrari / Ferrari,2,54,2,2'17.2,1.8,101.3%
,172.554,,Stirling Moss,Maserati / Maserati,3,54,10,2'17.3,1.9,101.4%
,171.678,,Jean Behra,Gordini / Gordini,4,54,24,2'18.0,2.6,101.9%
,-,,André Simon,Gordini / Gordini,5,54,26,-,-,-
,-,,Harry Schell,Maserati / Maserati,6,54,14,-,-,-
,-,,Louis Rosier,Ferrari / Ferrari,7,54,4,-,-,-
,-,,Sergio Mantovani,Maserati / Maserati,8,54,18,-,-,-
,-,,Roberto Mières,Maserati / Maserati,9,54,12,-,-,-
,-,,Luigi Musso,Maserati / Maserati,10,54,20,-,-,-
,-,,Giovanni de Riu,Maserati / Maserati,11,54,8,-,-,-
,-,,Berardo Taraschi,Giaur / Giaur,12,54,34,-,-,-
,-,,Guido Mancini,Ferrari / Ferrari,13,54,28,-,-,-
,-,,Serena,Ferrari / Ferrari,14,54,30,-,-,-
,-,,Carlo Mancini,Ferrari / Ferrari,15,54,32,-,-,-
-,131.806,95,Maurice Trintignant,Ferrari / Ferrari,1,55,18,3:40'34.5,,
1 lap,-,94,Prince Bira,Maserati / Maserati,2,55,22,-,,
5 laps,-,90,Roy Salvadori,Maserati / Maserati,3,55,30,-,,
5 laps,-,90,Georges Berger,Gordini / Gordini,4,55,6,-,,
10 laps,-,85,Jorge Daponte,Maserati / Maserati,5,55,34,-,,
Gearbox,-,84,Clemar Bucci,Gordini / Gordini,ret,55,4,-,,
15 laps,-,80,Ted Whiteaway,HWM / Alta,6,55,28,-,,
15 laps,-,80,Robert Manzon,Ferrari / Ferrari,7,55,12,-,,
22 laps,-,73,Louis Rosier,Ferrari / Ferrari,8,55,10,-,,
Transmission,-,40,André Pilette,Gordini / Gordini,ret,55,8,-,,
Mechanical,-,33,Harry Schell,Maserati / Maserati,ret,55,24,-,,
Engine,-,16,José Froilan González,Ferrari / Ferrari,ret,55,14,-,,
Push start,-,0,Mike Hawthorn,Ferrari / Ferrari,dsq,55,16,-,,
Push start,-,0,Jean Behra,Gordini / Gordini,dsq,55,2,-,,
-,-,0,Alan Brown,Cooper / Bristol,dns,55,32,-,,
,141.886,,Maurice Trintignant,Ferrari / Ferrari,1,56,18,2'09.4,-,100.0%
,141.014,,Jean Behra,Gordini / Gordini,2,56,2,2'10.2,0.8,100.6%
,140.260,,Mike Hawthorn,Ferrari / Ferrari,3,56,16,2'10.9,1.5,101.2%
,139.939,,José Froilan González,Ferrari / Ferrari,4,56,14,2'11.2,1.8,101.4%
,139.408,,André Pilette,Gordini / Gordini,5,56,8,2'11.7,2.3,101.8%
,137.941,,Robert Manzon,Ferrari / Ferrari,6,56,12,2'13.1,3.7,102.9%
,134.802,,Clemar Bucci,Gordini / Gordini,7,56,4,2'16.2,6.8,105.3%
,135.000,,Prince Bira,Maserati / Maserati,8,56,22,2'16.0,6.6,105.1%
,133.917,,Roy Salvadori,Maserati / Maserati,9,56,30,2'17.1,7.7,106.0%
,133.140,,Harry Schell,Maserati / Maserati,10,56,24,2'17.9,8.5,106.6%
,132.086,,Louis Rosier,Ferrari / Ferrari,11,56,10,2'19.0,9.6,107.4%
,128.302,,Georges Berger,Gordini / Gordini,12,56,6,2'23.1,13.7,110.6%
,128.392,,Ted Whiteaway,HWM / Alta,13,56,28,2'23.0,13.6,110.5%
,126.533,,Jorge Daponte,Maserati / Maserati,14,56,34,2'25.1,15.7,112.1%
-,161.701,12,Paul Thiel,EMW / EMW,1,57,104,38'52.0,,
2'11.5,153.069,12,Rudolf Krause,BMW / BMW,2,57,100,41'03.5,,
2'33.7,151.702,12,Oswald Karch,Veritas / Veritas,3,57,114,41'25.7,,
-,156.213,80,Nino Farina,Ferrari / Ferrari,1,58,2,2:51'57.2,,
2 laps,-,78,Maurice Trintignant,Ferrari / Ferrari,2,58,8,-,,
5 laps,-,75,Sergio Mantovani,Maserati / Maserati,3,58,16,-,,
7 laps,-,73,Roger Laurent,Ferrari / Ferrari,4,58,12,-,,
Crashed,-,71,Onofre Marimón,Maserati / Maserati,5,58,18,-,,
12 laps,-,68,Robert Manzon,Ferrari / Ferrari,6,58,10,-,,
Crashed and caught fire,-,0,Mike Hawthorn,Ferrari / Ferrari,ret,58,6,-,,
Stopped to help Hawthorn,-,0,José Froilan González,Ferrari / Ferrari,ret,58,4,-,,
,164.408,,Onofre Marimón,Maserati / Maserati,1,59,18,2'02.6,-,100.0%
,164.408,,José Froilan González,Ferrari / Ferrari,2,59,4,2'02.6,0.0,100.0%
,163.873,,Nino Farina,Ferrari / Ferrari,3,59,2,2'03.0,0.4,100.3%
,-,,Mike Hawthorn,Ferrari / Ferrari,4,59,6,-,-,-
,-,,Maurice Trintignant,Ferrari / Ferrari,5,59,8,-,-,-
,-,,Sergio Mantovani,Maserati / Maserati,6,59,16,-,-,-
,-,,Roger Laurent,Ferrari / Ferrari,7,59,12,-,-,-
,-,,Robert Manzon,Ferrari / Ferrari,8,59,10,-,-,-
-,131.368,105,André Simon,Maserati / Maserati,1,60,2,2:23'22.1,,
1 lap,-,104,Louis Rosier,Maserati / Maserati,2,60,4,-,,
2 laps,-,103,Horace Gould,Maserati / Maserati,3,60,22,-,,
3 laps,-,102,Jacques Pollet,Gordini / Gordini,4,60,10,-,,
4 laps,-,101,Pierre Levegh,Ferrari / Ferrari,5,60,20,-,,
27 laps,-,78,Giorgio Scarlatti,Ferrari / Ferrari,6,60,16,-,,
Rear axle,-,68,Élie Bayol,Gordini / Gordini,ret,60,12,-,,
Transmission,-,50,Robert Manzon,Gordini / Gordini,ret,60,8,-,,
Water hose,-,36,Lance Macklin,Maserati / Maserati,ret,60,6,-,,
Engine,-,17,Ted Whiteaway,HWM / Alta,ret,60,24,-,,
Accident,-,12,Michael Young,Connaught / Connaught,ret,60,18,-,,
,137.962,,André Simon,Maserati / Maserati,1,61,2,1'18.1,-,100.0%
,137.785,,Robert Manzon,Gordini / Gordini,2,61,8,1'18.2,0.1,100.1%
,137.434,,Louis Rosier,Maserati / Maserati,3,61,4,1'18.4,0.3,100.4%
,137.259,,Élie Bayol,Gordini / Gordini,4,61,12,1'18.5,0.4,100.5%
